56.000000,-2332.312744,-817.740173,-3150.052979,123.204285,0,-0.000000,3312,3980,3785,3829,3066,367,180,165,140,140,140,0,3,3153,
56.000000,-2324.875732,-830.763794,-3155.639648,123.206367,0,-0.000000,3316,3976,3799,3839,3049,351,180,165,140,140,140,0,3,4025,
56.000000,-2324.047119,-831.223755,-3155.270996,123.205193,0,-0.000000,3324,3978,3793,3845,3054,349,180,165,140,140,140,0,3,4005,
56.000000,-2332.188965,-817.757507,-3149.946533,123.204712,0,-0.000000,3332,3979,3787,3825,3037,357,180,165,140,140,140,0,3,3929,
56.000000,-2331.427246,-818.098145,-3149.525391,123.204941,0,-0.000000,3331,3979,3783,3824,3046,366,180,165,140,140,140,0,3,3596,
56.000000,-2332.188965,-817.757507,-3149.946533,123.203705,0,-0.000000,3321,3979,3782,3842,3070,367,180,165,140,140,140,0,3,3153,
56.000000,-2322.059326,-831.502625,-3153.562012,123.196518,0,-0.000000,3324,3977,3782,3794,3046,359,180,165,140,140,140,0,3,4025,
56.000000,-2323.806152,-831.042786,-3154.848877,123.195160,0,-0.000000,3319,3974,3781,3828,3033,343,180,165,140,140,140,0,3,4005,
56.000000,-2329.668457,-817.970642,-3147.639160,123.191711,0,-0.000000,3336,3974,3747,3811,3044,357,180,165,140,140,140,0,3,3929,
56.000000,-2331.656738,-817.081238,-3148.738037,123.190125,0,-0.000000,3307,3974,3762,3788,3023,363,180,165,140,140,140,0,3,3596,
56.000000,-2329.668457,-817.970642,-3147.639160,123.190376,0,-0.000000,3301,3969,3763,3827,3062,363,180,165,140,140,140,0,3,3153,
56.000000,-2321.534912,-830.801514,-3152.336426,123.189682,0,-0.000000,3306,3971,3768,3821,3040,354,180,165,140,140,140,0,3,4025,
56.000000,-2323.192871,-830.913635,-3154.106445,123.189453,0,-0.000000,3314,3976,3756,3814,3025,357,180,165,140,140,140,0,3,4005,
56.000000,-2328.842285,-817.805176,-3146.647461,123.186333,0,-0.000000,3326,3975,3756,3793,3031,365,180,165,140,140,140,0,3,3929,
56.000000,-2331.142090,-816.776550,-3147.918701,123.183220,0,-0.000000,3328,3970,3747,3794,3040,373,180,165,140,140,140,0,3,3596,
56.000000,-2328.842285,-817.805176,-3146.647461,123.183418,0,-0.000000,3311,3973,3765,3812,3049,370,180,165,140,140,140,0,3,3153,
56.000000,-2321.890137,-830.578735,-3152.468750,123.182091,0,-0.000000,3302,3973,3763,3819,3035,365,180,165,140,140,140,0,3,4025,
56.000000,-2322.439453,-831.234619,-3153.674072,123.176353,0,-0.000000,3319,3975,3757,3799,3027,358,180,165,140,140,140,0,3,4005,
56.000000,-2329.235596,-817.514893,-3146.750488,123.173752,0,-0.000000,3317,3973,3760,3797,3018,351,180,165,140,140,140,0,3,3929,
56.000000,-2330.462158,-816.966370,-3147.428467,123.171898,0,-0.000000,3320,3971,3756,3801,3033,375,180,165,140,140,140,0,3,3596,
56.000000,-2329.235596,-817.514893,-3146.750488,123.169434,0,-0.000000,3307,3969,3756,3792,3035,371,180,165,140,140,140,0,3,3153,
56.000000,-2320.092773,-830.701172,-3150.793945,123.167778,0,-0.000000,3299,3975,3758,3787,3031,365,180,165,140,140,140,0,3,4025,
56.000000,-2322.494629,-830.321045,-3152.815674,123.171539,0,-0.000000,3298,3972,3746,3805,3012,354,180,165,140,140,140,0,3,4005,
56.000000,-2327.474121,-817.574036,-3145.048096,123.170082,0,-0.000000,3312,3972,3732,3794,3024,373,180,165,140,140,140,0,3,3929,
56.000000,-2330.397217,-816.266541,-3146.663818,123.169296,0,-0.000000,3306,3965,3736,3787,3031,375,180,165,140,140,140,0,3,3596,
56.000000,-2327.474121,-817.574036,-3145.048096,123.166039,0,-0.000000,3293,3967,3737,3792,3038,367,180,165,140,140,140,0,3,3153,
56.000000,-2321.640381,-829.180359,-3150.820801,123.166428,0,-0.000000,3269,3963,3734,3772,3009,359,180,165,140,140,140,0,3,4025,
56.000000,-2320.192871,-829.906372,-3150.099121,123.163681,0,-0.000000,3281,3967,3716,3769,3018,357,180,165,140,140,140,0,3,4005,
56.000000,-2328.860352,-816.339783,-3145.200195,123.162888,0,-0.000000,3292,3965,3723,3756,3009,377,180,165,140,140,140,0,3,3929,
56.000000,-2327.471924,-816.960938,-3144.432861,123.162071,0,-0.000000,3263,3960,3710,3749,3013,382,180,165,140,140,140,0,3,3596,
56.000000,-2328.860352,-816.339783,-3145.200195,123.161469,0,-0.000000,3276,3965,3723,3771,3019,372,180,165,140,140,140,0,3,3153,
56.000000,-2319.792480,-829.177490,-3148.969971,123.157272,0,-0.000000,3263,3958,3723,3761,3011,355,180,165,140,140,140,0,3,4025,
56.000000,-2320.736572,-829.350830,-3150.087402,123.153168,0,-0.000000,3270,3963,3719,3761,3002,369,180,165,140,140,140,0,3,4005,
56.000000,-2326.794434,-816.724609,-3143.519043,123.150871,0,-0.000000,3273,3964,3709,3754,3003,379,180,165,140,140,140,0,3,3929,
56.000000,-2328.186035,-816.102051,-3144.288086,123.146553,0,-0.000000,3275,3962,3697,3733,2999,376,180,165,140,140,140,0,3,3596,
56.000000,-2326.794434,-816.724609,-3143.519043,123.143547,0,-0.000000,3272,3959,3718,3756,3014,381,180,165,140,140,140,0,3,3153,
57.000000,-2318.206299,-829.312439,-3147.518799,123.141594,0,-0.000000,3261,3954,3716,3755,3015,367,180,165,140,140,140,0,3,4025,
57.000000,-2321.692383,-828.472778,-3150.165039,123.142441,0,-0.000000,3253,3960,3715,3740,2989,369,180,165,140,140,140,0,3,4005,
57.000000,-2325.039307,-817.160156,-3142.199463,123.139023,0,-0.000000,3271,3958,3693,3733,2992,371,180,165,140,140,140,0,3,3929,
57.000000,-2329.065430,-815.359314,-3144.424805,123.135315,0,-0.000000,3259,3962,3700,3728,2995,379,180,165,140,140,140,0,3,3596,
57.000000,-2325.039307,-817.160156,-3142.199463,123.131454,0,-0.000000,3256,3960,3712,3729,3002,371,180,165,140,140,140,0,3,3153,
57.000000,-2320.309570,-828.051392,-3148.360840,123.131821,0,-0.000000,3239,3954,3700,3743,2990,371,180,165,140,140,140,0,3,4025,
57.000000,-2318.680664,-828.675720,-3147.356445,123.127541,0,-0.000000,3248,3962,3706,3738,3001,367,180,165,140,140,140,0,3,4005,
57.000000,-2327.278076,-815.657837,-3142.936035,123.124863,0,-0.000000,3251,3961,3703,3720,2993,370,180,165,140,140,140,0,3,3929,
57.000000,-2325.571289,-816.421204,-3141.992432,123.122200,0,-0.000000,3251,3950,3682,3721,2991,383,180,165,140,140,140,0,3,3596,
57.000000,-2327.278076,-815.657837,-3142.936035,123.119278,0,-0.000000,3251,3958,3702,3733,3010,377,180,165,140,140,140,0,3,3153,
57.000000,-2319.192139,-827.766724,-3146.958984,123.118622,0,-0.000000,3229,3958,3706,3731,3003,378,180,165,140,140,140,0,3,4025,
57.000000,-2320.534424,-828.063660,-3148.598145,123.114418,0,-0.000000,3240,3951,3695,3727,2990,360,180,165,140,140,140,0,3,4005,
57.000000,-2325.513184,-816.524536,-3142.037598,123.109703,0,-0.000000,3254,3951,3691,3711,2999,379,180,165,140,140,140,0,3,3929,
57.000000,-2327.530029,-815.622437,-3143.152344,123.107513,0,-0.000000,3232,3949,3679,3712,2991,381,180,165,140,140,140,0,3,3596,
57.000000,-2325.513184,-816.524536,-3142.037598,123.106102,0,-0.000000,3245,3953,3703,3730,2993,372,180,165,140,140,140,0,3,3153,
57.000000,-2316.949463,-828.434570,-3145.384033,123.099762,0,-0.000000,3237,3951,3696,3699,2988,383,180,165,140,140,140,0,3,4025,
57.000000,-2318.777344,-828.089783,-3146.867188,123.098045,0,-0.000000,3235,3953,3681,3701,2974,360,180,165,140,140,140,0,3,4005,
57.000000,-2323.922607,-816.033081,-3139.955566,123.095619,0,-0.000000,3252,3958,3671,3706,2977,383,180,165,140,140,140,0,3,3929,
57.000000,-2326.105957,-815.056519,-3141.162598,123.091576,0,-0.000000,3247,3956,3685,3707,2985,379,180,165,140,140,140,0,3,3596,
57.000000,-2323.922607,-816.033081,-3139.955566,123.091751,0,-0.000000,3221,3950,3664,3706,2991,378,180,165,140,140,140,0,3,3153,
57.000000,-2318.738281,-829.194092,-3147.932373,123.088470,0,-0.000000,3260,3957,3718,3739,2993,367,180,165,140,140,140,0,3,4025,
57.000000,-2318.952148,-828.813477,-3147.765625,123.084618,0,-0.000000,3252,3959,3710,3745,2993,354,180,165,140,140,140,0,3,4005,
57.000000,-2326.182617,-815.954590,-3142.137207,123.077675,0,-0.000000,3284,3964,3703,3737,3004,375,180,165,140,140,140,0,3,3929,
57.000000,-2326.182617,-815.954590,-3142.137207,123.074532,0,-0.000000,3273,3962,3716,3741,2994,375,180,165,140,140,140,0,3,3596,
57.000000,-2326.182617,-815.954590,-3142.137207,123.070892,0,-0.000000,3254,3958,3699,3726,3003,387,180,165,140,140,140,0,3,3153,
57.000000,-2324.403564,-832.413574,-3156.817139,123.068726,0,-0.000000,3353,3987,3821,3855,3066,363,180,165,140,140,140,0,3,4025,
57.000000,-2325.156738,-832.690430,-3157.847168,123.068306,0,-0.000000,3362,3988,3843,3878,3058,342,180,165,140,140,140,0,3,4005,
57.000000,-2332.199219,-818.549561,-3150.748779,123.066643,0,-0.000000,3406,3995,3831,3884,3077,359,180,165,140,140,140,0,3,3929,
57.000000,-2333.413330,-818.006348,-3151.419678,123.067413,0,-0.000000,3409,3994,3857,3901,3086,349,180,165,140,140,140,0,3,3596,
57.000000,-2332.199219,-818.549561,-3150.748779,123.069702,0,-0.000000,3331,3981,3799,3831,3054,359,180,165,140,140,140,0,3,3153,
57.000000,-2332.807617,-836.006042,-3168.813721,123.060745,0,-0.000000,3467,4009,3935,3963,3167,334,180,165,140,140,140,0,3,4025,
57.000000,-2334.144775,-836.762146,-3170.906982,123.052673,0,-0.000000,3490,4017,3939,3965,3151,330,180,165,140,140,140,0,3,4005,
57.000000,-2340.692383,-821.983643,-3162.676025,123.045151,0,-0.000000,3493,4015,3933,3962,3145,331,180,165,140,140,140,0,3,3929,
57.000000,-2343.046875,-820.930481,-3163.977295,123.039574,0,-0.000000,3506,4014,3937,3967,3163,344,180,165,140,140,140,0,3,3596,
57.000000,-2340.692383,-821.983643,-3162.676025,123.033318,0,-0.000000,3475,4009,3929,3958,3167,348,180,165,140,140,140,0,3,3153,
57.000000,-2336.225830,-838.701721,-3174.927490,123.017952,0,-0.000000,3545,4023,3962,3987,3203,323,180,165,140,140,140,0,3,4025,
57.000000,-2336.807129,-839.022278,-3175.829346,123.003235,0,-0.000000,3555,4024,3964,3989,3196,315,180,165,140,140,140,0,3,4005,
57.000000,-2345.063965,-822.983459,-3168.047363,122.988998,0,-0.000000,3575,4024,3957,3992,3209,328,180,165,140,140,140,0,3,3929,
57.000000,-2346.081055,-822.528564,-3168.609619,122.970116,0,-0.000000,3587,4025,3964,3994,3224,335,180,165,140,140,140,0,3,3596,
57.000000,-2345.063965,-822.983459,-3168.047363,122.957092,0,-0.000000,3527,4016,3952,3987,3206,338,180,165,140,140,140,0,3,3153,
57.000000,-2341.746094,-840.203674,-3181.949707,122.932861,0,-0.000000,3602,4024,3978,4011,3264,302,180,165,140,140,140,0,3,4025,
57.000000,-2342.619873,-840.358276,-3182.978027,122.909973,0,-0.000000,3609,4025,3981,4012,3255,297,180,165,140,140,140,0,3,4005,
57.000000,-2350.330566,-824.936951,-3175.267578,122.886543,0,-0.000000,3629,4025,3982,4013,3269,311,180,165,140,140,140,0,3,3929,
57.000000,-2351.613770,-824.362915,-3175.976562,122.862839,0,-0.000000,3608,4025,3979,4011,3279,325,180,165,140,140,140,0,3,3596,
57.000000,-2350.330566,-824.936951,-3175.267578,122.842163,0,-0.000000,3592,4026,3974,4010,3267,315,180,165,140,140,140,0,3,3153,
57.000000,-2343.375732,-840.528748,-3183.904541,122.819061,0,-0.000000,3616,4025,3986,4018,3271,305,180,165,140,140,140,0,3,4025,
57.000000,-2342.995605,-841.015625,-3184.011230,122.792107,0,-0.000000,3627,4025,3987,4014,3272,297,180,165,140,140,140,0,3,4005,
57.000000,-2352.111328,-824.992859,-3177.104248,122.763687,0,-0.000000,3638,4025,3986,4018,3275,309,180,165,140,140,140,0,3,3929,
57.000000,-2351.969238,-825.056580,-3177.025879,122.734718,0,-0.000000,3644,4025,3986,4016,3284,316,180,165,140,140,140,0,3,3596,
57.000000,-2352.111328,-824.992859,-3177.104248,122.707741,0,-0.000000,3634,4025,3984,4012,3277,315,180,165,140,140,140,0,3,3153,
57.000000,-2344.623047,-841.141052,-3185.764160,122.677895,0,-0.000000,3636,4026,3992,4019,3294,303,180,165,140,140,140,0,3,4025,
57.000000,-2345.187500,-841.453735,-3186.641113,122.648087,0,-0.000000,3646,4026,3986,4024,3287,291,180,165,140,140,140,0,3,4005,
57.000000,-2353.228516,-825.836304,-3179.064941,122.620537,0,-0.000000,3657,4025,3988,4022,3292,311,180,165,140,140,140,0,3,3929,
57.000000,-2354.217773,-825.393860,-3179.611572,122.595718,0,-0.000000,3639,4025,3989,4022,3285,304,180,165,140,140,140,0,3,3596,
57.000000,-2353.228516,-825.836304,-3179.064941,122.568558,0,-0.000000,3633,4024,3986,4021,3307,312,180,165,140,140,140,0,3,3153,
58.000000,-2344.373779,-841.018799,-3185.392578,122.539642,0,-0.000000,3632,4025,3993,4025,3295,290,180,165,140,140,140,0,3,4025,
58.000000,-2344.896729,-842.158386,-3187.055176,122.509598,0,-0.000000,3663,4025,3994,4024,3284,291,180,165,140,140,140,0,3,4005,
58.000000,-2352.857178,-825.931641,-3178.788818,122.479515,0,-0.000000,3663,4026,3993,4022,3296,292,180,165,140,140,140,0,3,3929,
58.000000,-2354.411621,-825.236206,-3179.647949,122.449684,0,-0.000000,3653,4025,3988,4023,3301,307,180,165,140,140,140,0,3,3596,
58.000000,-2352.857178,-825.931641,-3178.788818,122.418343,0,-0.000000,3647,4025,3991,4025,3315,309,180,165,140,140,140,0,3,3153,
58.000000,-2345.802979,-841.484741,-3187.287598,122.387466,0,-0.000000,3649,4025,3991,4025,3296,299,180,165,140,140,140,0,3,4025,
58.000000,-2345.177979,-841.846008,-3187.023926,122.357155,0,-0.000000,3656,4025,3988,4023,3300,294,180,165,140,140,140,0,3,4005,
58.000000,-2354.666992,-825.720947,-3180.387939,122.326851,0,-0.000000,3664,4026,3990,4024,3294,300,180,165,140,140,140,0,3,3929,
58.000000,-2354.103027,-825.973206,-3180.076172,122.297623,0,-0.000000,3647,4025,3989,4023,3303,307,180,165,140,140,140,0,3,3596,
58.000000,-2354.666992,-825.720947,-3180.387939,122.267365,0,-0.000000,3658,4025,3990,4025,3317,308,180,165,140,140,140,0,3,3153,
58.000000,-2345.818604,-840.894775,-3186.713379,122.236320,0,-0.000000,3634,4025,3990,4025,3304,288,180,165,140,140,140,0,3,4025,
58.000000,-2345.808105,-842.225342,-3188.033447,122.204529,0,-0.000000,3668,4026,3991,4023,3297,290,180,165,140,140,140,0,3,4005,
58.000000,-2354.112061,-826.144775,-3180.256836,122.172905,0,-0.000000,3684,4026,3991,4025,3298,299,180,165,140,140,140,0,3,3929,
58.000000,-2355.097900,-825.703796,-3180.801758,122.142685,0,-0.000000,3665,4025,3994,4024,3307,315,180,165,140,140,140,0,3,3596,
58.000000,-2354.112061,-826.144775,-3180.256836,122.113800,0,-0.000000,3651,4026,3987,4023,3302,312,180,165,140,140,140,0,3,3153,
58.000000,-2346.422607,-842.255798,-3188.678467,122.085075,0,-0.000000,3671,4025,3999,4026,3322,283,180,165,140,140,140,0,3,4025,
58.000000,-2347.339600,-842.863770,-3190.203369,122.050262,0,-0.000000,3690,4026,4001,4026,3310,290,180,165,140,140,140,0,3,4005,
58.000000,-2355.125488,-826.778015,-3181.903564,122.020363,0,-0.000000,3678,4025,4000,4026,3310,279,180,165,140,140,140,0,3,3929,
58.000000,-2356.807373,-826.025696,-3182.833008,121.987465,0,-0.000000,3687,4026,3999,4026,3322,302,180,165,140,140,140,0,3,3596,
58.000000,-2355.125488,-826.778015,-3181.903564,121.955040,0,-0.000000,3671,4026,3999,4025,3323,311,180,165,140,140,140,0,3,3153,
58.000000,-2352.840576,-843.974792,-3196.815430,121.909294,0,-0.000000,3739,4027,4020,4026,3378,279,180,165,140,140,140,0,3,4025,
58.000000,-2352.133301,-844.683472,-3196.816895,121.861328,0,-0.000000,3755,4026,4023,4026,3381,277,180,165,140,140,140,0,3,4005,
58.000000,-2361.686035,-828.243347,-3189.929443,121.818497,0,-0.000000,3759,4026,4019,4025,3373,274,180,165,140,140,140,0,3,3929,
58.000000,-2361.273193,-828.428101,-3189.701172,121.773743,0,-0.000000,3773,4025,4019,4025,3393,284,180,165,140,140,140,0,3,3596,
58.000000,-2361.686035,-828.243347,-3189.929443,121.728439,0,-0.000000,3755,4026,4017,4026,3388,289,180,165,140,140,140,0,3,3153,
58.000000,-2353.900391,-845.193604,-3199.093994,121.675552,0,-0.000000,3775,4026,4025,4026,3410,282,180,165,140,140,140,0,3,4025,
58.000000,-2355.070557,-845.293823,-3200.364258,121.627045,0,-0.000000,3782,4026,4026,4026,3398,276,180,165,140,140,140,0,3,4005,
58.000000,-2362.759033,-829.438416,-3192.197510,121.577301,0,-0.000000,3785,4026,4025,4026,3399,271,180,165,140,140,140,0,3,3929,
58.000000,-2364.397705,-828.705383,-3193.103027,121.526367,0,-0.000000,3785,4026,4026,4026,3418,291,180,165,140,140,140,0,3,3596,
58.000000,-2362.759033,-829.438416,-3192.197510,121.477531,0,-0.000000,3760,4026,4023,4026,3417,274,180,165,140,140,140,0,3,3153,
58.000000,-2357.827881,-845.809814,-3203.637695,121.421974,0,-0.000000,3806,4026,4026,4026,3448,252,180,165,140,140,140,0,3,4025,
58.000000,-2358.522705,-846.012024,-3204.534668,121.362053,0,-0.000000,3814,4026,4026,4027,3440,263,180,165,140,140,140,0,3,4005,
58.000000,-2366.433838,-830.504517,-3196.938477,121.303764,0,-0.000000,3827,4026,4026,4026,3447,258,180,165,140,140,140,0,3,3929,
58.000000,-2367.514160,-830.021362,-3197.535645,121.245964,0,-0.000000,3828,4026,4026,4027,3463,275,180,165,140,140,140,0,3,3596,
58.000000,-2366.433838,-830.504517,-3196.938477,121.189491,0,-0.000000,3820,4026,4025,4026,3455,282,180,165,140,140,140,0,3,3153,
58.000000,-2359.115723,-846.749695,-3205.865479,121.126434,0,-0.000000,3836,4026,4026,4026,3479,263,180,165,140,140,140,0,3,4025,
58.000000,-2361.629883,-846.024414,-3207.654297,121.068893,0,-0.000000,3826,4026,4026,4027,3458,249,180,165,140,140,140,0,3,4005,
58.000000,-2367.625732,-831.614563,-3199.240234,121.007500,0,-0.000000,3864,4026,4026,4026,3479,267,180,165,140,140,140,0,3,3929,
58.000000,-2370.440186,-830.355835,-3200.795898,120.946152,0,-0.000000,3842,4026,4026,4027,3487,272,180,165,140,140,140,0,3,3596,
58.000000,-2367.625732,-831.614563,-3199.240234,120.883644,0,-0.000000,3834,4027,4026,4028,3492,271,180,165,140,140,140,0,3,3153,
58.000000,-2362.936768,-846.362305,-3209.299072,120.821007,0,-0.000000,3840,4027,4026,4026,3487,246,180,165,140,140,140,0,3,4025,
58.000000,-2362.043457,-846.710510,-3208.753906,120.755348,0,-0.000000,3846,4026,4026,4026,3494,244,180,165,140,140,140,0,3,4005,
58.000000,-2371.337646,-831.421875,-3202.759521,120.690613,0,-0.000000,3867,4026,4026,4026,3485,250,180,165,140,140,140,0,3,3929,
58.000000,-2370.405762,-831.838623,-3202.244385,120.626648,0,-0.000000,3863,4025,4026,4026,3512,264,180,165,140,140,140,0,3,3596,
58.000000,-2371.337646,-831.421875,-3202.759521,120.561951,0,-0.000000,3851,4026,4026,4027,3507,259,180,165,140,140,140,0,3,3153,
58.000000,-2365.573242,-847.140015,-3212.713379,120.493362,0,-0.000000,3871,4026,4026,4026,3533,244,180,165,140,140,140,0,3,4025,
58.000000,-2366.294678,-847.259827,-3213.554443,120.422607,0,-0.000000,3877,4027,4026,4026,3525,231,180,165,140,140,140,0,3,4005,
58.000000,-2373.532959,-832.984131,-3206.517090,120.355469,0,-0.000000,3891,4026,4027,4027,3518,260,180,165,140,140,140,0,3,3929,
58.000000,-2374.586670,-832.512756,-3207.099365,120.287880,0,-0.000000,3883,4026,4026,4026,3523,253,180,165,140,140,140,0,3,3596,
58.000000,-2373.532959,-832.984131,-3206.517090,120.221512,0,-0.000000,3867,4025,4027,4026,3530,247,180,165,140,140,140,0,3,3153,
59.000000,-2365.019531,-847.070007,-3212.089600,120.148804,0,-0.000000,3867,4026,4027,4027,3539,245,180,165,140,140,140,0,3,4025,
59.000000,-2366.958008,-847.129822,-3214.087891,120.081047,0,-0.000000,3876,4026,4026,4027,3519,235,180,165,140,140,140,0,3,4005,
59.000000,-2372.741211,-833.337280,-3206.078613,120.013336,0,-0.000000,3885,4026,4026,4026,3532,249,180,165,140,140,140,0,3,3929,
59.000000,-2375.375977,-832.158875,-3207.534912,119.947090,0,-0.000000,3865,4026,4026,4026,3516,250,180,165,140,140,140,0,3,3596,
59.000000,-2372.741211,-833.337280,-3206.078613,119.879417,0,-0.000000,3863,4025,4026,4027,3546,254,180,165,140,140,140,0,3,3153,
59.000000,-2362.282715,-846.639709,-3208.922363,119.814140,0,-0.000000,3845,4026,4026,4026,3505,236,180,165,140,140,140,0,3,4025,
59.000000,-2363.604248,-847.120850,-3210.725098,119.750557,0,-0.000000,3863,4026,4026,4026,3489,252,180,165,140,140,140,0,3,4005,
59.000000,-2370.348633,-832.295227,-3202.643799,119.690750,0,-0.000000,3871,4026,4026,4027,3490,262,180,165,140,140,140,0,3,3929,
59.000000,-2372.475342,-831.343933,-3203.819336,119.626839,0,-0.000000,3854,4027,4026,4026,3506,264,180,165,140,140,140,0,3,3596,
59.000000,-2370.348633,-832.295227,-3202.643799,119.561058,0,-0.000000,3850,4027,4026,4026,3511,251,180,165,140,140,140,0,3,3153,
59.000000,-2363.022705,-846.387390,-3209.410156,119.498688,0,-0.000000,3841,4026,4027,4026,3510,238,180,165,140,140,140,0,3,4025,
59.000000,-2364.210205,-846.925049,-3211.135254,119.435684,0,-0.000000,3860,4027,4026,4026,3495,239,180,165,140,140,140,0,3,4005,
59.000000,-2370.873291,-832.425110,-3203.298340,119.373917,0,-0.000000,3860,4026,4025,4027,3482,252,180,165,140,140,140,0,3,3929,
59.000000,-2372.864014,-831.534668,-3204.398682,119.311554,0,-0.000000,3862,4027,4025,4026,3496,257,180,165,140,140,140,0,3,3596,
