18.000000,-2409.209717,-845.124634,-3254.334473,111.095894,0,-0.000000,4025,4027,4027,4027,3978,140,180,165,140,140,140,0,3,105,
18.000000,-2409.326660,-845.072388,-3254.398926,111.088638,0,-0.000000,4020,4027,4027,4027,3983,146,180,165,140,140,140,0,3,110,
18.000000,-2408.331299,-846.531555,-3254.862793,111.088623,0,-0.000000,4020,4026,4028,4027,3982,147,180,165,140,140,140,0,3,114,
18.000000,-2408.396240,-846.415894,-3254.812012,111.088478,0,-0.000000,4017,4029,4028,4027,3982,131,180,165,140,140,140,0,3,107,
18.000000,-2409.158691,-845.060059,-3254.218750,111.087837,0,-0.000000,4019,4029,4028,4027,3980,126,180,165,140,140,140,0,3,106,
18.000000,-2409.158691,-845.060059,-3254.218750,111.087868,0,-0.000000,4022,4029,4027,4027,3977,131,180,165,140,140,140,0,3,105,
18.000000,-2409.158691,-845.060059,-3254.218750,111.087227,0,-0.000000,4023,4027,4028,4027,3983,157,180,165,140,140,140,0,3,110,
19.000000,-2408.745850,-846.260376,-3255.006348,111.087303,0,-0.000000,4014,4027,4027,4027,3983,139,180,165,140,140,140,0,3,114,
19.000000,-2408.469482,-846.441162,-3254.910645,111.087181,0,-0.000000,4018,4026,4027,4027,3985,135,180,165,140,140,140,0,3,107,
19.000000,-2409.421387,-845.059021,-3254.480469,111.087624,0,-0.000000,4019,4027,4027,4027,3975,123,180,165,140,140,140,0,3,106,
19.000000,-2409.187988,-845.163513,-3254.351562,111.087273,0,-0.000000,4024,4028,4028,4027,3981,139,180,165,140,140,140,0,3,105,
19.000000,-2409.421387,-845.059021,-3254.480469,111.087486,0,-0.000000,4020,4027,4027,4028,3979,155,180,165,140,140,140,0,3,110,
19.000000,-2408.521240,-846.505005,-3255.026367,111.088066,0,-0.000000,4020,4027,4027,4027,3985,131,180,165,140,140,140,0,3,114,
19.000000,-2408.594238,-846.530273,-3255.124512,111.088287,0,-0.000000,4021,4028,4027,4027,3984,137,180,165,140,140,140,0,3,107,
19.000000,-2409.282959,-845.150208,-3254.433105,111.088821,0,-0.000000,4022,4026,4027,4028,3981,121,180,165,140,140,140,0,3,106,
19.000000,-2409.399658,-845.098022,-3254.497559,111.089218,0,-0.000000,4023,4027,4027,4027,3979,141,180,165,140,140,140,0,3,105,
19.000000,-2409.282959,-845.150208,-3254.433105,111.089928,0,-0.000000,4022,4027,4027,4028,3978,155,180,165,140,140,140,0,3,110,
19.000000,-2408.542725,-846.466431,-3255.009277,111.090820,0,-0.000000,4019,4029,4027,4027,3982,136,180,165,140,140,140,0,3,114,
19.000000,-2408.266357,-846.647156,-3254.913574,111.091133,0,-0.000000,4023,4028,4027,4027,3984,128,180,165,140,140,140,0,3,107,
19.000000,-2409.348633,-845.033447,-3254.382080,111.091415,0,-0.000000,4023,4027,4027,4028,3980,125,180,165,140,140,140,0,3,106,
19.000000,-2409.114990,-845.138000,-3254.252930,111.091415,0,-0.000000,4024,4027,4027,4027,3981,136,180,165,140,140,140,0,3,105,
19.000000,-2409.348633,-845.033447,-3254.382080,111.092018,0,-0.000000,4025,4028,4028,4027,3980,139,180,165,140,140,140,0,3,110,
19.000000,-2408.688965,-846.516968,-3255.206055,111.092522,0,-0.000000,4021,4026,4027,4027,3984,141,180,165,140,140,140,0,3,114,
19.000000,-2408.456299,-846.620544,-3255.076904,111.092979,0,-0.000000,4023,4027,4028,4029,3986,115,180,165,140,140,140,0,3,107,
19.000000,-2409.494141,-845.084778,-3254.578857,111.092903,0,-0.000000,4025,4027,4027,4028,3984,123,180,165,140,140,140,0,3,106,
19.000000,-2409.260986,-845.189087,-3254.450195,111.092918,0,-0.000000,4025,4027,4027,4028,3979,137,180,165,140,140,140,0,3,105,
19.000000,-2409.494141,-845.084778,-3254.578857,111.092865,0,-0.000000,4023,4027,4029,4027,3983,146,180,165,140,140,140,0,3,110,
19.000000,-2408.572266,-846.568848,-3255.141113,111.093018,0,-0.000000,4022,4027,4028,4028,3990,139,180,165,140,140,140,0,3,114,
19.000000,-2409.111328,-846.386597,-3255.498047,111.093468,0,-0.000000,4019,4026,4027,4028,3985,105,180,165,140,140,140,0,3,107,
19.000000,-2409.268311,-845.331177,-3254.599609,111.093445,0,-0.000000,4025,4027,4028,4028,3984,123,180,165,140,140,140,0,3,106,
19.000000,-2409.851318,-845.070435,-3254.921875,111.093597,0,-0.000000,4025,4027,4027,4027,3985,136,180,165,140,140,140,0,3,105,
19.000000,-2409.268311,-845.331177,-3254.599609,111.094048,0,-0.000000,4023,4027,4027,4028,3981,134,180,165,140,140,140,0,3,110,
19.000000,-2408.003418,-846.648682,-3254.652100,111.094826,0,-0.000000,4022,4028,4027,4027,3986,139,180,165,140,140,140,0,3,114,
19.000000,-2408.753906,-846.401306,-3255.155273,111.096077,0,-0.000000,4018,4027,4028,4028,3979,120,180,165,140,140,140,0,3,107,
19.000000,-2408.786621,-845.255676,-3254.042236,111.097092,0,-0.000000,4018,4027,4027,4027,3973,134,180,165,140,140,140,0,3,106,
19.000000,-2409.603760,-844.890137,-3254.493896,111.098099,0,-0.000000,4019,4027,4028,4028,3973,132,180,165,140,140,140,0,3,105,
19.000000,-2408.786621,-845.255676,-3254.042236,111.099152,0,-0.000000,4019,4027,4028,4028,3979,143,180,165,140,140,140,0,3,110,
19.000000,-2408.111816,-846.455872,-3254.567627,111.100029,0,-0.000000,4017,4027,4028,4028,3982,143,180,165,140,140,140,0,3,114,
19.000000,-2408.483154,-846.261597,-3254.744629,111.101875,0,-0.000000,4013,4027,4028,4030,3979,125,180,165,140,140,140,0,3,107,
19.000000,-2408.874023,-845.100037,-3253.974121,111.103699,0,-0.000000,4017,4027,4028,4028,3971,130,180,165,140,140,140,0,3,106,
19.000000,-2409.224365,-844.943359,-3254.167725,111.105492,0,-0.000000,4017,4027,4027,4028,3968,125,180,165,140,140,140,0,3,105,
19.000000,-2408.874023,-845.100037,-3253.974121,111.106850,0,-0.000000,4018,4028,4028,4027,3979,156,180,165,140,140,140,0,3,110,
19.000000,-2408.081543,-846.353516,-3254.435059,111.109032,0,-0.000000,4014,4027,4027,4028,3971,148,180,165,140,140,140,0,3,114,
19.000000,-2407.373291,-846.523926,-3253.897217,111.110390,0,-0.000000,4016,4027,4028,4028,3978,144,180,165,140,140,140,0,3,107,
19.000000,-2409.019775,-844.684875,-3253.704590,111.112114,0,-0.000000,4019,4027,4026,4028,3971,134,180,165,140,140,140,0,3,106,
19.000000,-2408.201416,-845.050903,-3253.252441,111.113266,0,-0.000000,4021,4027,4027,4027,3974,140,180,165,140,140,140,0,3,105,
19.000000,-2409.019775,-844.684875,-3253.704590,111.114738,0,-0.000000,4019,4027,4027,4027,3976,149,180,165,140,140,140,0,3,110,
19.000000,-2407.878418,-846.559692,-3254.437988,111.116241,0,-0.000000,4019,4026,4027,4030,3977,144,180,165,140,140,140,0,3,114,
19.000000,-2407.921875,-846.482544,-3254.404297,111.118034,0,-0.000000,4017,4027,4027,4027,3977,138,180,165,140,140,140,0,3,107,
19.000000,-2408.793701,-844.932068,-3253.725830,111.120338,0,-0.000000,4018,4026,4028,4028,3968,138,180,165,140,140,140,0,3,106,
19.000000,-2408.793701,-844.932068,-3253.725830,111.122025,0,-0.000000,4020,4027,4027,4027,3972,146,180,165,140,140,140,0,3,105,
19.000000,-2408.793701,-844.932068,-3253.725830,111.123634,0,-0.000000,4019,4028,4027,4027,3975,154,180,165,140,140,140,0,3,110,
20.000000,-2408.228027,-846.403992,-3254.632080,111.124840,0,-0.000000,4016,4026,4027,4027,3978,148,180,165,140,140,140,0,3,114,
20.000000,-2408.081543,-846.353516,-3254.435059,111.125801,0,-0.000000,4014,4027,4028,4028,3980,136,180,165,140,140,140,0,3,107,
20.000000,-2409.056396,-844.931030,-3253.987305,111.126869,0,-0.000000,4020,4027,4028,4027,3970,123,180,165,140,140,140,0,3,106,
20.000000,-2408.822754,-845.035522,-3253.858398,111.128197,0,-0.000000,4022,4026,4027,4028,3971,143,180,165,140,140,140,0,3,105,
20.000000,-2409.056396,-844.931030,-3253.987305,111.130249,0,-0.000000,4019,4026,4027,4028,3970,154,180,165,140,140,140,0,3,110,
20.000000,-2407.709961,-846.547729,-3254.257812,111.131111,0,-0.000000,4018,4027,4027,4027,3976,147,180,165,140,140,140,0,3,114,
20.000000,-2407.891846,-846.380127,-3254.271973,111.132271,0,-0.000000,4014,4027,4027,4027,3975,138,180,165,140,140,140,0,3,107,
20.000000,-2408.625488,-844.919678,-3253.545166,111.133400,0,-0.000000,4020,4027,4027,4028,3973,135,180,165,140,140,140,0,3,106,
20.000000,-2408.742432,-844.867432,-3253.609863,111.134888,0,-0.000000,4017,4026,4028,4028,3970,133,180,165,140,140,140,0,3,105,
20.000000,-2408.625488,-844.919678,-3253.545166,111.135826,0,-0.000000,4021,4027,4027,4027,3972,139,180,165,140,140,140,0,3,110,
20.000000,-2408.038086,-846.430664,-3254.468750,111.136818,0,-0.000000,4016,4028,4027,4027,3979,143,180,165,140,140,140,0,3,114,
20.000000,-2408.068359,-846.533020,-3254.601318,111.137909,0,-0.000000,4019,4027,4028,4028,3978,123,180,165,140,140,140,0,3,107,
20.000000,-2408.844482,-844.996643,-3253.841064,111.139069,0,-0.000000,4017,4028,4027,4027,3975,121,180,165,140,140,140,0,3,106,
20.000000,-2408.961670,-844.944275,-3253.906006,111.139870,0,-0.000000,4022,4027,4027,4028,3974,132,180,165,140,140,140,0,3,105,
20.000000,-2408.844482,-844.996643,-3253.841064,111.140625,0,-0.000000,4021,4027,4027,4028,3975,152,180,165,140,140,140,0,3,110,
20.000000,-2408.456299,-846.620544,-3255.076904,111.140800,0,-0.000000,4023,4027,4027,4028,3985,141,180,165,140,140,140,0,3,114,
20.000000,-2408.615967,-846.491699,-3255.107666,111.141312,0,-0.000000,4020,4028,4029,4028,3984,125,180,165,140,140,140,0,3,107,
20.000000,-2409.282959,-845.150208,-3254.433105,111.141464,0,-0.000000,4025,4027,4027,4028,3982,124,180,165,140,140,140,0,3,106,
20.000000,-2409.399658,-845.098022,-3254.497559,111.142113,0,-0.000000,4023,4027,4027,4029,3979,126,180,165,140,140,140,0,3,105,
20.000000,-2409.282959,-845.150208,-3254.433105,111.142647,0,-0.000000,4023,4027,4028,4028,3982,149,180,165,140,140,140,0,3,110,
20.000000,-2408.718750,-846.619202,-3255.337891,111.142479,0,-0.000000,4024,4028,4028,4028,3990,120,180,165,140,140,140,0,3,114,
20.000000,-2408.981445,-846.617920,-3255.599365,111.142250,0,-0.000000,4025,4027,4027,4028,3987,117,180,165,140,140,140,0,3,107,
20.000000,-2409.458008,-845.304565,-3254.762695,111.141953,0,-0.000000,4025,4026,4027,4028,3987,109,180,165,140,140,140,0,3,106,
20.000000,-2409.807617,-845.148071,-3254.955566,111.141609,0,-0.000000,4026,4028,4027,4027,3987,120,180,165,140,140,140,0,3,105,
20.000000,-2409.458008,-845.304565,-3254.762695,111.141609,0,-0.000000,4026,4028,4027,4028,3987,139,180,165,140,140,140,0,3,110,
20.000000,-2409.904785,-846.523743,-3256.428467,111.140198,0,-0.000000,4026,4028,4027,4027,4001,109,180,165,140,140,140,0,3,114,
20.000000,-2409.999756,-846.510498,-3256.510254,111.138893,0,-0.000000,4026,4026,4027,4028,4000,85,180,165,140,140,140,0,3,107,
20.000000,-2410.447754,-845.558716,-3256.006348,111.137688,0,-0.000000,4025,4027,4028,4028,3997,99,180,165,140,140,140,0,3,106,
20.000000,-2410.563965,-845.506592,-3256.070557,111.136581,0,-0.000000,4026,4027,4027,4028,3997,110,180,165,140,140,140,0,3,105,
20.000000,-2410.447754,-845.558716,-3256.006348,111.135155,0,-0.000000,4027,4027,4027,4028,3999,120,180,165,140,140,140,0,3,110,
20.000000,-2410.093994,-846.497131,-3256.591064,111.134216,0,-0.000000,4026,4028,4027,4029,4005,95,180,165,140,140,140,0,3,114,
20.000000,-2410.398438,-846.419128,-3256.817627,111.132599,0,-0.000000,4025,4027,4027,4027,4002,91,180,165,140,140,140,0,3,107,
20.000000,-2410.549805,-845.686829,-3256.236572,111.131844,0,-0.000000,4026,4028,4028,4028,3994,92,180,165,140,140,140,0,3,106,
20.000000,-2410.897949,-845.531250,-3256.429199,111.130089,0,-0.000000,4025,4027,4028,4027,4000,97,180,165,140,140,140,0,3,105,
20.000000,-2410.549805,-845.686829,-3256.236572,111.129089,0,-0.000000,4025,4027,4027,4029,4001,107,180,165,140,140,140,0,3,110,
20.000000,-2410.093994,-846.497131,-3256.591064,111.127632,0,-0.000000,4026,4027,4027,4028,4004,105,180,165,140,140,140,0,3,114,
20.000000,-2410.303955,-846.432312,-3256.736328,111.126152,0,-0.000000,4025,4027,4027,4027,4002,81,180,165,140,140,140,0,3,107,
20.000000,-2410.571289,-845.648193,-3256.219482,111.124474,0,-0.000000,4025,4028,4028,4028,4003,92,180,165,140,140,140,0,3,106,
20.000000,-2410.803467,-845.544434,-3256.347900,111.121895,0,-0.000000,4025,4028,4028,4027,4001,96,180,165,140,140,140,0,3,105,
20.000000,-2410.571289,-845.648193,-3256.219482,111.120697,0,-0.000000,4027,4027,4027,4028,4001,103,180,165,140,140,140,0,3,110,
21.000000,-2409.832275,-846.498474,-3256.330811,111.118782,0,-0.000000,4025,4027,4027,4027,4001,104,180,165,140,140,140,0,3,114,
21.000000,-2409.999756,-846.510498,-3256.510254,111.117172,0,-0.000000,4026,4027,4027,4027,3999,94,180,165,140,140,140,0,3,107,
21.000000,-2410.353271,-845.571899,-3255.925293,111.114799,0,-0.000000,4025,4027,4028,4027,4000,101,180,165,140,140,140,0,3,106,
21.000000,-2410.585938,-845.467834,-3256.053711,111.113625,0,-0.000000,4025,4027,4028,4028,3992,94,180,165,140,140,140,0,3,105,
21.000000,-2410.353271,-845.571899,-3255.925293,111.112289,0,-0.000000,4026,4029,4027,4028,3999,115,180,165,140,140,140,0,3,110,
21.000000,-2410.964111,-846.339783,-3257.303955,111.110046,0,-0.000000,4025,4027,4027,4028,4009,97,180,165,140,140,140,0,3,114,
21.000000,-2410.775635,-846.366211,-3257.141846,111.107689,0,-0.000000,4025,4027,4029,4028,4011,86,180,165,140,140,140,0,3,107,
21.000000,-2411.311035,-845.722595,-3257.033691,111.105499,0,-0.000000,4027,4027,4028,4028,4007,83,180,165,140,140,140,0,3,106,
21.000000,-2411.079102,-845.826233,-3256.905273,111.103004,0,-0.000000,4027,4027,4029,4027,4008,83,180,165,140,140,140,0,3,105,
21.000000,-2411.311035,-845.722595,-3257.033691,111.101166,0,-0.000000,4025,4027,4027,4029,4006,106,180,165,140,140,140,0,3,110,
21.000000,-2410.753906,-846.404541,-3257.158447,111.098602,0,-0.000000,4026,4027,4028,4028,4012,82,180,165,140,140,140,0,3,114,
21.000000,-2411.036377,-846.364990,-3257.401367,111.096275,0,-0.000000,4026,4027,4028,4029,4009,82,180,165,140,140,140,0,3,107,
21.000000,-2411.057373,-845.864868,-3256.922363,111.094254,0,-0.000000,4025,4028,4030,4029,4005,87,180,165,140,140,140,0,3,106,
21.000000,-2411.405273,-845.709412,-3257.114746,111.091797,0,-0.000000,4026,4027,4029,4028,4007,93,180,165,140,140,140,0,3,105,
21.000000,-2411.057373,-845.864868,-3256.922363,111.089409,0,-0.000000,4026,4027,4029,4027,4011,98,180,165,140,140,140,0,3,110,
21.000000,-2411.412842,-846.312134,-3257.725098,111.086472,0,-0.000000,4026,4028,4029,4029,4016,83,180,165,140,140,140,0,3,114,
21.000000,-2411.391357,-846.350769,-3257.742188,111.083717,0,-0.000000,4027,4027,4027,4028,4016,83,180,165,140,140,140,0,3,107,
21.000000,-2411.629639,-845.926880,-3257.556641,111.080437,0,-0.000000,4026,4027,4027,4028,4014,78,180,165,140,140,140,0,3,106,
21.000000,-2411.629639,-845.926880,-3257.556641,111.077644,0,-0.000000,4026,4028,4027,4027,4015,84,180,165,140,140,140,0,3,105,
21.000000,-2411.629639,-845.926880,-3257.556641,111.074402,0,-0.000000,4026,4027,4028,4028,4016,94,180,165,140,140,140,0,3,110,
21.000000,-2411.977051,-846.232971,-3258.209961,111.071266,0,-0.000000,4026,4028,4028,4028,4023,81,180,165,140,140,140,0,3,114,
21.000000,-2412.092285,-846.181519,-3258.273926,111.068321,0,-0.000000,4025,4028,4029,4029,4022,72,180,165,140,140,140,0,3,107,
21.000000,-2412.041992,-846.117432,-3258.159424,111.064880,0,-0.000000,4026,4027,4028,4027,4021,78,180,165,140,140,140,0,3,106,
21.000000,-2412.157471,-846.065918,-3258.223389,111.061676,0,-0.000000,4028,4028,4027,4028,4018,73,180,165,140,140,140,0,3,105,
21.000000,-2412.041992,-846.117432,-3258.159424,111.057961,0,-0.000000,4026,4027,4029,4029,4024,81,180,165,140,140,140,0,3,110,
21.000000,-2410.188477,-846.483887,-3256.672363,111.055443,0,-0.000000,4026,4027,4028,4028,4011,79,180,165,140,140,140,0,3,114,
21.000000,-2410.942383,-846.378235,-3257.320557,111.053772,0,-0.000000,4026,4028,4028,4027,4003,82,180,165,140,140,140,0,3,107,
21.000000,-2410.513672,-845.905579,-3256.419189,111.052399,0,-0.000000,4027,4027,4027,4027,3993,81,180,165,140,140,140,0,3,106,
21.000000,-2411.441406,-845.490662,-3256.932129,111.051636,0,-0.000000,4025,4027,4028,4028,3991,93,180,165,140,140,140,0,3,105,
21.000000,-2410.513672,-845.905579,-3256.419189,111.049049,0,-0.000000,4026,4027,4027,4029,4015,78,180,165,140,140,140,0,3,110,
22.000000,-2412.446533,-846.167175,-3258.613770,111.045654,0,-0.000000,4026,4027,4028,4028,4026,258,180,165,140,140,140,0,3,114,
22.000000,-2412.330811,-846.218994,-3258.549805,111.042030,0,-0.000000,4027,4027,4027,4027,4027,274,180,165,140,140,140,0,3,107,
22.000000,-2412.446533,-846.167175,-3258.613770,111.038673,0,-0.000000,4027,4027,4028,4028,4026,301,180,165,140,140,140,0,3,106,
22.000000,-2412.330811,-846.218994,-3258.549805,111.034897,0,-0.000000,4027,4028,4027,4028,4026,278,180,165,140,140,140,0,3,105,
22.000000,-2412.446533,-846.167175,-3258.613770,111.031464,0,-0.000000,4027,4028,4028,4028,4026,290,180,165,140,140,140,0,3,110,
22.000000,-2408.128174,-846.737549,-3254.865723,111.032181,0,-0.000000,4025,4026,4026,4026,3977,190,180,165,140,140,140,0,3,114,
22.000000,-2407.705322,-846.867859,-3254.573242,111.032005,0,-0.000000,4027,4026,4026,4026,3981,207,180,165,140,140,140,0,3,107,
22.000000,-2409.173340,-844.878784,-3254.052246,111.032059,0,-0.000000,4028,4028,4026,4026,3980,215,180,165,140,140,140,0,3,106,
22.000000,-2408.706055,-845.087830,-3253.793945,111.031769,0,-0.000000,4027,4027,4026,4028,3990,200,180,165,140,140,140,0,3,105,
22.000000,-2409.173340,-844.878784,-3254.052246,111.031532,0,-0.000000,4025,4027,4026,4027,3982,178,180,165,140,140,140,0,3,110,
22.000000,-2331.204346,-829.358459,-3160.562744,111.126831,0,-0.000000,3304,3946,3777,3998,3307,40,180,165,140,140,140,0,3,114,
22.000000,-2354.782715,-826.826111,-3181.608887,111.238770,0,-0.000000,3322,3968,3830,3954,3103,34,180,165,140,140,140,0,3,107,
22.000000,-2331.125488,-829.499146,-3160.624512,111.342537,0,-0.000000,3488,4021,3971,3970,3111,39,180,165,140,140,140,0,3,106,
22.000000,-2360.724121,-816.259888,-3176.983887,111.421585,0,-0.000000,3714,4026,4017,4023,3283,63,180,165,140,140,140,0,3,105,
22.000000,-2331.125488,-829.499146,-3160.624512,111.433990,0,-0.000000,3714,4025,3952,4027,3999,34,180,165,140,140,140,0,3,110,
22.000000,-2384.455566,-848.704834,-3233.160400,111.458359,0,-0.000000,3987,4026,4027,4027,3719,199,180,165,140,140,140,0,3,114,
22.000000,-2383.260254,-848.836609,-3232.096924,111.480713,0,-0.000000,3986,4027,4027,4026,3731,184,180,165,140,140,140,0,3,107,
22.000000,-2390.517334,-837.923828,-3228.441162,111.503639,0,-0.000000,3993,4026,4027,4027,3720,181,180,165,140,140,140,0,3,106,
22.000000,-2389.019775,-838.593567,-3227.613281,111.525772,0,-0.000000,3999,4027,4026,4028,3723,170,180,165,140,140,140,0,3,105,
22.000000,-2390.517334,-837.923828,-3228.441162,111.551575,0,-0.000000,3988,4027,4027,4027,3703,204,180,165,140,140,140,0,3,110,
23.000000,-2396.141846,-848.312683,-3244.454590,111.560280,0,-0.000000,4022,4027,4027,4027,3860,159,180,165,140,140,140,0,3,114,
23.000000,-2396.533936,-848.257751,-3244.791748,111.569862,0,-0.000000,4022,4027,4027,4027,3856,135,180,165,140,140,140,0,3,107,
23.000000,-2399.723389,-841.942993,-3241.666504,111.578056,0,-0.000000,4024,4026,4026,4027,3867,142,180,165,140,140,140,0,3,106,
23.000000,-2400.205811,-841.727234,-3241.933105,111.587753,0,-0.000000,4023,4027,4027,4027,3855,141,180,165,140,140,140,0,3,105,
23.000000,-2399.723389,-841.942993,-3241.666504,111.597771,0,-0.000000,4024,4027,4027,4027,3852,152,180,165,140,140,140,0,3,110,
23.000000,-2401.136719,-847.718445,-3248.855225,111.601349,0,-0.000000,4025,4028,4027,4027,3925,157,180,165,140,140,140,0,3,114,
23.000000,-2402.776611,-847.488281,-3250.264893,111.606712,0,-0.000000,4025,4027,4027,4028,3908,144,180,165,140,140,140,0,3,107,
23.000000,-2403.328613,-843.820374,-3247.148926,111.610786,0,-0.000000,4025,4027,4026,4028,3914,145,180,165,140,140,140,0,3,106,
23.000000,-2405.346680,-842.917725,-3248.264404,111.614647,0,-0.000000,4025,4027,4027,4028,3923,146,180,165,140,140,140,0,3,105,
23.000000,-2403.328613,-843.820374,-3247.148926,111.620522,0,-0.000000,4025,4027,4027,4028,3901,151,180,165,140,140,140,0,3,110,
23.000000,-2403.642090,-847.366882,-3251.009033,111.624008,0,-0.000000,4025,4027,4028,4028,3931,143,180,165,140,140,140,0,3,114,
23.000000,-2403.375488,-847.368835,-3250.744385,111.627373,0,-0.000000,4024,4028,4028,4029,3934,142,180,165,140,140,140,0,3,107,
23.000000,-2405.700928,-843.705627,-3249.406494,111.630646,0,-0.000000,4024,4027,4027,4029,3931,149,180,165,140,140,140,0,3,106,
