74.000000,-2165.392334,-759.122314,-2924.514648,72.258949,0,-0.000000,3540,1243,1698,1887,1715,703,2,0,0,0,0,0,58,667,
74.000000,-2164.310059,-759.606445,-2923.916504,72.301651,0,-0.000000,3530,1253,1695,1900,1722,714,2,0,0,0,0,0,58,675,
74.000000,-2165.392334,-759.122314,-2924.514648,72.367249,0,-0.000000,3519,1245,1693,1901,1730,713,2,0,0,0,0,0,58,671,
74.000000,-2101.555664,-870.491516,-2972.047119,72.424454,0,-0.000000,3517,1256,1703,1907,1724,708,2,0,0,0,0,0,58,683,
74.000000,-2103.579834,-870.491333,-2974.071289,72.476044,0,-0.000000,3524,1250,1698,1897,1714,701,2,0,0,0,0,0,58,674,
74.000000,-2163.667236,-760.028137,-2923.695312,72.514519,0,-0.000000,3529,1252,1691,1896,1725,713,2,0,0,0,0,0,58,667,
74.000000,-2166.371582,-758.818604,-2925.190186,72.558456,0,-0.000000,3520,1243,1688,1891,1727,706,2,0,0,0,0,0,58,675,
74.000000,-2163.667236,-760.028137,-2923.695312,72.601135,0,-0.000000,3520,1242,1690,1893,1731,711,2,0,0,0,0,0,58,671,
74.000000,-2100.476807,-870.602295,-2971.079102,72.636917,0,-0.000000,3516,1257,1698,1887,1726,708,2,0,0,0,0,0,58,683,
74.000000,-2104.339844,-869.857300,-2974.197266,72.677582,0,-0.000000,3511,1249,1704,1897,1709,701,2,0,0,0,0,0,58,674,
74.000000,-2162.462646,-760.362671,-2922.825195,72.718369,0,-0.000000,3538,1251,1690,1884,1723,713,2,0,0,0,0,0,58,667,
74.000000,-2167.063965,-758.304565,-2925.368652,72.745834,0,-0.000000,3531,1252,1690,1900,1719,707,2,0,0,0,0,0,58,675,
74.000000,-2162.462646,-760.362671,-2922.825195,72.797684,0,-0.000000,3515,1249,1691,1902,1725,702,2,0,0,0,0,0,58,671,
74.000000,-2102.485352,-870.279968,-2972.765381,72.825821,0,-0.000000,3515,1251,1702,1900,1720,712,2,0,0,0,0,0,58,683,
74.000000,-2102.900391,-870.262268,-2973.162598,72.846992,0,-0.000000,3516,1260,1704,1894,1718,711,2,0,0,0,0,0,58,674,
74.000000,-2164.750000,-759.544739,-2924.294678,72.884468,0,-0.000000,3530,1253,1697,1891,1712,703,2,0,0,0,0,0,58,667,
74.000000,-2165.291016,-759.302795,-2924.593750,72.894402,0,-0.000000,3531,1251,1683,1891,1720,716,2,0,0,0,0,0,58,675,
74.000000,-2164.750000,-759.544739,-2924.294678,72.920052,0,-0.000000,3530,1243,1702,1893,1733,716,2,0,0,0,0,0,58,671,
74.000000,-2102.847656,-870.715515,-2973.563232,72.928375,0,-0.000000,3527,1251,1700,1892,1725,707,2,0,0,0,0,0,58,683,
74.000000,-2104.021729,-870.064453,-2974.086182,72.973358,0,-0.000000,3515,1254,1699,1897,1721,702,2,0,0,0,0,0,58,674,
74.000000,-2165.156250,-759.902100,-2925.058350,72.969894,0,-0.000000,3534,1250,1690,1884,1722,710,2,0,0,0,0,0,58,667,
74.000000,-2166.235596,-759.419312,-2925.654785,72.964096,0,-0.000000,3533,1255,1691,1893,1719,722,2,0,0,0,0,0,58,675,
74.000000,-2165.156250,-759.902100,-2925.058350,72.983131,0,-0.000000,3519,1244,1696,1897,1719,713,2,0,0,0,0,0,58,671,
74.000000,-2102.925049,-870.218262,-2973.143311,72.960419,0,-0.000000,3515,1242,1706,1876,1729,705,2,0,0,0,0,0,58,683,
74.000000,-2104.995605,-869.765259,-2974.760742,72.969635,0,-0.000000,3511,1247,1703,1888,1720,699,2,0,0,0,0,0,58,674,
74.000000,-2164.734863,-760.291687,-2925.026611,72.990631,0,-0.000000,3525,1246,1679,1887,1726,707,2,0,0,0,0,0,58,667,
74.000000,-2167.160889,-759.206421,-2926.367188,72.995659,0,-0.000000,3508,1257,1685,1895,1709,707,2,0,0,0,0,0,58,675,
74.000000,-2164.734863,-760.291687,-2925.026611,73.017288,0,-0.000000,3510,1245,1685,1902,1731,711,2,0,0,0,0,0,58,671,
74.000000,-2101.850098,-870.328491,-2972.178711,73.029755,0,-0.000000,3514,1252,1702,1896,1715,707,2,0,0,0,0,0,58,683,
74.000000,-2102.372314,-869.399719,-2971.771973,73.047127,0,-0.000000,3493,1257,1690,1884,1715,706,2,0,0,0,0,0,58,674,
74.000000,-2164.343506,-759.186340,-2923.529785,73.050095,0,-0.000000,3502,1251,1690,1883,1709,699,2,0,0,0,0,0,58,667,
74.000000,-2164.343506,-759.186340,-2923.529785,73.063507,0,-0.000000,3508,1246,1696,1895,1719,717,2,0,0,0,0,0,58,675,
74.000000,-2164.343506,-759.186340,-2923.529785,73.067841,0,-0.000000,3515,1244,1696,1892,1731,710,2,0,0,0,0,0,58,671,
74.000000,-2099.595215,-869.993408,-2969.588623,73.054092,0,-0.000000,3498,1251,1692,1884,1719,705,2,0,0,0,0,0,58,683,
74.000000,-2103.377441,-869.054321,-2972.431641,73.043678,0,-0.000000,3488,1247,1691,1875,1703,701,2,0,0,0,0,0,58,674,
74.000000,-2161.488037,-759.919434,-2921.407471,73.020355,0,-0.000000,3506,1259,1677,1873,1710,718,2,0,0,0,0,0,58,667,
74.000000,-2165.835449,-757.974915,-2923.810303,73.014244,0,-0.000000,3503,1249,1689,1883,1711,712,2,0,0,0,0,0,58,675,
74.000000,-2161.488037,-759.919434,-2921.407471,72.996025,0,-0.000000,3512,1252,1693,1879,1719,707,2,0,0,0,0,0,58,671,
74.000000,-2101.244629,-869.598755,-2970.843262,73.004013,0,-0.000000,3494,1251,1687,1887,1711,708,2,0,0,0,0,0,58,683,
74.000000,-2101.440430,-869.612244,-2971.052734,72.989891,0,-0.000000,3495,1254,1689,1876,1710,705,2,0,0,0,0,0,58,674,
74.000000,-2163.443848,-758.979248,-2922.423096,72.987106,0,-0.000000,3495,1255,1681,1876,1708,704,2,0,0,0,0,0,58,667,
74.000000,-2163.715820,-758.857727,-2922.573486,72.986115,0,-0.000000,3502,1244,1672,1877,1710,712,2,0,0,0,0,0,58,675,
74.000000,-2163.443848,-758.979248,-2922.423096,72.975555,0,-0.000000,3493,1244,1694,1884,1720,713,2,0,0,0,0,0,58,671,
74.000000,-2099.595215,-869.993408,-2969.588623,72.935158,0,-0.000000,3498,1259,1687,1863,1722,713,2,0,0,0,0,0,58,683,
74.000000,-2103.985840,-869.050720,-2973.036621,72.954910,0,-0.000000,3490,1255,1689,1877,1703,708,2,0,0,0,0,0,58,674,
74.000000,-2161.336182,-760.189514,-2921.525635,72.959602,0,-0.000000,3499,1244,1683,1875,1713,714,2,0,0,0,0,0,58,667,
74.000000,-2166.493896,-757.882568,-2924.376465,72.972572,0,-0.000000,3498,1247,1683,1884,1710,712,2,0,0,0,0,0,58,675,
74.000000,-2161.336182,-760.189514,-2921.525635,72.970795,0,-0.000000,3498,1244,1691,1886,1723,705,2,0,0,0,0,0,58,671,
74.000000,-2101.098389,-869.496826,-2970.595215,72.984566,0,-0.000000,3491,1245,1685,1884,1707,706,2,0,0,0,0,0,58,683,
74.000000,-2100.631104,-869.603149,-2970.234375,72.996658,0,-0.000000,3492,1249,1685,1879,1709,711,2,0,0,0,0,0,58,674,
74.000000,-2163.427002,-758.647644,-2922.074707,73.008026,0,-0.000000,3493,1251,1690,1880,1704,711,2,0,0,0,0,0,58,667,
74.000000,-2162.882568,-758.891174,-2921.773682,73.007874,0,-0.000000,3504,1244,1678,1878,1715,720,2,0,0,0,0,0,58,675,
74.000000,-2163.427002,-758.647644,-2922.074707,73.016792,0,-0.000000,3498,1244,1685,1880,1712,714,2,0,0,0,0,0,58,671,
74.000000,-2101.765137,-869.034790,-2970.799805,73.021706,0,-0.000000,3482,1247,1686,1880,1718,705,2,0,0,0,0,0,58,683,
74.000000,-2103.007812,-869.351379,-2972.359131,73.026253,0,-0.000000,3494,1254,1686,1875,1711,707,2,0,0,0,0,0,58,674,
74.000000,-2163.309082,-759.580872,-2922.889893,72.987595,0,-0.000000,3492,1251,1672,1864,1713,712,2,0,0,0,0,0,58,667,
74.000000,-2165.207031,-758.731934,-2923.938965,73.004555,0,-0.000000,3484,1251,1680,1882,1697,707,2,0,0,0,0,0,58,675,
74.000000,-2163.309082,-759.580872,-2922.889893,73.009583,0,-0.000000,3488,1251,1676,1880,1708,709,2,0,0,0,0,0,58,671,
74.000000,-2100.295410,-868.748291,-2969.043701,73.014687,0,-0.000000,3470,1244,1678,1883,1705,705,2,0,0,0,0,0,58,683,
74.000000,-2100.438232,-869.220947,-2969.659180,72.996391,0,-0.000000,3482,1248,1696,1873,1703,713,2,0,0,0,0,0,58,674,
74.000000,-2162.200439,-758.652344,-2920.852783,72.969734,0,-0.000000,3495,1239,1674,1863,1708,715,2,0,0,0,0,0,58,667,
74.000000,-2162.746338,-758.408264,-2921.154541,72.969795,0,-0.000000,3489,1246,1677,1878,1695,712,2,0,0,0,0,0,58,675,
74.000000,-2162.200439,-758.652344,-2920.852783,72.954033,0,-0.000000,3487,1245,1680,1882,1714,719,2,0,0,0,0,0,58,671,
74.000000,-2099.331787,-869.006714,-2968.338379,72.943443,0,-0.000000,3473,1249,1686,1876,1716,707,2,0,0,0,0,0,58,683,
74.000000,-2103.142822,-868.390015,-2971.532715,72.918045,0,-0.000000,3471,1246,1683,1866,1699,706,2,0,0,0,0,0,58,674,
74.000000,-2160.752197,-759.773254,-2920.525391,72.909615,0,-0.000000,3479,1252,1675,1865,1701,714,2,0,0,0,0,0,58,667,
74.000000,-2165.380371,-757.703186,-2923.083496,72.906082,0,-0.000000,3462,1242,1684,1869,1704,712,2,0,0,0,0,0,58,675,
74.000000,-2160.752197,-759.773254,-2920.525391,72.902893,0,-0.000000,3470,1237,1677,1883,1710,715,2,0,0,0,0,0,58,671,
74.000000,-2098.991211,-868.519409,-2967.510742,72.854416,0,-0.000000,3460,1245,1684,1853,1701,705,2,0,0,0,0,0,58,683,
74.000000,-2100.128174,-868.318665,-2968.446777,72.818901,0,-0.000000,3459,1250,1682,1855,1696,712,2,0,0,0,0,0,58,674,
74.000000,-2160.849365,-758.506653,-2919.355957,72.800339,0,-0.000000,3462,1239,1671,1858,1697,708,2,0,0,0,0,0,58,667,
74.000000,-2162.217773,-757.894653,-2920.112305,72.787529,0,-0.000000,3466,1235,1669,1871,1706,714,2,0,0,0,0,0,58,675,
74.000000,-2160.849365,-758.506653,-2919.355957,72.768188,0,-0.000000,3467,1245,1674,1867,1719,712,2,0,0,0,0,0,58,671,
74.000000,-2098.524170,-868.254578,-2966.778809,72.747368,0,-0.000000,3452,1252,1677,1864,1709,718,2,0,0,0,0,0,58,683,
74.000000,-2102.253906,-867.441650,-2969.695557,72.742599,0,-0.000000,3445,1243,1679,1867,1693,709,2,0,0,0,0,0,58,674,
74.000000,-2159.771729,-759.327454,-2919.099121,72.727242,0,-0.000000,3462,1244,1674,1859,1701,714,2,0,0,0,0,0,58,667,
74.000000,-2164.144287,-757.371765,-2921.516113,72.700996,0,-0.000000,3451,1239,1662,1860,1699,720,2,0,0,0,0,0,58,675,
74.000000,-2159.771729,-759.327454,-2919.099121,72.697937,0,-0.000000,3464,1244,1675,1876,1700,719,2,0,0,0,0,0,58,671,
74.000000,-2100.011963,-867.797485,-2967.809570,72.662483,0,-0.000000,3446,1236,1675,1859,1701,707,2,0,0,0,0,0,58,683,
74.000000,-2100.254150,-868.094543,-2968.348633,72.648895,0,-0.000000,3454,1243,1681,1865,1699,708,2,0,0,0,0,0,58,674,
74.000000,-2161.516846,-758.412964,-2919.929688,72.629990,0,-0.000000,3456,1250,1666,1855,1703,712,2,0,0,0,0,0,58,667,
74.000000,-2162.063721,-758.168457,-2920.232178,72.628914,0,-0.000000,3437,1243,1674,1865,1696,714,2,0,0,0,0,0,58,675,
74.000000,-2161.516846,-758.412964,-2919.929688,72.615456,0,-0.000000,3445,1239,1678,1870,1705,719,2,0,0,0,0,0,58,671,
74.000000,-2100.836426,-867.059326,-2967.895752,72.608765,0,-0.000000,3431,1237,1672,1872,1693,711,2,0,0,0,0,0,58,683,
74.000000,-2098.903564,-867.579834,-2966.483398,72.578560,0,-0.000000,3437,1252,1677,1852,1701,713,2,0,0,0,0,0,58,674,
74.000000,-2162.371826,-757.620361,-2919.992188,72.585091,0,-0.000000,3435,1245,1674,1866,1689,708,2,0,0,0,0,0,58,667,
74.000000,-2160.180664,-758.600525,-2918.781250,72.554268,0,-0.000000,3445,1238,1667,1854,1702,719,2,0,0,0,0,0,58,675,
74.000000,-2162.371826,-757.620361,-2919.992188,72.555931,0,-0.000000,3448,1234,1674,1878,1706,720,2,0,0,0,0,0,58,671,
74.000000,-2099.253174,-867.323120,-2966.576172,72.524117,0,-0.000000,3432,1242,1682,1862,1702,711,2,0,0,0,0,0,58,683,
74.000000,-2101.134766,-866.892639,-2968.027344,72.521950,0,-0.000000,3428,1241,1675,1863,1694,699,2,0,0,0,0,0,58,674,
74.000000,-2160.352295,-758.660339,-2919.012695,72.477936,0,-0.000000,3448,1241,1670,1858,1702,720,2,0,0,0,0,0,58,667,
74.000000,-2162.542480,-757.680664,-2920.223145,72.429779,0,-0.000000,3440,1240,1666,1852,1699,721,2,0,0,0,0,0,58,675,
74.000000,-2160.352295,-758.660339,-2919.012695,72.425682,0,-0.000000,3439,1237,1673,1866,1695,715,2,0,0,0,0,0,58,671,
75.000000,-2100.042480,-867.378540,-2967.420898,72.409401,0,-0.000000,3436,1247,1675,1868,1712,707,2,0,0,0,0,0,58,683,
75.000000,-2102.764893,-867.618347,-2970.383301,72.399376,0,-0.000000,3451,1252,1682,1870,1698,711,2,0,0,0,0,0,58,674,
75.000000,-2160.732910,-759.442932,-2920.175781,72.397774,0,-0.000000,3445,1246,1665,1859,1701,714,2,0,0,0,0,0,58,667,
75.000000,-2164.550049,-757.735657,-2922.285645,72.371864,0,-0.000000,3448,1246,1679,1863,1698,711,2,0,0,0,0,0,58,675,
75.000000,-2160.732910,-759.442932,-2920.175781,72.349876,0,-0.000000,3436,1238,1664,1866,1708,721,2,0,0,0,0,0,58,671,
75.000000,-2102.090088,-867.008301,-2969.098389,72.313835,0,-0.000000,3434,1238,1669,1864,1702,711,2,0,0,0,0,0,58,683,
75.000000,-2100.653076,-867.749023,-2968.402100,72.292709,0,-0.000000,3447,1248,1672,1853,1707,705,2,0,0,0,0,0,58,674,
75.000000,-2163.239990,-758.255188,-2921.495117,72.272629,0,-0.000000,3443,1246,1674,1852,1697,704,2,0,0,0,0,0,58,667,
75.000000,-2161.876709,-758.865051,-2920.741699,72.254082,0,-0.000000,3444,1238,1676,1869,1703,718,2,0,0,0,0,0,58,675,
75.000000,-2163.239990,-758.255188,-2921.495117,72.236977,0,-0.000000,3439,1240,1672,1872,1708,719,2,0,0,0,0,0,58,671,
75.000000,-2099.718750,-867.589966,-2967.308594,72.198593,0,-0.000000,3440,1244,1682,1866,1704,716,2,0,0,0,0,0,58,683,
75.000000,-2101.248291,-867.416870,-2968.665039,72.174828,0,-0.000000,3441,1242,1681,1860,1697,699,2,0,0,0,0,0,58,674,
75.000000,-2160.918457,-758.748596,-2919.666992,72.149513,0,-0.000000,3447,1238,1668,1856,1699,710,2,0,0,0,0,0,58,667,
75.000000,-2162.832031,-757.892578,-2920.724609,72.144585,0,-0.000000,3457,1248,1672,1872,1695,715,2,0,0,0,0,0,58,675,
75.000000,-2160.918457,-758.748596,-2919.666992,72.149017,0,-0.000000,3447,1228,1666,1874,1703,710,2,0,0,0,0,0,58,671,
75.000000,-2100.970459,-867.911316,-2968.881836,72.157021,0,-0.000000,3452,1246,1682,1874,1703,708,2,0,0,0,0,0,58,683,
75.000000,-2100.950684,-867.583069,-2968.533691,72.123787,0,-0.000000,3444,1241,1672,1865,1704,708,2,0,0,0,0,0,58,674,
75.000000,-2162.524658,-758.439331,-2920.963867,72.135643,0,-0.000000,3448,1247,1671,1870,1700,715,2,0,0,0,0,0,58,667,
75.000000,-2162.251465,-758.561523,-2920.812988,72.109985,0,-0.000000,3452,1237,1675,1869,1699,718,2,0,0,0,0,0,58,675,
75.000000,-2162.524658,-758.439331,-2920.963867,72.067780,0,-0.000000,3435,1238,1665,1862,1708,716,2,0,0,0,0,0,58,671,
75.000000,-2099.910645,-867.977234,-2967.887939,72.042831,0,-0.000000,3450,1241,1681,1871,1714,714,2,0,0,0,0,0,58,683,
75.000000,-2103.484131,-867.061707,-2970.545898,72.032913,0,-0.000000,3440,1244,1685,1866,1699,707,2,0,0,0,0,0,58,674,
75.000000,-2160.853516,-759.592651,-2920.446289,72.005882,0,-0.000000,3457,1236,1670,1862,1701,712,2,0,0,0,0,0,58,667,
75.000000,-2164.939941,-757.764893,-2922.704834,72.009659,0,-0.000000,3444,1236,1669,1874,1700,720,2,0,0,0,0,0,58,675,
75.000000,-2160.853516,-759.592651,-2920.446289,72.008301,0,-0.000000,3448,1235,1679,1873,1704,723,2,0,0,0,0,0,58,671,
75.000000,-2100.259521,-867.721375,-2967.980957,72.000214,0,-0.000000,3445,1245,1675,1869,1706,712,2,0,0,0,0,0,58,683,
75.000000,-2101.843750,-867.084412,-2968.928223,71.953300,0,-0.000000,3435,1250,1664,1848,1700,706,2,0,0,0,0,0,58,674,
75.000000,-2161.483643,-758.836609,-2920.320312,71.945900,0,-0.000000,3449,1243,1672,1859,1689,717,2,0,0,0,0,0,58,667,
75.000000,-2163.121338,-758.104065,-2921.225342,71.927895,0,-0.000000,3434,1232,1662,1855,1699,716,2,0,0,0,0,0,58,675,
75.000000,-2161.483643,-758.836609,-2920.320312,71.902924,0,-0.000000,3431,1232,1665,1858,1705,708,2,0,0,0,0,0,58,671,
75.000000,-2100.073975,-866.958130,-2967.032227,71.931076,0,-0.000000,3426,1238,1670,1866,1693,701,2,0,0,0,0,0,58,683,
75.000000,-2099.004883,-867.399414,-2966.404297,71.904060,0,-0.000000,3433,1242,1671,1854,1697,707,2,0,0,0,0,0,58,674,
75.000000,-2161.482666,-757.745117,-2919.227783,71.898788,0,-0.000000,3434,1252,1670,1856,1686,707,2,0,0,0,0,0,58,667,
75.000000,-2160.385742,-758.235718,-2918.621582,71.855995,0,-0.000000,3431,1236,1667,1855,1699,715,2,0,0,0,0,0,58,675,
75.000000,-2161.482666,-757.745117,-2919.227783,71.826172,0,-0.000000,3439,1235,1664,1865,1704,717,2,0,0,0,0,0,58,671,
75.000000,-2100.169678,-867.152893,-2967.322510,71.796371,0,-0.000000,3431,1242,1686,1859,1701,710,2,0,0,0,0,0,58,683,
75.000000,-2100.658691,-867.375061,-2968.033691,71.769852,0,-0.000000,3438,1242,1675,1855,1698,711,2,0,0,0,0,0,58,674,
75.000000,-2161.294434,-758.444275,-2919.738770,71.725456,0,-0.000000,3443,1242,1659,1850,1694,717,2,0,0,0,0,0,58,667,
75.000000,-2162.114990,-758.077209,-2920.192139,71.716179,0,-0.000000,3440,1246,1664,1864,1688,710,2,0,0,0,0,0,58,675,
75.000000,-2161.294434,-758.444275,-2919.738770,71.706558,0,-0.000000,3441,1239,1668,1866,1699,715,2,0,0,0,0,0,58,671,
75.000000,-2099.278564,-867.277832,-2966.556396,71.688278,0,-0.000000,3431,1249,1676,1861,1697,718,2,0,0,0,0,0,58,683,
75.000000,-2100.099365,-866.912964,-2967.012207,71.667297,0,-0.000000,3425,1240,1663,1852,1694,709,2,0,0,0,0,0,58,674,
75.000000,-2160.608643,-758.204529,-2918.813232,71.670006,0,-0.000000,3434,1242,1669,1856,1693,716,2,0,0,0,0,0,58,667,
75.000000,-2161.431396,-757.836609,-2919.268066,71.653358,0,-0.000000,3437,1234,1655,1861,1699,719,2,0,0,0,0,0,58,675,
75.000000,-2160.608643,-758.204529,-2918.813232,71.638000,0,-0.000000,3420,1231,1663,1853,1700,717,2,0,0,0,0,0,58,671,
75.000000,-2098.233398,-867.673767,-2965.907227,71.628372,0,-0.000000,3437,1243,1672,1870,1699,714,2,0,0,0,0,0,58,683,
75.000000,-2100.519043,-866.895691,-2967.414795,71.620552,0,-0.000000,3426,1238,1668,1854,1690,707,2,0,0,0,0,0,58,674,
75.000000,-2159.613037,-758.512329,-2918.125488,71.597260,0,-0.000000,3442,1245,1669,1854,1694,715,2,0,0,0,0,0,58,667,
75.000000,-2162.082031,-757.407837,-2919.489746,71.582962,0,-0.000000,3431,1236,1658,1852,1694,714,2,0,0,0,0,0,58,675,
75.000000,-2159.613037,-758.512329,-2918.125488,71.587128,0,-0.000000,3435,1236,1672,1871,1706,711,2,0,0,0,0,0,58,671,
75.000000,-2099.603271,-867.065918,-2966.669189,71.606026,0,-0.000000,3427,1231,1664,1855,1701,710,2,0,0,0,0,0,58,683,
75.000000,-2100.760010,-867.194824,-2967.954834,71.587341,0,-0.000000,3434,1245,1679,1855,1695,712,2,0,0,0,0,0,58,674,
75.000000,-2160.626465,-758.538025,-2919.164551,71.584015,0,-0.000000,3438,1244,1672,1856,1691,714,2,0,0,0,0,0,58,667,
75.000000,-2162.269287,-757.803223,-2920.072510,71.572258,0,-0.000000,3428,1240,1666,1859,1685,716,2,0,0,0,0,0,58,675,
75.000000,-2160.626465,-758.538025,-2919.164551,71.551834,0,-0.000000,3427,1239,1675,1860,1698,718,2,0,0,0,0,0,58,671,
75.000000,-2097.811279,-867.691528,-2965.502930,71.521904,0,-0.000000,3436,1246,1678,1858,1703,714,2,0,0,0,0,0,58,683,
75.000000,-2101.254639,-867.042236,-2968.296875,71.525391,0,-0.000000,3432,1248,1668,1860,1688,703,2,0,0,0,0,0,58,674,
75.000000,-2158.960938,-758.939331,-2917.900391,71.502365,0,-0.000000,3438,1246,1664,1853,1697,710,2,0,0,0,0,0,58,667,
75.000000,-2163.073486,-757.099792,-2920.173340,71.521957,0,-0.000000,3425,1237,1669,1864,1688,712,2,0,0,0,0,0,58,675,
75.000000,-2158.960938,-758.939331,-2917.900391,71.533333,0,-0.000000,3430,1228,1660,1870,1699,712,2,0,0,0,0,0,58,671,
75.000000,-2100.150391,-866.822327,-2966.972656,71.533073,0,-0.000000,3423,1242,1673,1863,1697,705,2,0,0,0,0,0,58,683,
75.000000,-2099.820068,-867.409729,-2967.229736,71.534828,0,-0.000000,3436,1239,1667,1860,1697,704,2,0,0,0,0,0,58,674,
75.000000,-2161.277100,-758.110657,-2919.387695,71.558426,0,-0.000000,3430,1246,1666,1860,1691,709,2,0,0,0,0,0,58,667,
75.000000,-2161.277100,-758.110657,-2919.387695,71.524551,0,-0.000000,3430,1245,1670,1862,1702,725,2,0,0,0,0,0,58,675,
75.000000,-2161.277100,-758.110657,-2919.387695,71.511505,0,-0.000000,3434,1239,1667,1868,1703,723,2,0,0,0,0,0,58,671,
75.000000,-2097.862061,-867.601379,-2965.463379,71.489632,0,-0.000000,3434,1242,1676,1864,1696,713,2,0,0,0,0,0,58,683,
75.000000,-2100.003906,-866.717834,-2966.721680,71.503738,0,-0.000000,3420,1241,1676,1863,1688,707,2,0,0,0,0,0,58,674,
75.000000,-2159.319580,-758.301208,-2917.620850,71.519745,0,-0.000000,3434,1257,1660,1863,1702,720,2,0,0,0,0,0,58,667,
75.000000,-2161.517822,-757.317993,-2918.835938,71.496178,0,-0.000000,3425,1231,1664,1856,1699,718,2,0,0,0,0,0,58,675,
75.000000,-2159.319580,-758.301208,-2917.620850,71.503632,0,-0.000000,3424,1237,1663,1868,1702,712,2,0,0,0,0,0,58,671,
75.000000,-2099.380371,-867.097168,-2966.477539,71.501228,0,-0.000000,3427,1231,1671,1861,1700,706,2,0,0,0,0,0,58,683,
75.000000,-2100.614258,-867.090393,-2967.704590,71.491318,0,-0.000000,3431,1244,1670,1855,1694,713,2,0,0,0,0,0,58,674,
75.000000,-2160.454834,-758.478149,-2918.933105,71.491791,0,-0.000000,3432,1243,1665,1854,1695,712,2,0,0,0,0,0,58,667,
75.000000,-2162.098389,-757.742920,-2919.841309,71.495628,0,-0.000000,3437,1242,1665,1867,1691,719,2,0,0,0,0,0,58,675,
75.000000,-2160.454834,-758.478149,-2918.933105,71.479012,0,-0.000000,3422,1236,1673,1863,1704,717,2,0,0,0,0,0,58,671,
75.000000,-2099.583740,-866.734985,-2966.318848,71.501175,0,-0.000000,3419,1238,1676,1867,1701,719,2,0,0,0,0,0,58,683,
75.000000,-2100.963379,-866.833374,-2967.796875,71.521790,0,-0.000000,3426,1243,1666,1860,1694,710,2,0,0,0,0,0,58,674,
75.000000,-2160.403564,-758.569214,-2918.972656,71.526978,0,-0.000000,3432,1247,1669,1853,1693,705,2,0,0,0,0,0,58,667,
75.000000,-2162.320557,-757.711792,-2920.032227,71.505722,0,-0.000000,3432,1237,1659,1850,1693,717,2,0,0,0,0,0,58,675,
75.000000,-2160.403564,-758.569214,-2918.972656,71.502701,0,-0.000000,3415,1237,1650,1854,1702,717,2,0,0,0,0,0,58,671,
75.000000,-2099.360840,-866.766235,-2966.126953,71.493828,0,-0.000000,3419,1239,1675,1848,1705,712,2,0,0,0,0,0,58,683,
75.000000,-2102.130615,-866.210632,-2968.341309,71.491638,0,-0.000000,3415,1248,1677,1859,1693,707,2,0,0,0,0,0,58,674,
75.000000,-2159.976074,-758.964417,-2918.940430,71.501068,0,-0.000000,3433,1247,1664,1856,1694,711,2,0,0,0,0,0,58,667,
75.000000,-2163.259033,-757.495850,-2920.754883,71.517090,0,-0.000000,3432,1239,1672,1863,1699,714,2,0,0,0,0,0,58,675,
75.000000,-2159.976074,-758.964417,-2918.940430,71.511520,0,-0.000000,3426,1237,1671,1862,1697,714,2,0,0,0,0,0,58,671,
75.000000,-2100.741455,-866.864502,-2967.605957,71.530586,0,-0.000000,3426,1240,1684,1867,1694,710,2,0,0,0,0,0,58,683,
75.000000,-2099.456543,-866.961487,-2966.417969,71.520416,0,-0.000000,3424,1242,1668,1855,1700,711,2,0,0,0,0,0,58,674,
75.000000,-2162.098389,-757.742920,-2919.841309,71.519096,0,-0.000000,3428,1247,1674,1851,1697,718,2,0,0,0,0,0,58,667,
75.000000,-2160.454834,-758.478149,-2918.933105,71.505379,0,-0.000000,3439,1231,1662,1857,1692,716,2,0,0,0,0,0,58,675,
75.000000,-2162.098389,-757.742920,-2919.841309,71.499397,0,-0.000000,3423,1235,1666,1862,1700,721,2,0,0,0,0,0,58,671,
75.000000,-2099.374756,-867.472290,-2966.847168,71.485306,0,-0.000000,3436,1246,1675,1866,1694,714,2,0,0,0,0,0,58,683,
75.000000,-2099.405762,-867.051880,-2966.457520,71.501587,0,-0.000000,3426,1248,1678,1859,1695,714,2,0,0,0,0,0,58,674,
