32.000000,-2360.166748,-851.466492,-3211.633301,116.332802,0,-0.000000,3969,4026,4027,4026,3475,231,180,165,140,140,140,0,3,237,
32.000000,-2358.130615,-851.536194,-3209.666748,116.332527,0,-0.000000,3963,4027,4027,4026,3495,235,180,165,140,140,140,0,3,237,
32.000000,-2371.746338,-830.872437,-3202.618652,116.333778,0,-0.000000,3963,4026,4026,4027,3483,247,180,165,140,140,140,0,3,240,
32.000000,-2369.078369,-832.065796,-3201.144043,116.335442,0,-0.000000,3962,4026,4027,4027,3472,235,180,165,140,140,140,0,3,245,
32.000000,-2371.746338,-830.872437,-3202.618652,116.335457,0,-0.000000,3963,4027,4025,4027,3470,224,180,165,140,140,140,0,3,250,
32.000000,-2356.649658,-851.671997,-3208.321777,116.336212,0,-0.000000,3961,4026,4026,4026,3438,240,180,165,140,140,140,0,3,237,
32.000000,-2354.262695,-851.790405,-3206.053223,116.337112,0,-0.000000,3955,4026,4026,4027,3461,256,180,165,140,140,140,0,3,237,
32.000000,-2368.985840,-829.731934,-3198.717773,116.339211,0,-0.000000,3953,4026,4026,4026,3441,254,180,165,140,140,140,0,3,240,
32.000000,-2365.886230,-831.118408,-3197.004639,116.342163,0,-0.000000,3947,4026,4026,4026,3422,234,180,165,140,140,140,0,3,245,
32.000000,-2368.985840,-829.731934,-3198.717773,116.345612,0,-0.000000,3958,4026,4026,4027,3428,236,180,165,140,140,140,0,3,250,
32.000000,-2354.526611,-851.861572,-3206.388184,116.348557,0,-0.000000,3958,4026,4026,4026,3421,247,180,165,140,140,140,0,3,237,
32.000000,-2352.434814,-851.974670,-3204.409424,116.351349,0,-0.000000,3953,4026,4027,4027,3441,251,180,165,140,140,140,0,3,237,
32.000000,-2367.228760,-829.271118,-3196.500000,116.354485,0,-0.000000,3947,4027,4026,4026,3430,246,180,165,140,140,140,0,3,240,
32.000000,-2364.519043,-830.483032,-3195.001953,116.356178,0,-0.000000,3951,4027,4026,4026,3424,241,180,165,140,140,140,0,3,245,
32.000000,-2367.228760,-829.271118,-3196.500000,116.359482,0,-0.000000,3953,4026,4026,4027,3415,249,180,165,140,140,140,0,3,250,
32.000000,-2354.262695,-851.790405,-3206.053223,116.362244,0,-0.000000,3955,4026,4026,4027,3425,251,180,165,140,140,140,0,3,237,
32.000000,-2352.854004,-851.951965,-3204.805908,116.366135,0,-0.000000,3954,4026,4026,4026,3438,254,180,165,140,140,140,0,3,237,
32.000000,-2366.797363,-829.498413,-3196.295898,116.370811,0,-0.000000,3951,4027,4026,4027,3432,258,180,165,140,140,140,0,3,240,
32.000000,-2365.036377,-830.286011,-3195.322266,116.372803,0,-0.000000,3948,4027,4026,4026,3422,251,180,165,140,140,140,0,3,245,
32.000000,-2366.797363,-829.498413,-3196.295898,116.375877,0,-0.000000,3954,4027,4026,4026,3422,242,180,165,140,140,140,0,3,250,
33.000000,-2353.294678,-851.890076,-3205.184814,116.377602,0,-0.000000,3954,4026,4026,4027,3430,248,180,165,140,140,140,0,3,237,
33.000000,-2353.515381,-851.678650,-3205.194092,116.382347,0,-0.000000,3949,4027,4026,4026,3429,258,180,165,140,140,140,0,3,237,
33.000000,-2365.680420,-829.863281,-3195.543701,116.387146,0,-0.000000,3946,4026,4026,4026,3425,248,180,165,140,140,140,0,3,240,
33.000000,-2365.815918,-829.802734,-3195.618652,116.392891,0,-0.000000,3941,4026,4026,4026,3412,250,180,165,140,140,140,0,3,245,
33.000000,-2365.680420,-829.863281,-3195.543701,116.398170,0,-0.000000,3951,4027,4026,4027,3416,249,180,165,140,140,140,0,3,250,
33.000000,-2354.526611,-851.681213,-3206.207764,116.404640,0,-0.000000,3953,4026,4026,4026,3418,260,180,165,140,140,140,0,3,237,
33.000000,-2352.125488,-851.981934,-3204.107422,116.409637,0,-0.000000,3952,4027,4026,4026,3440,264,180,165,140,140,140,0,3,237,
33.000000,-2367.195312,-829.150574,-3196.345947,116.415596,0,-0.000000,3951,4026,4025,4026,3423,264,180,165,140,140,140,0,3,240,
33.000000,-2364.212891,-830.484497,-3194.697266,116.421341,0,-0.000000,3948,4026,4026,4027,3419,242,180,165,140,140,140,0,3,245,
33.000000,-2367.195312,-829.150574,-3196.345947,116.425293,0,-0.000000,3945,4026,4025,4026,3421,246,180,165,140,140,140,0,3,250,
33.000000,-2355.360107,-851.636414,-3206.996582,116.431671,0,-0.000000,3955,4027,4026,4027,3434,247,180,165,140,140,140,0,3,237,
33.000000,-2353.911377,-851.695374,-3205.606689,116.440353,0,-0.000000,3951,4027,4026,4026,3448,262,180,165,140,140,140,0,3,237,
33.000000,-2367.666016,-829.751038,-3197.416992,116.447693,0,-0.000000,3949,4027,4025,4027,3453,265,180,165,140,140,140,0,3,240,
33.000000,-2365.774658,-830.597046,-3196.371582,116.452782,0,-0.000000,3950,4026,4025,4028,3439,253,180,165,140,140,140,0,3,245,
33.000000,-2367.666016,-829.751038,-3197.416992,116.457024,0,-0.000000,3949,4026,4026,4026,3430,243,180,165,140,140,140,0,3,250,
33.000000,-2356.913086,-851.382568,-3208.295654,116.458969,0,-0.000000,3954,4026,4026,4026,3443,249,180,165,140,140,140,0,3,237,
33.000000,-2354.790039,-851.752441,-3206.542480,116.461723,0,-0.000000,3956,4026,4025,4027,3462,264,180,165,140,140,140,0,3,237,
33.000000,-2368.968750,-829.941772,-3198.910645,116.464935,0,-0.000000,3948,4027,4027,4026,3453,252,180,165,140,140,140,0,3,240,
33.000000,-2366.410400,-831.086060,-3197.496582,116.468994,0,-0.000000,3950,4026,4026,4026,3424,244,180,165,140,140,140,0,3,245,
33.000000,-2368.968750,-829.941772,-3198.910645,116.471985,0,-0.000000,3953,4027,4026,4027,3440,249,180,165,140,140,140,0,3,250,
33.000000,-2352.125244,-851.801270,-3203.926514,116.478653,0,-0.000000,3947,4026,4027,4026,3400,253,180,165,140,140,140,0,3,237,
33.000000,-2350.373535,-851.830017,-3202.203613,116.484978,0,-0.000000,3941,4026,4025,4027,3417,266,180,165,140,140,140,0,3,237,
33.000000,-2365.121338,-828.687927,-3193.809326,116.494667,0,-0.000000,3938,4026,4027,4026,3403,263,180,165,140,140,140,0,3,240,
33.000000,-2362.802734,-829.724976,-3192.527832,116.503624,0,-0.000000,3936,4026,4026,4025,3394,246,180,165,140,140,140,0,3,245,
33.000000,-2365.121338,-828.687927,-3193.809326,116.510468,0,-0.000000,3942,4026,4025,4027,3408,241,180,165,140,140,140,0,3,250,
33.000000,-2351.793213,-851.847961,-3203.641113,116.520523,0,-0.000000,3947,4026,4026,4026,3394,264,180,165,140,140,140,0,3,237,
33.000000,-2349.728516,-851.884277,-3201.612793,116.530029,0,-0.000000,3940,4026,4026,4026,3414,272,180,165,140,140,140,0,3,237,
33.000000,-2364.943359,-828.460876,-3193.404297,116.539970,0,-0.000000,3941,4026,4026,4027,3397,263,180,165,140,140,140,0,3,240,
33.000000,-2362.211914,-829.682556,-3191.894531,116.551064,0,-0.000000,3934,4026,4026,4025,3390,251,180,165,140,140,140,0,3,245,
33.000000,-2364.943359,-828.460876,-3193.404297,116.560081,0,-0.000000,3940,4027,4026,4026,3396,256,180,165,140,140,140,0,3,250,
33.000000,-2350.129395,-852.081299,-3202.210693,116.570312,0,-0.000000,3947,4027,4026,4026,3398,255,180,165,140,140,140,0,3,237,
33.000000,-2350.106934,-851.939758,-3202.046631,116.582672,0,-0.000000,3943,4027,4026,4026,3399,266,180,165,140,140,140,0,3,237,
33.000000,-2363.177002,-828.876709,-3192.053711,116.593071,0,-0.000000,3944,4027,4026,4026,3412,261,180,165,140,140,140,0,3,240,
33.000000,-2363.040771,-828.937744,-3191.978516,116.602562,0,-0.000000,3937,4028,4026,4026,3402,255,180,165,140,140,140,0,3,245,
33.000000,-2363.177002,-828.876709,-3192.053711,116.612679,0,-0.000000,3939,4028,4026,4027,3392,261,180,165,140,140,140,0,3,250,
33.000000,-2353.118652,-851.661865,-3204.780518,116.622665,0,-0.000000,3947,4026,4026,4026,3405,256,180,165,140,140,140,0,3,237,
33.000000,-2350.796143,-851.987732,-3202.783936,116.631531,0,-0.000000,3947,4026,4026,4026,3426,262,180,165,140,140,140,0,3,237,
33.000000,-2365.987061,-828.776184,-3194.763184,116.641457,0,-0.000000,3941,4027,4027,4027,3410,254,180,165,140,140,140,0,3,240,
33.000000,-2363.128662,-830.054565,-3193.183105,116.652000,0,-0.000000,3941,4027,4026,4026,3393,252,180,165,140,140,140,0,3,245,
33.000000,-2365.987061,-828.776184,-3194.763184,116.662949,0,-0.000000,3944,4027,4026,4026,3398,255,180,165,140,140,140,0,3,250,
33.000000,-2352.544922,-851.778625,-3204.323486,116.675636,0,-0.000000,3948,4026,4027,4026,3403,259,180,165,140,140,140,0,3,237,
33.000000,-2350.552246,-852.058228,-3202.610352,116.687668,0,-0.000000,3948,4026,4026,4027,3421,276,180,165,140,140,140,0,3,237,
33.000000,-2365.486572,-828.762634,-3194.249268,116.700119,0,-0.000000,3941,4026,4026,4027,3415,263,180,165,140,140,140,0,3,240,
33.000000,-2363.034180,-829.859558,-3192.893799,116.711441,0,-0.000000,3944,4026,4026,4027,3409,254,180,165,140,140,140,0,3,245,
33.000000,-2365.486572,-828.762634,-3194.249268,116.721764,0,-0.000000,3942,4027,4026,4027,3414,242,180,165,140,140,140,0,3,250,
33.000000,-2353.162598,-851.764282,-3204.926758,116.730354,0,-0.000000,3950,4026,4025,4026,3433,255,180,165,140,140,140,0,3,237,
33.000000,-2353.735107,-851.828308,-3205.563477,116.740814,0,-0.000000,3954,4026,4026,4027,3427,269,180,165,140,140,140,0,3,237,
33.000000,-2365.383789,-830.029602,-3195.413330,116.748047,0,-0.000000,3950,4025,4026,4026,3435,256,180,165,140,140,140,0,3,240,
33.000000,-2366.196533,-829.665833,-3195.862305,116.755341,0,-0.000000,3948,4026,4026,4026,3420,251,180,165,140,140,140,0,3,245,
33.000000,-2365.383789,-830.029602,-3195.413330,116.766487,0,-0.000000,3947,4027,4026,4027,3403,248,180,165,140,140,140,0,3,250,
34.000000,-2353.911377,-851.875671,-3205.787109,116.771172,0,-0.000000,3956,4027,4026,4027,3428,240,180,165,140,140,140,0,3,237,
34.000000,-2353.096680,-852.062256,-3205.158936,116.775352,0,-0.000000,3958,4026,4026,4026,3435,258,180,165,140,140,140,0,3,237,
34.000000,-2366.391357,-829.680176,-3196.071533,116.777649,0,-0.000000,3953,4026,4026,4026,3449,255,180,165,140,140,140,0,3,240,
34.000000,-2365.443115,-830.104370,-3195.547363,116.780945,0,-0.000000,3951,4027,4027,4027,3431,241,180,165,140,140,140,0,3,245,
34.000000,-2366.391357,-829.680176,-3196.071533,116.782982,0,-0.000000,3952,4026,4027,4027,3419,252,180,165,140,140,140,0,3,250,
34.000000,-2356.867920,-851.641357,-3208.509277,116.784142,0,-0.000000,3961,4025,4027,4027,3439,252,180,165,140,140,140,0,3,237,
34.000000,-2354.328857,-851.853271,-3206.182129,116.784912,0,-0.000000,3957,4026,4027,4026,3463,251,180,165,140,140,140,0,3,237,
34.000000,-2369.179199,-829.746338,-3198.925537,116.786163,0,-0.000000,3956,4027,4025,4027,3466,250,180,165,140,140,140,0,3,240,
34.000000,-2365.946045,-831.192505,-3197.138672,116.786804,0,-0.000000,3956,4026,4026,4026,3449,244,180,165,140,140,140,0,3,245,
34.000000,-2369.179199,-829.746338,-3198.925537,116.786369,0,-0.000000,3955,4026,4027,4026,3450,234,180,165,140,140,140,0,3,250,
34.000000,-2357.695312,-851.597229,-3209.292480,116.785660,0,-0.000000,3963,4026,4026,4027,3468,237,180,165,140,140,140,0,3,237,
34.000000,-2357.390869,-851.603882,-3208.994629,116.786018,0,-0.000000,3962,4026,4025,4027,3471,257,180,165,140,140,140,0,3,237,
34.000000,-2369.318848,-830.925171,-3200.244141,116.785126,0,-0.000000,3959,4027,4026,4027,3467,253,180,165,140,140,140,0,3,240,
34.000000,-2368.917236,-831.104858,-3200.021973,116.785522,0,-0.000000,3953,4026,4026,4026,3446,232,180,165,140,140,140,0,3,245,
34.000000,-2369.318848,-830.925171,-3200.244141,116.786690,0,-0.000000,3964,4026,4026,4027,3452,233,180,165,140,140,140,0,3,250,
34.000000,-2353.647217,-851.804626,-3205.451904,116.791252,0,-0.000000,3953,4027,4026,4027,3411,248,180,165,140,140,140,0,3,237,
34.000000,-2351.416992,-851.972961,-3203.389893,116.796745,0,-0.000000,3949,4025,4026,4026,3432,250,180,165,140,140,140,0,3,237,
34.000000,-2366.494629,-828.956299,-3195.450928,116.806328,0,-0.000000,3949,4026,4026,4027,3401,261,180,165,140,140,140,0,3,240,
34.000000,-2363.641113,-830.232544,-3193.873535,116.814537,0,-0.000000,3942,4026,4026,4027,3394,250,180,165,140,140,140,0,3,245,
34.000000,-2366.494629,-828.956299,-3195.450928,116.820282,0,-0.000000,3953,4026,4026,4027,3409,240,180,165,140,140,140,0,3,250,
34.000000,-2353.030273,-851.818848,-3204.849121,116.827728,0,-0.000000,3951,4026,4026,4026,3401,253,180,165,140,140,140,0,3,237,
34.000000,-2350.285889,-852.167786,-3202.453613,116.834488,0,-0.000000,3950,4027,4026,4027,3426,263,180,165,140,140,140,0,3,237,
34.000000,-2366.089355,-828.593994,-3194.683350,116.844589,0,-0.000000,3940,4027,4025,4027,3414,264,180,165,140,140,140,0,3,240,
34.000000,-2362.684570,-830.116943,-3192.801514,116.852615,0,-0.000000,3943,4026,4026,4026,3398,249,180,165,140,140,140,0,3,245,
34.000000,-2366.089355,-828.593994,-3194.683350,116.859619,0,-0.000000,3943,4026,4026,4026,3399,243,180,165,140,140,140,0,3,250,
34.000000,-2351.439209,-852.114380,-3203.553711,116.865868,0,-0.000000,3953,4027,4027,4026,3421,254,180,165,140,140,140,0,3,237,
34.000000,-2352.544922,-851.778625,-3204.323486,116.874908,0,-0.000000,3948,4027,4026,4026,3412,270,180,165,140,140,140,0,3,237,
34.000000,-2364.031494,-829.719666,-3193.751221,116.882896,0,-0.000000,3949,4026,4026,4027,3427,265,180,165,140,140,140,0,3,240,
34.000000,-2365.256592,-829.171753,-3194.428223,116.891212,0,-0.000000,3946,4027,4026,4026,3409,247,180,165,140,140,140,0,3,245,
34.000000,-2364.031494,-829.719666,-3193.751221,116.899033,0,-0.000000,3950,4026,4026,4027,3406,247,180,165,140,140,140,0,3,250,
34.000000,-2352.169434,-852.084045,-3204.253418,116.907532,0,-0.000000,3955,4027,4026,4026,3413,261,180,165,140,140,140,0,3,237,
34.000000,-2351.550293,-852.098877,-3203.649170,116.917503,0,-0.000000,3953,4026,4026,4026,3419,271,180,165,140,140,140,0,3,237,
34.000000,-2365.009766,-829.248230,-3194.258057,116.925194,0,-0.000000,3949,4026,4026,4026,3422,256,180,165,140,140,140,0,3,240,
34.000000,-2364.193359,-829.613403,-3193.806641,116.933220,0,-0.000000,3948,4026,4026,4026,3411,256,180,165,140,140,140,0,3,245,
34.000000,-2365.009766,-829.248230,-3194.258057,116.942001,0,-0.000000,3954,4026,4026,4026,3400,245,180,165,140,140,140,0,3,250,
34.000000,-2353.272705,-851.748840,-3205.021484,116.947136,0,-0.000000,3950,4026,4026,4027,3402,251,180,165,140,140,140,0,3,237,
34.000000,-2350.396973,-852.152222,-3202.549316,116.951218,0,-0.000000,3950,4026,4027,4026,3428,264,180,165,140,140,140,0,3,237,
34.000000,-2366.284180,-828.608826,-3194.893066,116.953430,0,-0.000000,3952,4027,4027,4026,3424,262,180,165,140,140,140,0,3,240,
34.000000,-2362.744873,-830.191772,-3192.936523,116.954765,0,-0.000000,3947,4026,4026,4026,3414,249,180,165,140,140,140,0,3,245,
34.000000,-2366.284180,-828.608826,-3194.893066,116.958008,0,-0.000000,3956,4026,4026,4026,3403,251,180,165,140,140,140,0,3,250,
34.000000,-2355.206787,-851.730164,-3206.937012,116.957375,0,-0.000000,3957,4026,4026,4026,3431,264,180,165,140,140,140,0,3,237,
34.000000,-2353.493164,-851.898315,-3205.391602,116.956726,0,-0.000000,3955,4027,4027,4027,3447,256,180,165,140,140,140,0,3,237,
34.000000,-2367.632568,-829.630920,-3197.263428,116.956436,0,-0.000000,3950,4027,4026,4026,3434,258,180,165,140,140,140,0,3,240,
34.000000,-2365.469482,-830.598328,-3196.067871,116.954773,0,-0.000000,3955,4026,4026,4027,3442,258,180,165,140,140,140,0,3,245,
34.000000,-2367.632568,-829.630920,-3197.263428,116.953522,0,-0.000000,3954,4026,4026,4026,3424,248,180,165,140,140,140,0,3,250,
34.000000,-2356.169434,-851.631042,-3207.800537,116.951256,0,-0.000000,3958,4027,4026,4026,3443,254,180,165,140,140,140,0,3,237,
34.000000,-2354.877930,-851.595703,-3206.473633,116.949562,0,-0.000000,3952,4026,4026,4027,3456,258,180,165,140,140,140,0,3,237,
34.000000,-2368.313477,-830.033691,-3198.347168,116.949402,0,-0.000000,3953,4026,4027,4026,3431,257,180,165,140,140,140,0,3,240,
34.000000,-2366.561279,-830.817322,-3197.378662,116.946762,0,-0.000000,3950,4026,4026,4027,3442,236,180,165,140,140,140,0,3,245,
34.000000,-2368.313477,-830.033691,-3198.347168,116.946564,0,-0.000000,3957,4026,4027,4027,3426,252,180,165,140,140,140,0,3,250,
34.000000,-2356.758789,-851.656616,-3208.415527,116.944443,0,-0.000000,3961,4026,4026,4027,3445,246,180,165,140,140,140,0,3,237,
34.000000,-2354.965332,-851.800049,-3206.765381,116.940514,0,-0.000000,3958,4026,4027,4026,3462,269,180,165,140,140,140,0,3,237,
34.000000,-2368.918213,-830.031677,-3198.949951,116.936279,0,-0.000000,3958,4026,4026,4027,3459,252,180,165,140,140,140,0,3,240,
34.000000,-2366.629639,-831.055359,-3197.685059,116.930038,0,-0.000000,3953,4026,4026,4027,3460,238,180,165,140,140,140,0,3,245,
34.000000,-2368.918213,-830.031677,-3198.949951,116.926979,0,-0.000000,3955,4026,4026,4026,3436,233,180,165,140,140,140,0,3,250,
35.000000,-2358.347656,-851.505737,-3209.853516,116.921776,0,-0.000000,3963,4027,4027,4026,3455,242,180,165,140,140,140,0,3,237,
35.000000,-2355.927979,-851.881104,-3207.809082,116.916618,0,-0.000000,3964,4026,4027,4026,3477,249,180,165,140,140,140,0,3,237,
35.000000,-2370.298584,-830.251709,-3200.550293,116.910576,0,-0.000000,3956,4026,4026,4026,3471,251,180,165,140,140,140,0,3,240,
35.000000,-2367.347656,-831.571594,-3198.919189,116.907188,0,-0.000000,3954,4026,4027,4026,3443,234,180,165,140,140,140,0,3,245,
35.000000,-2370.298584,-830.251709,-3200.550293,116.901871,0,-0.000000,3959,4027,4027,4027,3462,242,180,165,140,140,140,0,3,250,
35.000000,-2353.361084,-851.772400,-3205.133545,116.904083,0,-0.000000,3951,4026,4027,4026,3414,242,180,165,140,140,140,0,3,237,
35.000000,-2351.638672,-852.122498,-3203.761230,116.906487,0,-0.000000,3954,4027,4026,4027,3429,271,180,165,140,140,140,0,3,237,
35.000000,-2366.087646,-829.138733,-3195.226318,116.909950,0,-0.000000,3949,4026,4027,4026,3422,267,180,165,140,140,140,0,3,240,
35.000000,-2364.049561,-830.050476,-3194.100098,116.912384,0,-0.000000,3946,4026,4026,4026,3414,240,180,165,140,140,140,0,3,245,
35.000000,-2366.087646,-829.138733,-3195.226318,116.914307,0,-0.000000,3955,4026,4026,4026,3409,237,180,165,140,140,140,0,3,250,
35.000000,-2352.832031,-851.991089,-3204.823242,116.918541,0,-0.000000,3955,4026,4027,4027,3408,254,180,165,140,140,140,0,3,237,
35.000000,-2350.996094,-852.176575,-3203.172607,116.922478,0,-0.000000,3953,4026,4027,4026,3425,253,180,165,140,140,140,0,3,237,
35.000000,-2365.799805,-828.928101,-3194.728027,116.924637,0,-0.000000,3950,4027,4026,4027,3434,251,180,165,140,140,140,0,3,240,
35.000000,-2363.486572,-829.962830,-3193.449463,116.926346,0,-0.000000,3948,4027,4026,4026,3410,244,180,165,140,140,140,0,3,245,
35.000000,-2365.799805,-828.928101,-3194.728027,116.930183,0,-0.000000,3951,4027,4026,4026,3405,244,180,165,140,140,140,0,3,250,
35.000000,-2353.294678,-851.890076,-3205.184814,116.926674,0,-0.000000,3954,4026,4026,4027,3427,247,180,165,140,140,140,0,3,237,
35.000000,-2353.008545,-852.038574,-3205.047119,116.924255,0,-0.000000,3957,4027,4026,4026,3429,264,180,165,140,140,140,0,3,237,
35.000000,-2365.756348,-829.727661,-3195.483887,116.919281,0,-0.000000,3952,4026,4025,4026,3439,260,180,165,140,140,140,0,3,240,
35.000000,-2365.485107,-829.849060,-3195.334229,116.914574,0,-0.000000,3949,4026,4026,4026,3429,241,180,165,140,140,140,0,3,245,
35.000000,-2365.756348,-829.727661,-3195.483887,116.911743,0,-0.000000,3953,4026,4026,4026,3427,243,180,165,140,140,140,0,3,250,
35.000000,-2354.152832,-851.805908,-3205.958740,116.906586,0,-0.000000,3955,4026,4026,4026,3436,269,180,165,140,140,140,0,3,237,
35.000000,-2354.131104,-851.664429,-3205.795410,116.902840,0,-0.000000,3951,4027,4026,4027,3437,248,180,165,140,140,140,0,3,237,
35.000000,-2366.407959,-830.010620,-3196.418457,116.898582,0,-0.000000,3952,4027,4025,4026,3423,244,180,165,140,140,140,0,3,240,
35.000000,-2366.272949,-830.070984,-3196.343994,116.893280,0,-0.000000,3954,4027,4026,4026,3428,251,180,165,140,140,140,0,3,245,
35.000000,-2366.407959,-830.010620,-3196.418457,116.888489,0,-0.000000,3959,4026,4029,4028,3431,255,180,165,140,140,140,0,3,250,
35.000000,-2356.278564,-851.615784,-3207.894287,116.883247,0,-0.000000,3958,4027,4026,4026,3438,253,180,165,140,140,140,0,3,237,
35.000000,-2354.152832,-851.986206,-3206.139160,116.875465,0,-0.000000,3960,4027,4025,4027,3457,252,180,165,140,140,140,0,3,237,
35.000000,-2368.549072,-829.793152,-3198.342285,116.870766,0,-0.000000,3949,4027,4028,4026,3450,258,180,165,140,140,140,0,3,240,
35.000000,-2365.987061,-830.939209,-3196.926270,116.866234,0,-0.000000,3955,4026,4027,4026,3431,246,180,165,140,140,140,0,3,245,
35.000000,-2368.549072,-829.793152,-3198.342285,116.860184,0,-0.000000,3958,4026,4026,4027,3430,237,180,165,140,140,140,0,3,250,
