139.000000,-2097.585205,-861.829773,-2959.415039,80.294479,0,-0.000000,3297,1211,1637,1856,1665,726,170,125,115,110,105,0,3,713,
139.000000,-2096.703613,-861.172302,-2957.875977,80.274704,0,-0.000000,3279,1207,1641,1876,1671,738,170,125,115,110,105,0,3,702,
139.000000,-2157.103271,-755.979370,-2913.082520,80.293709,0,-0.000000,3275,1199,1651,1894,1648,709,170,125,115,110,105,0,3,699,
139.000000,-2155.431152,-756.727356,-2912.158447,80.314552,0,-0.000000,3269,1221,1662,1868,1637,709,170,125,115,110,105,0,3,693,
139.000000,-2157.103271,-755.979370,-2913.082520,80.309555,0,-0.000000,3278,1228,1647,1856,1638,713,170,125,115,110,105,0,3,691,
139.000000,-2092.041748,-861.608521,-2953.650391,80.354286,0,-0.000000,3274,1214,1646,1874,1676,733,170,125,115,110,105,0,3,713,
139.000000,-2099.456787,-860.350159,-2959.806885,80.438828,0,-0.000000,3269,1205,1654,1903,1644,706,170,125,115,110,105,0,3,702,
139.000000,-2150.376221,-757.862915,-2908.239258,80.431442,0,-0.000000,3272,1222,1654,1877,1630,704,170,125,115,110,105,0,3,699,
139.000000,-2159.337646,-753.854492,-2913.192139,80.373985,0,-0.000000,3280,1230,1643,1851,1639,700,170,125,115,110,105,0,3,693,
139.000000,-2150.376221,-757.862915,-2908.239258,80.362450,0,-0.000000,3291,1221,1621,1853,1651,723,170,125,115,110,105,0,3,691,
140.000000,-2095.883789,-862.630188,-2958.513916,80.377686,0,-0.000000,3310,1218,1634,1869,1656,720,170,125,115,110,105,0,3,713,
140.000000,-2094.390869,-861.931335,-2956.322266,80.389053,0,-0.000000,3289,1195,1624,1868,1665,724,170,125,115,110,105,0,3,702,
140.000000,-2156.216797,-755.330322,-2911.547119,80.398064,0,-0.000000,3267,1201,1652,1886,1658,722,170,125,115,110,105,0,3,699,
140.000000,-2153.697021,-756.457275,-2910.154297,80.419090,0,-0.000000,3259,1205,1662,1868,1647,690,170,125,115,110,105,0,3,693,
140.000000,-2156.216797,-755.330322,-2911.547119,80.425713,0,-0.000000,3296,1226,1637,1862,1646,709,170,125,115,110,105,0,3,691,
140.000000,-2099.044922,-861.451843,-2960.496826,80.420738,0,-0.000000,3293,1223,1636,1860,1652,719,170,125,115,110,105,0,3,713,
140.000000,-2093.609863,-861.823669,-2955.433594,80.419151,0,-0.000000,3284,1208,1647,1890,1677,735,170,125,115,110,105,0,3,702,
140.000000,-2159.140137,-754.574951,-2913.715088,80.427261,0,-0.000000,3268,1212,1656,1900,1654,718,170,125,115,110,105,0,3,699,
140.000000,-2152.157715,-757.698059,-2909.855713,80.411766,0,-0.000000,3283,1226,1672,1871,1638,708,170,125,115,110,105,0,3,693,
140.000000,-2159.140137,-754.574951,-2913.715088,80.436119,0,-0.000000,3287,1230,1650,1862,1649,712,170,125,115,110,105,0,3,691,
140.000000,-2098.066650,-862.453186,-2960.519775,80.442451,0,-0.000000,3313,1207,1642,1876,1671,727,170,125,115,110,105,0,3,713,
140.000000,-2097.664551,-861.688782,-2959.353271,80.418404,0,-0.000000,3294,1212,1645,1884,1675,734,170,125,115,110,105,0,3,702,
140.000000,-2157.693115,-756.409973,-2914.103027,80.412178,0,-0.000000,3282,1204,1657,1896,1656,721,170,125,115,110,105,0,3,699,
140.000000,-2156.581543,-756.907166,-2913.488770,80.412239,0,-0.000000,3287,1228,1662,1880,1641,702,170,125,115,110,105,0,3,693,
140.000000,-2157.693115,-756.409973,-2914.103027,80.417389,0,-0.000000,3294,1233,1658,1868,1649,704,170,125,115,110,105,0,3,691,
140.000000,-2099.958252,-861.670044,-2961.628418,80.413979,0,-0.000000,3301,1225,1645,1870,1660,731,170,125,115,110,105,0,3,713,
140.000000,-2095.116699,-862.132812,-2957.249512,80.403038,0,-0.000000,3296,1208,1632,1882,1682,724,170,125,115,110,105,0,3,702,
140.000000,-2159.843750,-755.165710,-2915.009521,80.432426,0,-0.000000,3266,1219,1659,1899,1658,713,170,125,115,110,105,0,3,699,
140.000000,-2153.723389,-757.903320,-2911.626709,80.464249,0,-0.000000,3280,1227,1663,1889,1635,700,170,125,115,110,105,0,3,693,
140.000000,-2159.843750,-755.165710,-2915.009521,80.479210,0,-0.000000,3296,1231,1642,1877,1662,704,170,125,115,110,105,0,3,691,
140.000000,-2100.156494,-861.685364,-2961.841797,80.499466,0,-0.000000,3302,1217,1649,1880,1671,718,170,125,115,110,105,0,3,713,
140.000000,-2097.850098,-861.359131,-2959.209229,80.489639,0,-0.000000,3287,1211,1658,1894,1683,738,170,125,115,110,105,0,3,702,
140.000000,-2159.492920,-756.157471,-2915.650391,80.470947,0,-0.000000,3285,1197,1651,1887,1667,710,170,125,115,110,105,0,3,699,
140.000000,-2156.166504,-757.645386,-2913.812012,80.472961,0,-0.000000,3286,1232,1671,1889,1639,712,170,125,115,110,105,0,3,693,
140.000000,-2159.492920,-756.157471,-2915.650391,80.471947,0,-0.000000,3302,1236,1660,1868,1652,702,170,125,115,110,105,0,3,691,
140.000000,-2099.350586,-862.014465,-2961.364990,80.475685,0,-0.000000,3307,1219,1638,1874,1659,720,170,125,115,110,105,0,3,713,
140.000000,-2095.101074,-861.788269,-2956.889404,80.464569,0,-0.000000,3288,1207,1652,1887,1680,729,170,125,115,110,105,0,3,702,
140.000000,-2159.446777,-755.135376,-2914.582031,80.423424,0,-0.000000,3270,1198,1653,1878,1660,709,170,125,115,110,105,0,3,699,
140.000000,-2153.599609,-757.750916,-2911.350586,80.425079,0,-0.000000,3281,1231,1664,1890,1641,702,170,125,115,110,105,0,3,693,
140.000000,-2159.446777,-755.135376,-2914.582031,80.431274,0,-0.000000,3299,1237,1646,1870,1648,712,170,125,115,110,105,0,3,691,
140.000000,-2095.571777,-862.069031,-2957.640869,80.415550,0,-0.000000,3296,1214,1627,1850,1638,728,170,125,115,110,105,0,3,713,
140.000000,-2090.713867,-861.707581,-2952.421387,80.430550,0,-0.000000,3272,1212,1622,1885,1662,725,170,125,115,110,105,0,3,702,
140.000000,-2156.487549,-753.732544,-2910.220215,80.440926,0,-0.000000,3264,1202,1651,1899,1650,724,170,125,115,110,105,0,3,699,
140.000000,-2149.725830,-756.757080,-2906.482910,80.438301,0,-0.000000,3257,1227,1662,1877,1636,695,170,125,115,110,105,0,3,693,
140.000000,-2156.487549,-753.732544,-2910.220215,80.416519,0,-0.000000,3280,1226,1660,1849,1646,705,170,125,115,110,105,0,3,691,
140.000000,-2095.719971,-862.178040,-2957.897949,80.415573,0,-0.000000,3299,1208,1627,1853,1640,724,170,125,115,110,105,0,3,713,
140.000000,-2090.882568,-862.162781,-2953.045410,80.405830,0,-0.000000,3283,1203,1632,1880,1663,726,170,125,115,110,105,0,3,702,
140.000000,-2156.608398,-753.889648,-2910.498047,80.405136,0,-0.000000,3274,1216,1657,1890,1668,726,170,125,115,110,105,0,3,699,
140.000000,-2150.134277,-756.785583,-2906.919922,80.442039,0,-0.000000,3266,1209,1662,1887,1635,693,170,125,115,110,105,0,3,693,
140.000000,-2156.608398,-753.889648,-2910.498047,80.454399,0,-0.000000,3279,1234,1641,1866,1641,702,170,125,115,110,105,0,3,691,
140.000000,-2099.087402,-862.482239,-2961.569580,80.431557,0,-0.000000,3317,1223,1628,1844,1642,727,170,125,115,110,105,0,3,713,
140.000000,-2091.343018,-862.098206,-2953.441162,80.414352,0,-0.000000,3283,1215,1638,1877,1680,732,170,125,115,110,105,0,3,702,
140.000000,-2160.344238,-753.539612,-2913.883789,80.424423,0,-0.000000,3274,1204,1649,1884,1657,717,170,125,115,110,105,0,3,699,
140.000000,-2149.708496,-758.296753,-2908.005371,80.420258,0,-0.000000,3287,1228,1673,1868,1642,709,170,125,115,110,105,0,3,693,
140.000000,-2160.344238,-753.539612,-2913.883789,80.438324,0,-0.000000,3298,1234,1660,1872,1651,710,170,125,115,110,105,0,3,691,
140.000000,-2097.159424,-861.846375,-2959.005859,80.444000,0,-0.000000,3296,1232,1627,1852,1645,718,170,125,115,110,105,0,3,713,
140.000000,-2091.926270,-862.190247,-2954.116455,80.466270,0,-0.000000,3287,1209,1648,1882,1669,722,170,125,115,110,105,0,3,702,
140.000000,-2157.703613,-754.170532,-2911.874023,80.449364,0,-0.000000,3285,1214,1659,1883,1666,720,170,125,115,110,105,0,3,699,
140.000000,-2150.970459,-757.182251,-2908.152832,80.445946,0,-0.000000,3273,1234,1677,1870,1641,712,170,125,115,110,105,0,3,693,
140.000000,-2157.703613,-754.170532,-2911.874023,80.459015,0,-0.000000,3283,1215,1664,1863,1643,700,170,125,115,110,105,0,3,691,
141.000000,-2096.337158,-862.566650,-2958.903809,80.475876,0,-0.000000,3310,1231,1629,1860,1646,716,170,125,115,110,105,0,3,713,
141.000000,-2091.917725,-862.581665,-2954.499512,80.478111,0,-0.000000,3296,1208,1642,1876,1667,722,170,125,115,110,105,0,3,702,
141.000000,-2157.197510,-754.328186,-2911.525635,80.501663,0,-0.000000,3264,1204,1655,1889,1654,726,170,125,115,110,105,0,3,699,
141.000000,-2151.304688,-756.964233,-2908.269043,80.507256,0,-0.000000,3269,1210,1662,1889,1638,713,170,125,115,110,105,0,3,693,
141.000000,-2157.197510,-754.328186,-2911.525635,80.533318,0,-0.000000,3292,1235,1643,1873,1646,699,170,125,115,110,105,0,3,691,
141.000000,-2094.199707,-861.523560,-2955.723145,80.606781,0,-0.000000,3279,1216,1662,1889,1640,704,170,125,115,110,105,0,3,713,
141.000000,-2090.564453,-862.728149,-2953.292480,80.599915,0,-0.000000,3295,1235,1664,1868,1654,709,170,125,115,110,105,0,3,702,
141.000000,-2154.558594,-754.177307,-2908.735840,80.553741,0,-0.000000,3304,1227,1633,1866,1641,721,170,125,115,110,105,0,3,699,
141.000000,-2150.607178,-755.944824,-2906.552002,80.529572,0,-0.000000,3301,1198,1643,1885,1672,732,170,125,115,110,105,0,3,693,
141.000000,-2154.558594,-754.177307,-2908.735840,80.579758,0,-0.000000,3262,1209,1659,1902,1650,721,170,125,115,110,105,0,3,691,
141.000000,-2094.397705,-862.666138,-2957.063965,80.597687,0,-0.000000,3306,1218,1647,1891,1683,714,170,125,115,110,105,0,3,713,
141.000000,-2100.526611,-861.027161,-2961.553711,80.647591,0,-0.000000,3288,1213,1666,1909,1658,714,170,125,115,110,105,0,3,702,
141.000000,-2153.216064,-758.059265,-2911.275391,80.624199,0,-0.000000,3302,1230,1672,1885,1656,704,170,125,115,110,105,0,3,699,
141.000000,-2160.173340,-754.947449,-2915.120850,80.589386,0,-0.000000,3310,1231,1660,1870,1660,709,170,125,115,110,105,0,3,693,
141.000000,-2153.216064,-758.059265,-2911.275391,80.593185,0,-0.000000,3306,1226,1630,1870,1651,716,170,125,115,110,105,0,3,691,
141.000000,-2094.337891,-862.025452,-2956.363281,80.604568,0,-0.000000,3291,1208,1637,1872,1677,724,170,125,115,110,105,0,3,713,
141.000000,-2099.628906,-860.413147,-2960.041992,80.609261,0,-0.000000,3271,1196,1643,1874,1656,730,170,125,115,110,105,0,3,702,
141.000000,-2153.071289,-757.569885,-2910.641113,80.605690,0,-0.000000,3283,1228,1667,1886,1647,715,170,125,115,110,105,0,3,699,
141.000000,-2158.929443,-754.949646,-2913.879150,80.561928,0,-0.000000,3293,1238,1638,1860,1652,713,170,125,115,110,105,0,3,693,
141.000000,-2153.071289,-757.569885,-2910.641113,80.552696,0,-0.000000,3298,1227,1638,1862,1650,712,170,125,115,110,105,0,3,691,
141.000000,-2094.915771,-862.117798,-2957.033691,80.544312,0,-0.000000,3295,1217,1648,1858,1648,714,170,125,115,110,105,0,3,713,
141.000000,-2092.323486,-862.611267,-2954.934814,80.556160,0,-0.000000,3298,1202,1632,1880,1659,724,170,125,115,110,105,0,3,702,
141.000000,-2155.274658,-754.771301,-2910.045898,80.501320,0,-0.000000,3289,1214,1654,1878,1670,728,170,125,115,110,105,0,3,699,
141.000000,-2152.182129,-756.154602,-2908.336670,80.521782,0,-0.000000,3285,1225,1678,1886,1646,713,170,125,115,110,105,0,3,693,
141.000000,-2155.274658,-754.771301,-2910.045898,80.486679,0,-0.000000,3282,1234,1654,1852,1650,707,170,125,115,110,105,0,3,691,
141.000000,-2092.068359,-861.561096,-2953.629395,80.556038,0,-0.000000,3273,1214,1657,1895,1651,707,170,125,115,110,105,0,3,713,
141.000000,-2093.063232,-862.420959,-2955.484131,80.566582,0,-0.000000,3296,1235,1653,1875,1644,710,170,125,115,110,105,0,3,702,
141.000000,-2151.685547,-755.534363,-2907.219971,80.528831,0,-0.000000,3299,1228,1631,1857,1653,715,170,125,115,110,105,0,3,699,
141.000000,-2153.660645,-754.650940,-2908.311523,80.487183,0,-0.000000,3282,1203,1640,1883,1660,740,170,125,115,110,105,0,3,693,
141.000000,-2151.685547,-755.534363,-2907.219971,80.510277,0,-0.000000,3290,1212,1662,1893,1665,720,170,125,115,110,105,0,3,691,
141.000000,-2099.389648,-861.576660,-2960.966309,80.474854,0,-0.000000,3297,1219,1648,1879,1656,734,170,125,115,110,105,0,3,713,
141.000000,-2094.390869,-861.931335,-2956.322266,80.424271,0,-0.000000,3289,1206,1648,1895,1679,733,170,125,115,110,105,0,3,702,
141.000000,-2159.379639,-754.886597,-2914.266113,80.454941,0,-0.000000,3279,1212,1669,1892,1663,711,170,125,115,110,105,0,3,699,
141.000000,-2152.967529,-757.754578,-2910.722168,80.503906,0,-0.000000,3270,1219,1670,1886,1634,712,170,125,115,110,105,0,3,693,
141.000000,-2159.379639,-754.886597,-2914.266113,80.505257,0,-0.000000,3287,1224,1665,1867,1652,701,170,125,115,110,105,0,3,691,
141.000000,-2098.198242,-862.219238,-2960.417480,80.524551,0,-0.000000,3308,1227,1634,1863,1655,712,170,125,115,110,105,0,3,713,
141.000000,-2094.083252,-862.104614,-2956.187988,80.534218,0,-0.000000,3292,1218,1641,1886,1675,735,170,125,115,110,105,0,3,702,
141.000000,-2158.531250,-754.919373,-2913.450684,80.595055,0,-0.000000,3278,1204,1655,1906,1663,734,170,125,115,110,105,0,3,699,
141.000000,-2152.947266,-757.416992,-2910.364258,80.615601,0,-0.000000,3276,1218,1674,1883,1640,722,170,125,115,110,105,0,3,693,
141.000000,-2158.531250,-754.919373,-2913.450684,80.611984,0,-0.000000,3301,1242,1658,1870,1647,710,170,125,115,110,105,0,3,691,
142.000000,-2097.736084,-862.671875,-2960.407959,80.638977,0,-0.000000,3317,1225,1647,1875,1662,727,170,125,115,110,105,0,3,713,
142.000000,-2095.255371,-862.632080,-2957.887451,80.648376,0,-0.000000,3308,1207,1645,1882,1674,724,170,125,115,110,105,0,3,702,
142.000000,-2157.937988,-755.604980,-2913.542969,80.656471,0,-0.000000,3287,1214,1659,1908,1657,716,170,125,115,110,105,0,3,699,
142.000000,-2154.593750,-757.100830,-2911.694580,80.667809,0,-0.000000,3291,1226,1675,1881,1639,712,170,125,115,110,105,0,3,693,
142.000000,-2157.937988,-755.604980,-2913.542969,80.692062,0,-0.000000,3286,1234,1643,1871,1655,695,170,125,115,110,105,0,3,691,
142.000000,-2099.826416,-861.904541,-2961.730957,80.662498,0,-0.000000,3306,1228,1636,1849,1653,720,170,125,115,110,105,0,3,713,
142.000000,-2093.362305,-862.638550,-2956.000977,80.610580,0,-0.000000,3302,1223,1654,1897,1682,718,170,125,115,110,105,0,3,702,
142.000000,-2160.211670,-754.510986,-2914.722656,80.635338,0,-0.000000,3289,1208,1659,1910,1656,711,170,125,115,110,105,0,3,699,
142.000000,-2152.126953,-758.127197,-2910.254150,80.691032,0,-0.000000,3283,1235,1672,1894,1648,712,170,125,115,110,105,0,3,693,
142.000000,-2160.211670,-754.510986,-2914.722656,80.719391,0,-0.000000,3306,1232,1664,1871,1655,717,170,125,115,110,105,0,3,691,
142.000000,-2096.327148,-862.955566,-2959.282715,80.719643,0,-0.000000,3319,1223,1644,1875,1660,726,170,125,115,110,105,0,3,713,
142.000000,-2094.800293,-862.695984,-2957.496338,80.734070,0,-0.000000,3308,1201,1634,1884,1668,730,170,125,115,110,105,0,3,702,
142.000000,-2156.686523,-755.608704,-2912.295166,80.734406,0,-0.000000,3286,1199,1654,1894,1670,720,170,125,115,110,105,0,3,699,
142.000000,-2154.451416,-756.608337,-2911.059814,80.763962,0,-0.000000,3278,1213,1670,1896,1652,698,170,125,115,110,105,0,3,693,
142.000000,-2156.686523,-755.608704,-2912.295166,80.778656,0,-0.000000,3307,1238,1654,1874,1651,707,170,125,115,110,105,0,3,691,
142.000000,-2097.450684,-861.328430,-2958.779053,80.786255,0,-0.000000,3285,1226,1642,1863,1651,720,170,125,115,110,105,0,3,713,
142.000000,-2093.274902,-862.044434,-2955.319336,80.757286,0,-0.000000,3288,1205,1623,1866,1669,725,170,125,115,110,105,0,3,702,
142.000000,-2157.386475,-754.734558,-2912.121094,80.713516,0,-0.000000,3263,1207,1644,1881,1667,727,170,125,115,110,105,0,3,699,
142.000000,-2152.345703,-756.989319,-2909.334961,80.721924,0,-0.000000,3287,1231,1670,1874,1635,704,170,125,115,110,105,0,3,693,
142.000000,-2157.386475,-754.734558,-2912.121094,80.719551,0,-0.000000,3293,1233,1642,1860,1643,713,170,125,115,110,105,0,3,691,
142.000000,-2096.268555,-862.317261,-2958.585938,80.711334,0,-0.000000,3304,1215,1634,1858,1661,710,170,125,115,110,105,0,3,713,
142.000000,-2095.397461,-862.006958,-2957.404297,80.696976,0,-0.000000,3294,1205,1640,1870,1666,729,170,125,115,110,105,0,3,702,
142.000000,-2156.180908,-755.765503,-2911.946289,80.670105,0,-0.000000,3276,1192,1634,1881,1654,729,170,125,115,110,105,0,3,699,
142.000000,-2154.783447,-756.390564,-2911.174072,80.637482,0,-0.000000,3285,1230,1664,1864,1649,705,170,125,115,110,105,0,3,693,
142.000000,-2156.180908,-755.765503,-2911.946289,80.636688,0,-0.000000,3282,1225,1662,1857,1632,700,170,125,115,110,105,0,3,691,
142.000000,-2096.052734,-861.958313,-2958.010986,80.634789,0,-0.000000,3295,1222,1644,1860,1647,724,170,125,115,110,105,0,3,713,
142.000000,-2092.252686,-862.361450,-2954.614258,80.634781,0,-0.000000,3292,1196,1637,1876,1664,727,170,125,115,110,105,0,3,702,
142.000000,-2156.464355,-754.517822,-2910.982178,80.617218,0,-0.000000,3287,1207,1650,1895,1658,721,170,125,115,110,105,0,3,699,
142.000000,-2151.690918,-756.653015,-2908.343994,80.574516,0,-0.000000,3286,1226,1667,1874,1648,712,170,125,115,110,105,0,3,693,
142.000000,-2156.464355,-754.517822,-2910.982178,80.579254,0,-0.000000,3283,1233,1642,1874,1650,707,170,125,115,110,105,0,3,691,
142.000000,-2097.042969,-862.424438,-2959.467285,80.557007,0,-0.000000,3309,1217,1626,1858,1643,718,170,125,115,110,105,0,3,713,
142.000000,-2091.228516,-862.678345,-2953.906738,80.550972,0,-0.000000,3296,1209,1639,1875,1670,710,170,125,115,110,105,0,3,702,
142.000000,-2158.035889,-753.950256,-2911.986084,80.569839,0,-0.000000,3284,1211,1648,1891,1652,706,170,125,115,110,105,0,3,699,
142.000000,-2150.458740,-757.339539,-2907.798340,80.554306,0,-0.000000,3269,1224,1664,1873,1646,696,170,125,115,110,105,0,3,693,
142.000000,-2158.035889,-753.950256,-2911.986084,80.555168,0,-0.000000,3289,1224,1654,1862,1638,705,170,125,115,110,105,0,3,691,
142.000000,-2097.679443,-862.032898,-2959.712402,80.550987,0,-0.000000,3302,1220,1636,1861,1645,710,170,125,115,110,105,0,3,713,
142.000000,-2091.635254,-862.707825,-2954.343018,80.537376,0,-0.000000,3298,1207,1638,1875,1672,723,170,125,115,110,105,0,3,702,
142.000000,-2158.382080,-754.075317,-2912.457520,80.543701,0,-0.000000,3284,1208,1663,1885,1653,717,170,125,115,110,105,0,3,699,
142.000000,-2150.813965,-757.460449,-2908.274414,80.527153,0,-0.000000,3281,1231,1670,1889,1654,712,170,125,115,110,105,0,3,693,
142.000000,-2158.382080,-754.075317,-2912.457520,80.543457,0,-0.000000,3291,1232,1647,1869,1635,702,170,125,115,110,105,0,3,691,
142.000000,-2098.210205,-861.828735,-2960.039062,80.598434,0,-0.000000,3299,1230,1638,1879,1655,706,170,125,115,110,105,0,3,713,
142.000000,-2094.056641,-862.151611,-2956.208252,80.562416,0,-0.000000,3293,1207,1629,1874,1674,730,170,125,115,110,105,0,3,702,
142.000000,-2158.305664,-754.950989,-2913.256592,80.542023,0,-0.000000,3286,1210,1659,1894,1661,720,170,125,115,110,105,0,3,699,
142.000000,-2152.999023,-757.324463,-2910.323486,80.548973,0,-0.000000,3273,1210,1655,1893,1647,705,170,125,115,110,105,0,3,693,
142.000000,-2158.305664,-754.950989,-2913.256592,80.569031,0,-0.000000,3297,1239,1654,1863,1637,710,170,125,115,110,105,0,3,691,
142.000000,-2098.847900,-862.171265,-2961.019043,80.574684,0,-0.000000,3309,1226,1643,1861,1654,720,170,125,115,110,105,0,3,713,
142.000000,-2093.590820,-862.606445,-2956.197266,80.575493,0,-0.000000,3302,1216,1639,1889,1678,724,170,125,115,110,105,0,3,702,
142.000000,-2159.259766,-754.730957,-2913.990723,80.595001,0,-0.000000,3284,1210,1660,1897,1656,721,170,125,115,110,105,0,3,699,
142.000000,-2152.562988,-757.726318,-2910.289307,80.596931,0,-0.000000,3286,1229,1659,1902,1646,707,170,125,115,110,105,0,3,693,
142.000000,-2159.259766,-754.730957,-2913.990723,80.617844,0,-0.000000,3269,1223,1665,1877,1643,700,170,125,115,110,105,0,3,691,
143.000000,-2096.774658,-862.159851,-2958.934570,80.651215,0,-0.000000,3302,1234,1635,1857,1651,715,170,125,115,110,105,0,3,713,
143.000000,-2093.036865,-862.467957,-2955.504883,80.676178,0,-0.000000,3297,1222,1641,1884,1668,717,170,125,115,110,105,0,3,702,
143.000000,-2157.160156,-754.766296,-2911.926514,80.701416,0,-0.000000,3285,1209,1658,1902,1659,715,170,125,115,110,105,0,3,699,
143.000000,-2152.397949,-756.896423,-2909.294434,80.740036,0,-0.000000,3287,1221,1655,1899,1654,715,170,125,115,110,105,0,3,693,
143.000000,-2157.160156,-754.766296,-2911.926514,80.754700,0,-0.000000,3283,1223,1667,1872,1650,696,170,125,115,110,105,0,3,691,
