109.000000,-2154.747803,-755.708557,-2910.456299,80.294380,0,-0.000000,3288,1232,1639,1856,1636,707,170,125,115,110,105,0,3,1400,
109.000000,-2098.143311,-861.578247,-2959.721680,80.299911,0,-0.000000,3293,1221,1640,1868,1656,718,170,125,115,110,105,0,3,769,
109.000000,-2094.735840,-861.317627,-2956.053467,80.270004,0,-0.000000,3276,1204,1637,1873,1673,738,170,125,115,110,105,0,3,901,
109.000000,-2158.027344,-755.076294,-2913.103516,80.291855,0,-0.000000,3263,1196,1652,1894,1646,711,170,125,115,110,105,0,3,1065,
109.000000,-2153.279541,-757.199890,-2910.479492,80.222816,0,-0.000000,3276,1220,1671,1859,1649,710,170,125,115,110,105,0,3,1232,
109.000000,-2158.027344,-755.076294,-2913.103516,80.213585,0,-0.000000,3283,1233,1646,1843,1631,710,170,125,115,110,105,0,3,1400,
109.000000,-2096.432373,-862.768677,-2959.201172,80.204063,0,-0.000000,3315,1212,1632,1864,1666,726,170,125,115,110,105,0,3,769,
109.000000,-2096.718262,-861.518005,-2958.236328,80.181557,0,-0.000000,3287,1210,1632,1876,1668,739,170,125,115,110,105,0,3,901,
109.000000,-2156.372314,-756.167664,-2912.540039,80.155220,0,-0.000000,3262,1209,1651,1879,1653,721,170,125,115,110,105,0,3,1065,
109.000000,-2155.814453,-756.417114,-2912.231445,80.179588,0,-0.000000,3286,1227,1664,1878,1635,712,170,125,115,110,105,0,3,1232,
109.000000,-2156.372314,-756.167664,-2912.540039,80.174759,0,-0.000000,3298,1244,1640,1858,1643,702,170,125,115,110,105,0,3,1400,
109.000000,-2094.371338,-862.712952,-2957.084229,80.182770,0,-0.000000,3307,1222,1639,1866,1661,734,170,125,115,110,105,0,3,769,
109.000000,-2095.715088,-861.441406,-2957.156494,80.217751,0,-0.000000,3282,1209,1638,1887,1658,725,170,125,115,110,105,0,3,901,
109.000000,-2154.362549,-756.020630,-2910.383301,80.254730,0,-0.000000,3286,1220,1657,1892,1643,714,170,125,115,110,105,0,3,1065,
109.000000,-2155.202881,-755.644775,-2910.847656,80.248970,0,-0.000000,3286,1233,1672,1861,1638,712,170,125,115,110,105,0,3,1232,
109.000000,-2154.362549,-756.020630,-2910.383301,80.246658,0,-0.000000,3298,1222,1638,1864,1650,703,170,125,115,110,105,0,3,1400,
110.000000,-2097.091797,-861.595947,-2958.687744,80.270966,0,-0.000000,3290,1209,1640,1872,1665,712,170,125,115,110,105,0,3,769,
110.000000,-2096.332275,-861.832336,-2958.164551,80.249420,0,-0.000000,3293,1194,1628,1873,1668,731,170,125,115,110,105,0,3,901,
110.000000,-2156.424561,-756.074707,-2912.499268,80.260567,0,-0.000000,3267,1199,1641,1886,1650,718,170,125,115,110,105,0,3,1065,
110.000000,-2155.587646,-756.448975,-2912.036621,80.291321,0,-0.000000,3279,1212,1662,1878,1636,699,170,125,115,110,105,0,3,1232,
110.000000,-2156.424561,-756.074707,-2912.499268,80.314995,0,-0.000000,3280,1227,1655,1854,1634,695,170,125,115,110,105,0,3,1400,
110.000000,-2097.280029,-862.002441,-2959.282471,80.310867,0,-0.000000,3300,1225,1629,1861,1650,722,170,125,115,110,105,0,3,769,
110.000000,-2092.386475,-863.250061,-2955.636475,80.329132,0,-0.000000,3313,1205,1641,1888,1670,719,170,125,115,110,105,0,3,901,
110.000000,-2157.665527,-754.608948,-2912.274414,80.307129,0,-0.000000,3279,1211,1656,1891,1654,728,170,125,115,110,105,0,3,1065,
110.000000,-2152.064697,-757.114197,-2909.178955,80.295654,0,-0.000000,3279,1237,1679,1873,1642,711,170,125,115,110,105,0,3,1232,
110.000000,-2157.665527,-754.608948,-2912.274414,80.305161,0,-0.000000,3298,1242,1658,1861,1642,707,170,125,115,110,105,0,3,1400,
110.000000,-2098.663818,-862.498657,-2961.162598,80.310394,0,-0.000000,3316,1215,1643,1873,1668,730,170,125,115,110,105,0,3,769,
110.000000,-2097.250977,-861.312866,-2958.563965,80.331985,0,-0.000000,3284,1207,1641,1887,1678,737,170,125,115,110,105,0,3,901,
110.000000,-2158.525391,-756.036804,-2914.562256,80.353424,0,-0.000000,3271,1213,1656,1904,1647,712,170,125,115,110,105,0,3,1065,
110.000000,-2155.746826,-757.279663,-2913.026367,80.398628,0,-0.000000,3284,1221,1675,1894,1633,696,170,125,115,110,105,0,3,1232,
110.000000,-2158.525391,-756.036804,-2914.562256,80.435402,0,-0.000000,3303,1235,1644,1881,1647,707,170,125,115,110,105,0,3,1400,
110.000000,-2097.468506,-862.407898,-2959.876465,80.468987,0,-0.000000,3310,1218,1638,1867,1649,720,170,125,115,110,105,0,3,769,
110.000000,-2092.552490,-862.579163,-2955.131592,80.480522,0,-0.000000,3298,1216,1647,1892,1672,727,170,125,115,110,105,0,3,901,
110.000000,-2158.170410,-754.451599,-2912.622070,80.470306,0,-0.000000,3278,1215,1674,1891,1651,715,170,125,115,110,105,0,3,1065,
110.000000,-2151.731445,-757.331726,-2909.063232,80.469116,0,-0.000000,3302,1224,1665,1887,1630,709,170,125,115,110,105,0,3,1232,
110.000000,-2158.170410,-754.451599,-2912.622070,80.479546,0,-0.000000,3298,1240,1658,1872,1645,705,170,125,115,110,105,0,3,1400,
110.000000,-2094.714355,-862.102722,-2956.817139,80.435280,0,-0.000000,3294,1220,1635,1861,1650,723,170,125,115,110,105,0,3,769,
110.000000,-2093.551270,-861.178589,-2954.729980,80.439003,0,-0.000000,3269,1205,1637,1881,1658,736,170,125,115,110,105,0,3,901,
110.000000,-2154.941406,-754.991211,-2909.932617,80.489479,0,-0.000000,3263,1193,1647,1882,1655,724,170,125,115,110,105,0,3,1065,
110.000000,-2152.692871,-755.996826,-2908.689697,80.521324,0,-0.000000,3255,1212,1658,1870,1639,696,170,125,115,110,105,0,3,1232,
110.000000,-2154.941406,-754.991211,-2909.932617,80.455116,0,-0.000000,3280,1218,1649,1862,1645,701,170,125,115,110,105,0,3,1400,
110.000000,-2096.249512,-861.235901,-2957.485352,80.417931,0,-0.000000,3279,1204,1636,1885,1666,721,170,125,115,110,105,0,3,769,
110.000000,-2097.036621,-860.951355,-2957.988037,80.427773,0,-0.000000,3275,1199,1636,1879,1663,714,170,125,115,110,105,0,3,901,
110.000000,-2155.238037,-756.326782,-2911.564941,80.531616,0,-0.000000,3271,1219,1661,1888,1628,695,170,125,115,110,105,0,3,1065,
110.000000,-2156.076172,-755.952026,-2912.028320,80.521690,0,-0.000000,3278,1221,1659,1846,1638,688,170,125,115,110,105,0,3,1232,
110.000000,-2155.238037,-756.326782,-2911.564941,80.456406,0,-0.000000,3297,1226,1620,1847,1645,723,170,125,115,110,105,0,3,1400,
110.000000,-2094.820312,-861.914429,-2956.734863,80.431084,0,-0.000000,3290,1202,1635,1867,1666,734,170,125,115,110,105,0,3,769,
110.000000,-2097.303223,-860.477417,-2957.780762,80.474190,0,-0.000000,3265,1201,1643,1887,1658,724,170,125,115,110,105,0,3,901,
110.000000,-2154.100586,-756.486389,-2910.586914,80.445450,0,-0.000000,3268,1220,1666,1870,1641,702,170,125,115,110,105,0,3,1065,
110.000000,-2156.338379,-755.485413,-2911.823730,80.421814,0,-0.000000,3293,1240,1646,1868,1647,708,170,125,115,110,105,0,3,1232,
110.000000,-2154.100586,-756.486389,-2910.586914,80.403107,0,-0.000000,3283,1232,1629,1852,1650,723,170,125,115,110,105,0,3,1400,
110.000000,-2097.491455,-861.626465,-2959.117920,80.436081,0,-0.000000,3292,1216,1647,1871,1657,719,170,125,115,110,105,0,3,769,
110.000000,-2095.177002,-860.906860,-2956.083984,80.444656,0,-0.000000,3268,1207,1639,1882,1670,733,170,125,115,110,105,0,3,901,
110.000000,-2157.296875,-755.264832,-2912.561768,80.444344,0,-0.000000,3271,1208,1653,1892,1652,714,170,125,115,110,105,0,3,1065,
110.000000,-2153.663818,-756.889893,-2910.553711,80.455971,0,-0.000000,3274,1227,1670,1877,1644,708,170,125,115,110,105,0,3,1232,
110.000000,-2157.296875,-755.264832,-2912.561768,80.484512,0,-0.000000,3292,1221,1645,1866,1643,709,170,125,115,110,105,0,3,1400,
111.000000,-2099.296631,-861.373230,-2960.669922,80.524338,0,-0.000000,3292,1226,1634,1866,1639,721,170,125,115,110,105,0,3,769,
111.000000,-2090.334229,-862.760559,-2953.094727,80.544960,0,-0.000000,3295,1216,1653,1884,1678,728,170,125,115,110,105,0,3,901,
111.000000,-2160.053467,-753.319397,-2913.372803,80.569534,0,-0.000000,3268,1204,1647,1890,1658,717,170,125,115,110,105,0,3,1065,
111.000000,-2149.121582,-758.209106,-2907.330566,80.603020,0,-0.000000,3267,1212,1656,1890,1641,691,170,125,115,110,105,0,3,1232,
111.000000,-2160.053467,-753.319397,-2913.372803,80.610504,0,-0.000000,3284,1229,1656,1866,1654,704,170,125,115,110,105,0,3,1400,
111.000000,-2095.064209,-862.226746,-2957.291016,80.614571,0,-0.000000,3298,1223,1636,1857,1654,719,170,125,115,110,105,0,3,769,
111.000000,-2094.040527,-861.806763,-2955.847168,80.590561,0,-0.000000,3285,1194,1627,1873,1660,733,170,125,115,110,105,0,3,901,
111.000000,-2155.185791,-755.302490,-2910.488281,80.586937,0,-0.000000,3285,1206,1651,1887,1666,713,170,125,115,110,105,0,3,1065,
111.000000,-2153.502686,-756.055298,-2909.558105,80.584518,0,-0.000000,3264,1212,1674,1874,1650,699,170,125,115,110,105,0,3,1232,
111.000000,-2155.185791,-755.302490,-2910.488281,80.598206,0,-0.000000,3284,1229,1662,1860,1634,699,170,125,115,110,105,0,3,1400,
111.000000,-2096.521484,-862.238586,-2958.760010,80.621193,0,-0.000000,3303,1228,1634,1862,1652,714,170,125,115,110,105,0,3,769,
111.000000,-2093.477295,-862.059509,-2955.536865,80.655907,0,-0.000000,3289,1220,1646,1900,1667,726,170,125,115,110,105,0,3,901,
111.000000,-2156.880859,-754.891907,-2911.772705,80.650635,0,-0.000000,3272,1209,1654,1894,1664,725,170,125,115,110,105,0,3,1065,
111.000000,-2152.678955,-756.771423,-2909.450439,80.627281,0,-0.000000,3279,1209,1686,1873,1652,700,170,125,115,110,105,0,3,1232,
111.000000,-2156.880859,-754.891907,-2911.772705,80.657303,0,-0.000000,3290,1220,1660,1873,1639,698,170,125,115,110,105,0,3,1400,
111.000000,-2096.953613,-862.953491,-2959.907227,80.664139,0,-0.000000,3321,1215,1634,1870,1660,728,170,125,115,110,105,0,3,769,
111.000000,-2095.143311,-862.085815,-2957.229004,80.656006,0,-0.000000,3295,1207,1641,1877,1671,732,170,125,115,110,105,0,3,901,
111.000000,-2157.365234,-755.513367,-2912.878662,80.679535,0,-0.000000,3271,1189,1647,1901,1660,725,170,125,115,110,105,0,3,1065,
111.000000,-2154.294922,-756.886719,-2911.181641,80.684883,0,-0.000000,3294,1227,1670,1886,1649,710,170,125,115,110,105,0,3,1232,
111.000000,-2157.365234,-755.513367,-2912.878662,80.671448,0,-0.000000,3296,1243,1652,1869,1648,716,170,125,115,110,105,0,3,1400,
111.000000,-2098.049561,-861.374573,-2959.424072,80.629265,0,-0.000000,3288,1215,1644,1856,1659,723,170,125,115,110,105,0,3,769,
111.000000,-2094.995117,-861.976624,-2956.971680,80.590546,0,-0.000000,3292,1200,1633,1875,1672,729,170,125,115,110,105,0,3,901,
111.000000,-2157.643799,-755.388428,-2913.032227,80.568207,0,-0.000000,3263,1196,1639,1878,1645,720,170,125,115,110,105,0,3,1065,
111.000000,-2154.015137,-757.011353,-2911.026367,80.522308,0,-0.000000,3281,1230,1664,1872,1640,713,170,125,115,110,105,0,3,1232,
111.000000,-2157.643799,-755.388428,-2913.032227,80.533264,0,-0.000000,3284,1226,1656,1864,1638,704,170,125,115,110,105,0,3,1400,
111.000000,-2095.851807,-861.943176,-2957.794922,80.525719,0,-0.000000,3294,1216,1634,1862,1653,723,170,125,115,110,105,0,3,769,
111.000000,-2093.468018,-862.450684,-2955.918701,80.531349,0,-0.000000,3298,1201,1634,1874,1663,722,170,125,115,110,105,0,3,901,
111.000000,-2155.920654,-755.112915,-2911.033691,80.555176,0,-0.000000,3266,1212,1647,1894,1651,725,170,125,115,110,105,0,3,1065,
111.000000,-2153.116699,-756.367126,-2909.483887,80.582428,0,-0.000000,3266,1212,1660,1881,1634,705,170,125,115,110,105,0,3,1232,
111.000000,-2155.920654,-755.112915,-2911.033691,80.598419,0,-0.000000,3287,1235,1646,1877,1649,703,170,125,115,110,105,0,3,1400,
111.000000,-2097.016602,-862.471313,-2959.487793,80.585182,0,-0.000000,3310,1206,1626,1857,1644,731,170,125,115,110,105,0,3,769,
111.000000,-2091.670166,-862.269592,-2953.939697,80.576218,0,-0.000000,3288,1216,1636,1878,1670,720,170,125,115,110,105,0,3,901,
111.000000,-2157.982910,-754.044556,-2912.027344,80.555115,0,-0.000000,3278,1207,1658,1881,1664,724,170,125,115,110,105,0,3,1065,
111.000000,-2150.688721,-757.307251,-2907.996094,80.562225,0,-0.000000,3271,1214,1655,1883,1647,704,170,125,115,110,105,0,3,1232,
111.000000,-2157.982910,-754.044556,-2912.027344,80.550400,0,-0.000000,3286,1233,1642,1863,1646,703,170,125,115,110,105,0,3,1400,
111.000000,-2097.811279,-861.798096,-2959.609375,80.545891,0,-0.000000,3297,1226,1632,1859,1645,719,170,125,115,110,105,0,3,769,
111.000000,-2091.846680,-862.331665,-2954.178223,80.501717,0,-0.000000,3290,1203,1631,1874,1672,743,170,125,115,110,105,0,3,901,
111.000000,-2158.382080,-754.075317,-2912.457520,80.480080,0,-0.000000,3274,1207,1648,1893,1655,717,170,125,115,110,105,0,3,1065,
111.000000,-2150.813965,-757.460449,-2908.274414,80.455284,0,-0.000000,3279,1232,1671,1870,1645,710,170,125,115,110,105,0,3,1232,
111.000000,-2158.382080,-754.075317,-2912.457520,80.472824,0,-0.000000,3288,1215,1659,1867,1651,709,170,125,115,110,105,0,3,1400,
111.000000,-2097.788574,-862.578308,-2960.366943,80.479248,0,-0.000000,3315,1216,1624,1867,1665,727,170,125,115,110,105,0,3,769,
111.000000,-2096.863281,-860.888367,-2957.751709,80.514404,0,-0.000000,3273,1212,1640,1890,1674,740,170,125,115,110,105,0,3,901,
111.000000,-2157.780762,-755.884399,-2913.665039,80.493568,0,-0.000000,3281,1206,1640,1876,1662,713,170,125,115,110,105,0,3,1065,
111.000000,-2155.274658,-757.005310,-2912.280029,80.471527,0,-0.000000,3287,1221,1658,1883,1639,706,170,125,115,110,105,0,3,1232,
111.000000,-2157.780762,-755.884399,-2913.665039,80.477310,0,-0.000000,3289,1235,1647,1864,1642,712,170,125,115,110,105,0,3,1400,
111.000000,-2098.821533,-862.218079,-2961.039551,80.464943,0,-0.000000,3310,1224,1642,1875,1664,736,170,125,115,110,105,0,3,769,
111.000000,-2096.291016,-861.534607,-2957.825684,80.481186,0,-0.000000,3286,1210,1651,1885,1678,735,170,125,115,110,105,0,3,901,
111.000000,-2158.734619,-755.664795,-2914.399414,80.453537,0,-0.000000,3284,1208,1655,1894,1668,721,170,125,115,110,105,0,3,1065,
111.000000,-2154.840088,-757.406921,-2912.247070,80.493546,0,-0.000000,3279,1220,1659,1878,1647,697,170,125,115,110,105,0,3,1232,
111.000000,-2158.734619,-755.664795,-2914.399414,80.527641,0,-0.000000,3291,1219,1661,1873,1652,712,170,125,115,110,105,0,3,1400,
112.000000,-2098.342285,-861.593811,-2959.936035,80.546791,0,-0.000000,3294,1228,1637,1864,1657,717,170,125,115,110,105,0,3,769,
112.000000,-2094.539551,-862.040588,-2956.580078,80.574753,0,-0.000000,3292,1216,1649,1889,1674,723,170,125,115,110,105,0,3,901,
112.000000,-2158.200439,-755.138184,-2913.338623,80.591095,0,-0.000000,3268,1200,1648,1889,1655,716,170,125,115,110,105,0,3,1065,
112.000000,-2153.455566,-757.260437,-2910.716064,80.599197,0,-0.000000,3292,1220,1671,1887,1642,712,170,125,115,110,105,0,3,1232,
112.000000,-2158.200439,-755.138184,-2913.338623,80.606918,0,-0.000000,3279,1230,1666,1860,1641,706,170,125,115,110,105,0,3,1400,
112.000000,-2091.758789,-861.735352,-2953.494141,80.696884,0,-0.000000,3276,1215,1662,1892,1639,702,170,125,115,110,105,0,3,769,
112.000000,-2090.492920,-862.478149,-2952.971191,80.672661,0,-0.000000,3289,1237,1652,1860,1643,706,170,125,115,110,105,0,3,901,
112.000000,-2152.091309,-754.436340,-2906.527588,80.610504,0,-0.000000,3305,1225,1647,1866,1656,720,170,125,115,110,105,0,3,1065,
112.000000,-2150.957764,-754.943298,-2905.901123,80.603615,0,-0.000000,3296,1215,1650,1883,1681,731,170,125,115,110,105,0,3,1232,
112.000000,-2152.091309,-754.436340,-2906.527588,80.649620,0,-0.000000,3282,1212,1658,1896,1651,719,170,125,115,110,105,0,3,1400,
112.000000,-2098.344971,-862.328064,-2960.673096,80.650093,0,-0.000000,3311,1225,1649,1879,1664,719,170,125,115,110,105,0,3,769,
112.000000,-2095.761963,-862.474731,-2958.236816,80.681511,0,-0.000000,3306,1206,1650,1897,1676,730,170,125,115,110,105,0,3,901,
112.000000,-2158.283936,-755.728027,-2914.011963,80.692841,0,-0.000000,3285,1197,1661,1900,1659,717,170,125,115,110,105,0,3,1065,
112.000000,-2154.943848,-757.222107,-2912.166016,80.730568,0,-0.000000,3274,1211,1667,1901,1639,695,170,125,115,110,105,0,3,1232,
112.000000,-2158.283936,-755.728027,-2914.011963,80.744873,0,-0.000000,3295,1241,1650,1870,1639,701,170,125,115,110,105,0,3,1400,
112.000000,-2095.999756,-862.052246,-2958.052002,80.776764,0,-0.000000,3297,1213,1652,1892,1678,727,170,125,115,110,105,0,3,769,
112.000000,-2099.376221,-861.231873,-2960.608154,80.789993,0,-0.000000,3289,1200,1647,1884,1664,706,170,125,115,110,105,0,3,901,
112.000000,-2154.840088,-757.406921,-2912.247070,80.813087,0,-0.000000,3282,1216,1663,1893,1642,708,170,125,115,110,105,0,3,1065,
112.000000,-2158.734619,-755.664795,-2914.399414,80.785507,0,-0.000000,3295,1234,1668,1860,1644,710,170,125,115,110,105,0,3,1232,
112.000000,-2154.840088,-757.406921,-2912.247070,80.770271,0,-0.000000,3327,1205,1652,1872,1661,724,170,125,115,110,105,0,3,1400,
112.000000,-2095.768311,-861.346985,-2957.115234,80.771538,0,-0.000000,3280,1197,1628,1867,1659,737,170,125,115,110,105,0,3,769,
112.000000,-2095.526123,-861.032471,-2956.558594,80.791962,0,-0.000000,3272,1193,1643,1885,1661,724,170,125,115,110,105,0,3,901,
112.000000,-2155.150146,-755.738220,-2910.888428,80.774986,0,-0.000000,3259,1207,1647,1885,1644,699,170,125,115,110,105,0,3,1065,
112.000000,-2154.590332,-755.988647,-2910.579102,80.709610,0,-0.000000,3285,1228,1660,1863,1647,705,170,125,115,110,105,0,3,1232,
112.000000,-2155.150146,-755.738220,-2910.888428,80.683144,0,-0.000000,3297,1224,1634,1877,1665,722,170,125,115,110,105,0,3,1400,
112.000000,-2093.046387,-862.076538,-2955.123047,80.762543,0,-0.000000,3288,1228,1657,1896,1633,699,170,125,115,110,105,0,3,769,
112.000000,-2089.399414,-862.153320,-2951.552734,80.763123,0,-0.000000,3278,1233,1655,1867,1650,696,170,125,115,110,105,0,3,901,
112.000000,-2154.016602,-753.642883,-2907.659424,80.706734,0,-0.000000,3311,1224,1635,1868,1654,723,170,125,115,110,105,0,3,1065,
112.000000,-2149.202148,-755.796326,-2904.998535,80.675919,0,-0.000000,3290,1203,1649,1889,1667,728,170,125,115,110,105,0,3,1232,
112.000000,-2154.016602,-753.642883,-2907.659424,80.705925,0,-0.000000,3276,1198,1658,1896,1663,710,170,125,115,110,105,0,3,1400,
112.000000,-2099.204834,-861.905273,-2961.110107,80.705360,0,-0.000000,3304,1225,1640,1862,1663,712,170,125,115,110,105,0,3,769,
112.000000,-2095.878418,-861.895935,-2957.774414,80.703011,0,-0.000000,3293,1214,1643,1891,1679,733,170,125,115,110,105,0,3,901,
112.000000,-2159.011963,-755.540161,-2914.552246,80.715271,0,-0.000000,3267,1198,1641,1888,1659,714,170,125,115,110,105,0,3,1065,
112.000000,-2154.560791,-757.531006,-2912.091797,80.717758,0,-0.000000,3283,1220,1671,1884,1643,710,170,125,115,110,105,0,3,1232,
112.000000,-2159.011963,-755.540161,-2914.552246,80.714363,0,-0.000000,3286,1242,1646,1860,1641,702,170,125,115,110,105,0,3,1400,
112.000000,-2097.946289,-862.297729,-2960.244141,80.699043,0,-0.000000,3309,1231,1631,1875,1656,715,170,125,115,110,105,0,3,769,
112.000000,-2094.470459,-861.789917,-2956.260254,80.679420,0,-0.000000,3286,1212,1650,1881,1674,732,170,125,115,110,105,0,3,901,
112.000000,-2158.253174,-755.044617,-2913.297852,80.652153,0,-0.000000,3277,1214,1663,1895,1668,710,170,125,115,110,105,0,3,1065,
112.000000,-2153.227295,-757.292542,-2910.519775,80.724747,0,-0.000000,3289,1224,1674,1896,1632,702,170,125,115,110,105,0,3,1232,
112.000000,-2158.253174,-755.044617,-2913.297852,80.780586,0,-0.000000,3296,1230,1650,1868,1637,705,170,125,115,110,105,0,3,1400,
113.000000,-2096.031738,-862.738586,-2958.770264,80.790176,0,-0.000000,3313,1220,1654,1871,1670,718,170,125,115,110,105,0,3,769,
113.000000,-2097.385498,-861.814575,-2959.200195,80.750534,0,-0.000000,3296,1204,1642,1878,1666,737,170,125,115,110,105,0,3,901,
113.000000,-2155.709961,-756.602783,-2912.312744,80.763733,0,-0.000000,3288,1204,1647,1899,1663,722,170,125,115,110,105,0,3,1065,
113.000000,-2156.824951,-756.104126,-2912.929199,80.781433,0,-0.000000,3297,1230,1670,1884,1655,711,170,125,115,110,105,0,3,1232,
113.000000,-2155.709961,-756.602783,-2912.312744,80.820076,0,-0.000000,3287,1227,1660,1864,1650,697,170,125,115,110,105,0,3,1400,
113.000000,-2097.216309,-862.486267,-2959.702637,80.818985,0,-0.000000,3311,1217,1640,1875,1667,713,170,125,115,110,105,0,3,769,
113.000000,-2096.653564,-862.003784,-2958.657227,80.831207,0,-0.000000,3298,1211,1650,1898,1671,739,170,125,115,110,105,0,3,901,
113.000000,-2156.998535,-756.165466,-2913.164062,80.814087,0,-0.000000,3283,1201,1646,1893,1663,726,170,125,115,110,105,0,3,1065,
113.000000,-2155.884521,-756.663696,-2912.548340,80.845985,0,-0.000000,3291,1223,1667,1901,1646,708,170,125,115,110,105,0,3,1232,
113.000000,-2156.998535,-756.165466,-2913.164062,80.846138,0,-0.000000,3296,1237,1663,1868,1646,709,170,125,115,110,105,0,3,1400,
