240.000000,-2238.655762,-782.541077,-3021.196777,115.142776,0,-0.000000,1784,2057,2039,2069,2167,640,180,165,140,140,140,0,3,592,
241.000000,-2254.366211,-751.223389,-3005.589600,115.140701,0,-0.000000,1772,2044,2029,2061,2170,646,180,165,140,140,140,0,3,609,
241.000000,-2251.223389,-750.288513,-3001.511963,115.133858,0,-0.000000,1755,2017,2032,2074,2193,658,180,165,140,140,140,0,3,604,
241.000000,-2236.714600,-782.616150,-3019.330811,115.132149,0,-0.000000,1734,2034,2058,2098,2176,639,180,165,140,140,140,0,3,598,
241.000000,-2231.813477,-784.808472,-3016.622070,115.135048,0,-0.000000,1756,2055,2056,2090,2180,615,180,165,140,140,140,0,3,593,
241.000000,-2236.714600,-782.616150,-3019.330811,115.140785,0,-0.000000,1762,2060,2044,2083,2163,622,180,165,140,140,140,0,3,592,
241.000000,-2253.380859,-751.281006,-3004.661865,115.142715,0,-0.000000,1771,2022,2035,2068,2185,665,180,165,140,140,140,0,3,609,
241.000000,-2254.773926,-748.236816,-3003.010742,115.147636,0,-0.000000,1736,2015,2034,2084,2187,664,180,165,140,140,140,0,3,604,
241.000000,-2235.079834,-783.828613,-3018.908447,115.146667,0,-0.000000,1744,2035,2072,2094,2191,637,180,165,140,140,140,0,3,598,
241.000000,-2234.654297,-784.018921,-3018.673340,115.131424,0,-0.000000,1766,2068,2064,2094,2183,622,180,165,140,140,140,0,3,593,
241.000000,-2235.079834,-783.828613,-3018.908447,115.138184,0,-0.000000,1763,2045,2046,2077,2165,628,180,165,140,140,140,0,3,592,
241.000000,-2255.422852,-751.316589,-3006.739502,115.143410,0,-0.000000,1775,2031,2030,2066,2171,648,180,165,140,140,140,0,3,609,
241.000000,-2251.248779,-750.528625,-3001.777344,115.129822,0,-0.000000,1758,2022,2050,2065,2200,641,180,165,140,140,140,0,3,604,
241.000000,-2237.878418,-782.518799,-3020.397217,115.139030,0,-0.000000,1732,2041,2061,2113,2184,631,180,165,140,140,140,0,3,598,
241.000000,-2231.709961,-785.277832,-3016.987793,115.118874,0,-0.000000,1763,2065,2053,2086,2164,612,180,165,140,140,140,0,3,593,
241.000000,-2237.878418,-782.518799,-3020.397217,115.116135,0,-0.000000,1771,2048,2031,2062,2158,627,180,165,140,140,140,0,3,592,
241.000000,-2256.843018,-751.036865,-3007.879883,115.133598,0,-0.000000,1774,2021,2047,2073,2176,662,180,165,140,140,140,0,3,609,
241.000000,-2252.714355,-749.345520,-3002.059814,115.142876,0,-0.000000,1746,2027,2039,2088,2208,643,180,165,140,140,140,0,3,604,
241.000000,-2239.049072,-782.682739,-3021.731934,115.149857,0,-0.000000,1747,2045,2077,2122,2194,624,180,165,140,140,140,0,3,598,
241.000000,-2232.262451,-785.718323,-3017.980713,115.151947,0,-0.000000,1753,2074,2060,2107,2169,604,180,165,140,140,140,0,3,593,
241.000000,-2239.049072,-782.682739,-3021.731934,115.153732,0,-0.000000,1779,2061,2027,2076,2165,639,180,165,140,140,140,0,3,592,
241.000000,-2255.055420,-750.561707,-3005.617188,115.168640,0,-0.000000,1765,2039,2046,2077,2179,655,180,165,140,140,140,0,3,609,
241.000000,-2253.184814,-749.361328,-3002.546143,115.172699,0,-0.000000,1747,2030,2053,2082,2195,641,180,165,140,140,140,0,3,604,
241.000000,-2236.698242,-783.209106,-3019.907227,115.181496,0,-0.000000,1748,2048,2076,2111,2190,626,180,165,140,140,140,0,3,598,
241.000000,-2233.297607,-784.730408,-3018.028076,115.174110,0,-0.000000,1753,2055,2077,2090,2163,613,180,165,140,140,140,0,3,593,
241.000000,-2236.698242,-783.209106,-3019.907227,115.181007,0,-0.000000,1775,2048,2050,2086,2165,623,180,165,140,140,140,0,3,592,
242.000000,-2251.927734,-752.448547,-3004.376221,115.180565,0,-0.000000,1783,2044,2019,2067,2163,636,180,165,140,140,140,0,3,609,
242.000000,-2249.953369,-750.547974,-3000.501465,115.175766,0,-0.000000,1756,2027,2043,2067,2182,645,180,165,140,140,140,0,3,604,
242.000000,-2235.096436,-782.382080,-3017.478516,115.167427,0,-0.000000,1744,2044,2061,2096,2181,639,180,165,140,140,140,0,3,598,
242.000000,-2231.030762,-784.200623,-3015.231445,115.173340,0,-0.000000,1749,2064,2058,2096,2181,625,180,165,140,140,140,0,3,593,
242.000000,-2235.096436,-782.382080,-3017.478516,115.189384,0,-0.000000,1758,2060,2034,2080,2151,615,180,165,140,140,140,0,3,592,
242.000000,-2255.864258,-751.093750,-3006.958008,115.190323,0,-0.000000,1773,2025,2039,2064,2176,661,180,165,140,140,140,0,3,609,
242.000000,-2253.014160,-748.812256,-3001.826416,115.190239,0,-0.000000,1740,2017,2047,2083,2202,648,180,165,140,140,140,0,3,604,
242.000000,-2238.020996,-782.827026,-3020.848145,115.192261,0,-0.000000,1750,2043,2075,2109,2201,616,180,165,140,140,140,0,3,598,
242.000000,-2232.499756,-785.296631,-3017.796387,115.201202,0,-0.000000,1745,2059,2074,2103,2159,616,180,165,140,140,140,0,3,593,
242.000000,-2238.020996,-782.827026,-3020.848145,115.201904,0,-0.000000,1769,2043,2042,2082,2154,629,180,165,140,140,140,0,3,592,
242.000000,-2255.275635,-751.015198,-3006.290771,115.211571,0,-0.000000,1771,2026,2019,2062,2171,645,180,165,140,140,140,0,3,609,
242.000000,-2252.295654,-748.666687,-3000.962402,115.207222,0,-0.000000,1737,2016,2052,2074,2198,654,180,165,140,140,140,0,3,604,
242.000000,-2237.534668,-782.566956,-3020.101562,115.210732,0,-0.000000,1743,2040,2073,2110,2201,622,180,165,140,140,140,0,3,598,
242.000000,-2231.789307,-785.136902,-3016.926270,115.205688,0,-0.000000,1745,2066,2056,2097,2168,609,180,165,140,140,140,0,3,593,
242.000000,-2237.534668,-782.566956,-3020.101562,115.217224,0,-0.000000,1775,2071,2035,2071,2155,627,180,165,140,140,140,0,3,592,
242.000000,-2256.331299,-750.544434,-3006.875732,115.225052,0,-0.000000,1767,2031,2021,2079,2180,661,180,165,140,140,140,0,3,609,
242.000000,-2253.658203,-748.803894,-3002.462158,115.224976,0,-0.000000,1741,2016,2030,2075,2203,658,180,165,140,140,140,0,3,604,
242.000000,-2238.032715,-783.087463,-3021.120117,115.215614,0,-0.000000,1732,2039,2059,2091,2193,632,180,165,140,140,140,0,3,598,
242.000000,-2233.153809,-785.269714,-3018.423584,115.216690,0,-0.000000,1754,2059,2063,2097,2176,616,180,165,140,140,140,0,3,593,
242.000000,-2238.032715,-783.087463,-3021.120117,115.212837,0,-0.000000,1779,2047,2053,2082,2165,630,180,165,140,140,140,0,3,592,
242.000000,-2257.061768,-751.488037,-3008.549805,115.213318,0,-0.000000,1780,2029,2035,2067,2171,659,180,165,140,140,140,0,3,609,
242.000000,-2252.245605,-748.755920,-3001.001465,115.206200,0,-0.000000,1738,2034,2054,2081,2211,654,180,165,140,140,140,0,3,604,
242.000000,-2239.762207,-782.254395,-3022.016602,115.211403,0,-0.000000,1742,2041,2078,2114,2192,616,180,165,140,140,140,0,3,598,
242.000000,-2231.275635,-786.050537,-3017.326172,115.213936,0,-0.000000,1747,2069,2080,2104,2169,617,180,165,140,140,140,0,3,593,
242.000000,-2239.762207,-782.254395,-3022.016602,115.219307,0,-0.000000,1771,2057,2045,2081,2161,633,180,165,140,140,140,0,3,592,
242.000000,-2253.531250,-752.143616,-3005.674805,115.221382,0,-0.000000,1782,2031,2021,2058,2166,643,180,165,140,140,140,0,3,632,
242.000000,-2251.124268,-749.323181,-3000.447510,115.215599,0,-0.000000,1743,2007,2032,2071,2191,658,180,165,140,140,140,0,3,631,
242.000000,-2236.530762,-782.378662,-3018.909424,115.209763,0,-0.000000,1739,2036,2062,2087,2190,635,180,165,140,140,140,0,3,634,
242.000000,-2231.196045,-784.764893,-3015.960938,115.208969,0,-0.000000,1758,2059,2064,2089,2179,620,180,165,140,140,140,0,3,635,
242.000000,-2236.530762,-782.378662,-3018.909424,115.206245,0,-0.000000,1771,2051,2041,2064,2142,623,180,165,140,140,140,0,3,639,
242.000000,-2254.244141,-751.722961,-3005.967041,115.209297,0,-0.000000,1778,2026,2030,2084,2175,663,180,165,140,140,140,0,3,632,
242.000000,-2252.540771,-749.369873,-3001.910645,115.200745,0,-0.000000,1746,2011,2035,2075,2194,658,180,165,140,140,140,0,3,631,
242.000000,-2236.686279,-782.948608,-3019.634766,115.189339,0,-0.000000,1737,2037,2071,2098,2203,624,180,165,140,140,140,0,3,634,
242.000000,-2232.643066,-784.757141,-3017.400146,115.184982,0,-0.000000,1745,2050,2076,2107,2161,605,180,165,140,140,140,0,3,635,
242.000000,-2236.686279,-782.948608,-3019.634766,115.189194,0,-0.000000,1784,2051,2043,2087,2167,628,180,165,140,140,140,0,3,639,
243.000000,-2255.448242,-752.114746,-3007.562988,115.192039,0,-0.000000,1785,2030,2030,2056,2161,656,180,165,140,140,140,0,3,632,
243.000000,-2250.551514,-748.911377,-2999.462891,115.186386,0,-0.000000,1737,2006,2042,2082,2203,661,180,165,140,140,140,0,3,631,
243.000000,-2238.795166,-781.731140,-3020.526367,115.191711,0,-0.000000,1733,2039,2063,2103,2205,630,180,165,140,140,140,0,3,634,
243.000000,-2229.847168,-785.733704,-3015.580811,115.188896,0,-0.000000,1740,2052,2074,2109,2164,608,180,165,140,140,140,0,3,635,
243.000000,-2238.795166,-781.731140,-3020.526367,115.194893,0,-0.000000,1773,2070,2027,2070,2158,625,180,165,140,140,140,0,3,639,
243.000000,-2254.810303,-752.124268,-3006.934570,115.192482,0,-0.000000,1784,2031,2022,2069,2177,649,180,165,140,140,140,0,3,632,
243.000000,-2253.438477,-748.341980,-3001.780518,115.193878,0,-0.000000,1735,2019,2047,2082,2199,657,180,165,140,140,140,0,3,631,
243.000000,-2237.466064,-782.970459,-3020.436523,115.192223,0,-0.000000,1723,2028,2065,2116,2200,618,180,165,140,140,140,0,3,634,
243.000000,-2232.791992,-785.061096,-3017.853027,115.194954,0,-0.000000,1740,2052,2069,2113,2171,606,180,165,140,140,140,0,3,635,
243.000000,-2237.466064,-782.970459,-3020.436523,115.178970,0,-0.000000,1781,2071,2029,2064,2165,637,180,165,140,140,140,0,3,639,
243.000000,-2255.006104,-750.649475,-3005.655518,115.186066,0,-0.000000,1766,2034,2025,2071,2184,661,180,165,140,140,140,0,3,632,
243.000000,-2253.951172,-749.416992,-3003.368164,115.185989,0,-0.000000,1749,2027,2052,2080,2195,648,180,165,140,140,140,0,3,631,
243.000000,-2236.498535,-783.564270,-3020.062744,115.191704,0,-0.000000,1736,2050,2084,2105,2187,620,180,165,140,140,140,0,3,634,
243.000000,-2234.163330,-784.608948,-3018.772217,115.194733,0,-0.000000,1756,2061,2064,2098,2172,620,180,165,140,140,140,0,3,635,
243.000000,-2236.498535,-783.564270,-3020.062744,115.195847,0,-0.000000,1782,2044,2044,2077,2176,632,180,165,140,140,140,0,3,639,
243.000000,-2256.894531,-750.384644,-3007.279297,115.191307,0,-0.000000,1766,2032,2028,2074,2189,663,180,165,140,140,140,0,3,632,
243.000000,-2254.318115,-750.179260,-3004.497314,115.188232,0,-0.000000,1759,2031,2054,2083,2206,645,180,165,140,140,140,0,3,631,
243.000000,-2238.187500,-783.653687,-3021.841309,115.187973,0,-0.000000,1743,2039,2077,2099,2187,638,180,165,140,140,140,0,3,634,
243.000000,-2234.591797,-785.262207,-3019.854004,115.190422,0,-0.000000,1757,2064,2061,2097,2164,621,180,165,140,140,140,0,3,635,
243.000000,-2238.187500,-783.653687,-3021.841309,115.197357,0,-0.000000,1767,2058,2050,2088,2148,616,180,165,140,140,140,0,3,639,
244.000000,-2252.743652,-752.414124,-3005.157715,115.179550,0,-0.000000,1784,2026,2029,2049,2172,642,180,165,140,140,140,0,3,632,
244.000000,-2252.069092,-749.354370,-3001.423340,115.179367,0,-0.000000,1745,2021,2034,2078,2187,656,180,165,140,140,140,0,3,631,
244.000000,-2235.599609,-782.904114,-3018.503662,115.165680,0,-0.000000,1730,2021,2060,2087,2204,619,180,165,140,140,140,0,3,634,
244.000000,-2232.400146,-784.335144,-3016.735352,115.173012,0,-0.000000,1753,2063,2061,2089,2171,626,180,165,140,140,140,0,3,635,
244.000000,-2235.599609,-782.904114,-3018.503662,115.179482,0,-0.000000,1769,2065,2038,2086,2158,635,180,165,140,140,140,0,3,639,
244.000000,-2254.588379,-751.674622,-3006.262939,115.180779,0,-0.000000,1778,2024,2028,2077,2185,665,180,165,140,140,140,0,3,632,
244.000000,-2253.577881,-750.364197,-3003.942139,115.183952,0,-0.000000,1760,2036,2049,2087,2196,649,180,165,140,140,140,0,3,631,
244.000000,-2236.630859,-783.611084,-3020.241943,115.185883,0,-0.000000,1743,2041,2080,2104,2192,626,180,165,140,140,140,0,3,634,
244.000000,-2234.296631,-784.655212,-3018.951904,115.188789,0,-0.000000,1754,2067,2063,2091,2173,626,180,165,140,140,140,0,3,635,
244.000000,-2236.630859,-783.611084,-3020.241943,115.185623,0,-0.000000,1779,2077,2029,2090,2170,639,180,165,140,140,140,0,3,639,
244.000000,-2253.233154,-751.543213,-3004.776367,115.187744,0,-0.000000,1774,2026,2019,2054,2154,645,180,165,140,140,140,0,3,632,
244.000000,-2248.130615,-751.209473,-2999.340088,115.183830,0,-0.000000,1761,2023,2042,2070,2187,654,180,165,140,140,140,0,3,631,
244.000000,-2236.324219,-781.614807,-3017.938965,115.167725,0,-0.000000,1739,2044,2067,2088,2196,634,180,165,140,140,140,0,3,634,
244.000000,-2229.256348,-784.776184,-3014.032471,115.175797,0,-0.000000,1751,2065,2086,2098,2163,616,180,165,140,140,140,0,3,635,
244.000000,-2236.324219,-781.614807,-3017.938965,115.174004,0,-0.000000,1773,2065,2043,2067,2148,621,180,165,140,140,140,0,3,639,
244.000000,-2255.496826,-750.903625,-3006.400391,115.180862,0,-0.000000,1770,2034,2036,2070,2171,657,180,165,140,140,140,0,3,632,
244.000000,-2252.396240,-748.488159,-3000.884277,115.179749,0,-0.000000,1735,2024,2040,2086,2199,656,180,165,140,140,140,0,3,631,
244.000000,-2237.706299,-782.542847,-3020.249023,115.188927,0,-0.000000,1725,2026,2068,2106,2204,622,180,165,140,140,140,0,3,634,
244.000000,-2231.749512,-785.207397,-3016.957031,115.188423,0,-0.000000,1742,2057,2077,2114,2163,608,180,165,140,140,140,0,3,635,
244.000000,-2237.706299,-782.542847,-3020.249023,115.201897,0,-0.000000,1769,2053,2046,2081,2154,617,180,165,140,140,140,0,3,639,
245.000000,-2255.545898,-751.941040,-3007.486816,115.202843,0,-0.000000,1783,2030,2021,2073,2181,666,180,165,140,140,140,0,3,632,
245.000000,-2253.581299,-749.223877,-3002.805176,115.211349,0,-0.000000,1746,2010,2058,2091,2203,663,180,165,140,140,140,0,3,631,
245.000000,-2237.992920,-783.158508,-3021.151367,115.208046,0,-0.000000,1748,2041,2077,2107,2187,629,180,165,140,140,140,0,3,634,
245.000000,-2233.326904,-785.245483,-3018.572266,115.221901,0,-0.000000,1754,2068,2072,2105,2163,614,180,165,140,140,140,0,3,635,
245.000000,-2237.992920,-783.158508,-3021.151367,115.223289,0,-0.000000,1765,2047,2039,2086,2163,631,180,165,140,140,140,0,3,639,
245.000000,-2256.795654,-750.559998,-3007.355713,115.229034,0,-0.000000,1768,2037,2045,2074,2180,663,180,165,140,140,140,0,3,632,
245.000000,-2252.910645,-750.133057,-3003.043701,115.215958,0,-0.000000,1756,2030,2035,2083,2206,647,180,165,140,140,140,0,3,631,
245.000000,-2238.546875,-783.015381,-3021.562256,115.215660,0,-0.000000,1747,2042,2075,2099,2196,629,180,165,140,140,140,0,3,634,
245.000000,-2233.035156,-785.480469,-3018.515625,115.226898,0,-0.000000,1755,2061,2064,2099,2166,625,180,165,140,140,140,0,3,635,
245.000000,-2238.546875,-783.015381,-3021.562256,115.217796,0,-0.000000,1780,2071,2031,2068,2166,636,180,165,140,140,140,0,3,639,
245.000000,-2253.849121,-751.295898,-3005.145020,115.217323,0,-0.000000,1772,2047,2028,2061,2166,644,180,165,140,140,140,0,3,632,
245.000000,-2249.883545,-751.529663,-3001.413086,115.222160,0,-0.000000,1768,2032,2045,2072,2190,649,180,165,140,140,140,0,3,631,
245.000000,-2236.358154,-782.402954,-3018.761230,115.216759,0,-0.000000,1737,2033,2063,2111,2195,639,180,165,140,140,140,0,3,634,
245.000000,-2231.235840,-784.694031,-3015.929932,115.216354,0,-0.000000,1754,2062,2060,2089,2178,620,180,165,140,140,140,0,3,635,
245.000000,-2236.358154,-782.402954,-3018.761230,115.227104,0,-0.000000,1775,2062,2040,2078,2148,621,180,165,140,140,140,0,3,639,
245.000000,-2254.269531,-751.959961,-3006.229492,115.224297,0,-0.000000,1781,2027,2030,2071,2174,650,180,165,140,140,140,0,3,632,
245.000000,-2252.317139,-749.482971,-3001.800049,115.223557,0,-0.000000,1747,2018,2034,2078,2195,654,180,165,140,140,140,0,3,631,
245.000000,-2236.898438,-782.853271,-3019.751709,115.212341,0,-0.000000,1734,2028,2063,2098,2202,630,180,165,140,140,140,0,3,634,
245.000000,-2232.429688,-784.852051,-3017.281738,115.201225,0,-0.000000,1749,2064,2052,2088,2179,619,180,165,140,140,140,0,3,635,
245.000000,-2236.898438,-782.853271,-3019.751709,115.215988,0,-0.000000,1762,2057,2046,2093,2158,622,180,165,140,140,140,0,3,639,
246.000000,-2254.538574,-751.199158,-3005.737793,115.208832,0,-0.000000,1772,2033,2037,2070,2183,652,180,165,140,140,140,0,3,632,
246.000000,-2253.877930,-749.264099,-3003.142090,115.204987,0,-0.000000,1747,2016,2047,2073,2194,654,180,165,140,140,140,0,3,631,
246.000000,-2236.366455,-783.517456,-3019.883789,115.197166,0,-0.000000,1736,2033,2075,2100,2206,627,180,165,140,140,140,0,3,634,
246.000000,-2234.030273,-784.562561,-3018.592773,115.205116,0,-0.000000,1755,2064,2077,2110,2170,620,180,165,140,140,140,0,3,635,
246.000000,-2236.366455,-783.517456,-3019.883789,115.205246,0,-0.000000,1777,2060,2050,2086,2166,640,180,165,140,140,140,0,3,639,
246.000000,-2254.932129,-751.626404,-3006.558594,115.203949,0,-0.000000,1778,2045,2017,2061,2162,645,180,165,140,140,140,0,3,632,
246.000000,-2249.877930,-750.395935,-3000.273926,115.199905,0,-0.000000,1754,2017,2043,2067,2198,662,180,165,140,140,140,0,3,631,
246.000000,-2237.896484,-781.923279,-3019.819824,115.195862,0,-0.000000,1734,2025,2062,2090,2192,643,180,165,140,140,140,0,3,634,
246.000000,-2230.219727,-785.357056,-3015.576660,115.195442,0,-0.000000,1748,2053,2065,2099,2185,611,180,165,140,140,140,0,3,635,
246.000000,-2237.896484,-781.923279,-3019.819824,115.185959,0,-0.000000,1780,2069,2034,2080,2166,635,180,165,140,140,140,0,3,639,
247.000000,-2253.355469,-751.042664,-3004.398193,115.184540,0,-0.000000,1768,2045,2019,2062,2179,647,180,165,140,140,140,0,3,632,
247.000000,-2252.242432,-751.037170,-3003.279541,115.172981,0,-0.000000,1766,2013,2033,2064,2186,652,180,165,140,140,140,0,3,631,
247.000000,-2235.146240,-783.426880,-3018.573242,115.168190,0,-0.000000,1726,2036,2068,2093,2211,626,180,165,140,140,140,0,3,634,
247.000000,-2233.655273,-784.093872,-3017.749023,115.151527,0,-0.000000,1756,2055,2077,2088,2178,620,180,165,140,140,140,0,3,635,
247.000000,-2235.146240,-783.426880,-3018.573242,115.153831,0,-0.000000,1760,2057,2045,2082,2153,624,180,165,140,140,140,0,3,639,
247.000000,-2255.079102,-751.364746,-3006.443848,115.155167,0,-0.000000,1775,2026,2030,2073,2183,653,180,165,140,140,140,0,3,632,
247.000000,-2254.227539,-748.642029,-3002.869629,115.158180,0,-0.000000,1740,2026,2033,2080,2198,664,180,165,140,140,140,0,3,631,
247.000000,-2237.054443,-783.421021,-3020.475586,115.150925,0,-0.000000,1726,2021,2054,2086,2201,635,180,165,140,140,140,0,3,634,
247.000000,-2233.871582,-784.844788,-3018.716309,115.140961,0,-0.000000,1753,2060,2054,2094,2191,628,180,165,140,140,140,0,3,635,
247.000000,-2237.054443,-783.421021,-3020.475586,115.137161,0,-0.000000,1775,2057,2042,2069,2164,634,180,165,140,140,140,0,3,639,
248.000000,-2252.342773,-751.426697,-3003.769531,115.132545,0,-0.000000,1771,2047,2028,2062,2160,640,180,165,140,140,140,0,3,632,
248.000000,-2248.885254,-751.588989,-3000.474121,115.126045,0,-0.000000,1767,2015,2021,2063,2181,648,180,165,140,140,140,0,3,631,
248.000000,-2235.044189,-782.191345,-3017.235596,115.126259,0,-0.000000,1743,2039,2053,2093,2189,642,180,165,140,140,140,0,3,634,
248.000000,-2230.546875,-784.203064,-3014.750000,115.128242,0,-0.000000,1746,2064,2068,2100,2181,618,180,165,140,140,140,0,3,635,
248.000000,-2235.044189,-782.191345,-3017.235596,115.130676,0,-0.000000,1764,2063,2047,2074,2154,616,180,165,140,140,140,0,3,639,
248.000000,-2252.195068,-751.688965,-3003.884033,115.130615,0,-0.000000,1774,2039,2038,2068,2177,656,180,165,140,140,140,0,3,632,
248.000000,-2252.241699,-750.470520,-3002.712158,115.121811,0,-0.000000,1759,2030,2049,2057,2181,651,180,165,140,140,140,0,3,631,
248.000000,-2234.361328,-783.406067,-3017.767334,115.112946,0,-0.000000,1746,2041,2067,2106,2205,622,180,165,140,140,140,0,3,634,
248.000000,-2233.508057,-783.787659,-3017.295654,115.114174,0,-0.000000,1754,2055,2082,2110,2170,620,180,165,140,140,140,0,3,635,
248.000000,-2234.361328,-783.406067,-3017.767334,115.124573,0,-0.000000,1760,2062,2058,2095,2157,615,180,165,140,140,140,0,3,639,
248.000000,-2252.911133,-751.266357,-3004.177490,115.124947,0,-0.000000,1770,2060,2021,2057,2171,631,180,165,140,140,140,0,3,632,
248.000000,-2250.606934,-751.670166,-3002.277100,115.110176,0,-0.000000,1771,2027,2038,2054,2184,649,180,165,140,140,140,0,3,631,
