18.85,-1971.822021,-694.138977,-2665.960938,116.200531,0,921,909,893,895,887,852,170,125,115,110,105
18.86,-1971.764893,-694.240112,-2666.004883,116.182648,0,922,908,892,894,891,855,170,125,115,110,105
18.87,-1971.807495,-694.234131,-2666.041504,116.206673,0,923,902,893,893,888,851,170,125,115,110,105
18.88,-1971.797607,-694.251526,-2666.049072,116.212273,0,923,906,898,890,886,848,170,125,115,110,105
18.89,-1971.840088,-694.245605,-2666.085693,116.252304,0,926,904,893,888,886,855,170,125,115,110,105
18.9,-1972.01001,-694.221741,-2666.231689,116.242088,0,919,902,900,891,887,854,170,125,115,110,105
18.91,-1972.062134,-694.198914,-2666.260986,116.355141,0,919,906,892,887,891,850,170,125,115,110,105
18.92,-1972.222168,-694.192566,-2666.414795,116.438431,0,919,907,895,890,886,847,170,125,115,110,105
18.93,-1972.225586,-694.256287,-2666.481934,116.426239,0,917,900,891,888,886,852,170,125,115,110,105
18.94,-1972.385742,-694.249939,-2666.635742,116.478294,0,920,911,900,891,887,850,170,125,115,110,105
18.95,-1972.206299,-694.290588,-2666.496826,116.535828,0,922,905,893,890,889,852,170,125,115,110,105
18.96,-1972.329346,-694.211304,-2666.540527,116.482895,0,918,905,891,897,887,857,170,125,115,110,105
18.97,-1972.139771,-694.27002,-2666.409668,116.44857,0,916,906,896,894,889,852,170,125,115,110,105
18.98,-1972.263916,-694.188416,-2666.452393,116.41188,0,922,906,895,893,887,852,170,125,115,110,105
18.99,-1972.074463,-694.247131,-2666.321533,116.410675,0,921,907,898,891,888,854,170,125,115,110,105
19,-1971.975464,-694.214355,-2666.189941,116.386421,0,916,908,893,892,886,856,170,125,115,110,105
19.01,-1971.932983,-694.220276,-2666.15332,116.379379,0,919,907,893,890,888,850,170,125,115,110,105
19.02,-1971.815308,-694.220703,-2666.036133,116.398582,0,917,906,894,891,889,847,170,125,115,110,105
19.03,-1971.802124,-694.174438,-2665.976562,116.462784,0,923,905,895,892,891,854,170,125,115,110,105
19.04,-1971.684448,-694.174805,-2665.859375,116.345161,0,915,899,898,897,887,855,170,125,115,110,105
19.05,-1971.679688,-694.113464,-2665.793213,116.362366,0,918,900,895,891,884,850,170,125,115,110,105
19.06,-1971.447754,-694.177063,-2665.624756,116.332886,0,920,902,899,892,886,853,170,125,115,110,105
19.07,-1971.454224,-694.095581,-2665.549805,116.278717,0,917,908,891,892,885,851,170,125,115,110,105
19.08,-1971.251099,-694.108032,-2665.359131,116.332497,0,922,907,893,890,890,849,170,125,115,110,105
19.09,-1971.257568,-694.026611,-2665.28418,116.299675,0,918,907,897,895,887,857,170,125,115,110,105
19.1,-1971.106201,-694.156494,-2665.262695,116.293694,0,923,905,893,894,889,850,170,125,115,110,105
19.11,-1971.224365,-694.155457,-2665.379883,116.203636,0,920,900,897,899,886,854,170,125,115,110,105
19.12,-1971.109741,-694.219788,-2665.32959,116.19059,0,920,900,897,899,886,854,170,125,115,110,105
19.13,-1971.25708,-694.16687,-2665.423828,116.211456,0,919,901,894,891,889,853,170,125,115,110,105
19.14,-1971.142334,-694.231201,-2665.373535,116.226929,0,923,902,900,890,888,856,170,125,115,110,105
19.15,-1971.26062,-694.230164,-2665.490723,116.222031,0,919,909,895,892,891,849,170,125,115,110,105
19.16,-1971.577393,-694.154663,-2665.731934,116.163048,0,918,902,894,897,889,848,170,125,115,110,105
19.17,-1971.636597,-694.258972,-2665.895508,116.114792,0,922,905,897,895,887,852,170,125,115,110,105
19.18,-1971.904907,-694.269531,-2666.174316,116.174957,0,921,905,900,891,887,853,170,125,115,110,105
19.19,-1971.963867,-694.37384,-2666.337646,116.209732,0,916,904,893,892,887,852,170,125,115,110,105
19.2,-1972.025513,-694.33429,-2666.359863,116.309792,0,921,907,894,888,887,848,170,125,115,110,105
19.21,-1971.949951,-694.329346,-2666.279297,116.344887,0,919,900,895,889,887,854,170,125,115,110,105
19.22,-1972.012085,-694.288513,-2666.300537,116.405899,0,920,908,894,891,891,850,170,125,115,110,105
19.23,-1971.917114,-694.317932,-2666.235107,116.413208,0,923,901,893,898,894,855,170,125,115,110,105
19.24,-1971.97937,-694.276978,-2666.256348,116.375145,0,919,902,894,896,889,855,170,125,115,110,105
19.25,-1971.875366,-694.322632,-2666.197998,116.372726,0,921,904,895,889,888,847,170,125,115,110,105
19.26,-1971.738403,-694.357422,-2666.095703,116.373268,0,919,908,895,891,887,854,170,125,115,110,105
19.27,-1971.682739,-694.317078,-2665.999756,116.35305,0,922,910,895,891,885,851,170,125,115,110,105
19.28,-1971.574951,-694.300049,-2665.875,116.257057,0,920,909,892,895,886,861,170,125,115,110,105
19.29,-1971.519287,-694.259766,-2665.779053,116.161247,0,916,900,891,896,886,854,170,125,115,110,105
19.3,-1971.646851,-694.241821,-2665.888672,116.170967,0,921,906,892,891,891,850,170,125,115,110,105
19.31,-1971.797974,-694.251709,-2666.049805,116.109962,0,921,904,899,896,890,857,170,125,115,110,105
19.32,-1971.88623,-694.303467,-2666.189697,116.168434,0,920,903,892,890,889,853,170,125,115,110,105
19.33,-1972.026855,-694.331909,-2666.358887,116.182236,0,923,900,893,889,889,849,170,125,115,110,105
19.34,-1972.115112,-694.383789,-2666.499023,116.174202,0,928,905,894,891,888,856,170,125,115,110,105
19.35,-1972.313477,-694.309387,-2666.622803,116.225006,0,918,908,898,888,889,850,170,125,115,110,105
19.36,-1972.308716,-694.387512,-2666.696289,116.180168,0,924,902,893,892,891,850,170,125,115,110,105
19.37,-1972.468994,-694.381042,-2666.850098,116.266647,0,915,907,897,889,888,855,170,125,115,110,105
19.38,-1972.472412,-694.444824,-2666.917236,116.296402,0,918,899,899,890,889,852,170,125,115,110,105
19.39,-1972.632446,-694.438416,-2667.070801,116.243713,0,917,903,893,891,887,851,170,125,115,110,105
19.4,-1972.376953,-694.474243,-2666.851074,116.258858,0,921,906,890,891,890,858,170,125,115,110,105
19.41,-1972.353394,-694.446533,-2666.799805,116.22187,0,919,906,897,891,884,852,170,125,115,110,105
19.42,-1972.107666,-694.464966,-2666.572754,116.178009,0,921,904,895,892,887,853,170,125,115,110,105
19.43,-1972.124268,-694.36615,-2666.490479,116.193176,0,921,900,893,889,886,853,170,125,115,110,105
19.44,-1971.878418,-694.384583,-2666.262939,116.159019,0,920,905,894,893,885,853,170,125,115,110,105
19.45,-1971.694336,-694.503418,-2666.197754,116.187111,0,924,902,894,891,887,851,170,125,115,110,105
19.46,-1971.647095,-694.44812,-2666.095215,116.194466,0,920,900,895,893,888,854,170,125,115,110,105
19.47,-1971.539307,-694.431091,-2665.970459,116.306305,0,924,906,894,888,899,847,170,125,115,110,105
19.48,-1971.483643,-694.390747,-2665.874512,116.249352,0,919,905,890,889,886,854,170,125,115,110,105
19.49,-1971.37561,-694.373779,-2665.749512,116.267792,0,918,906,895,892,888,852,170,125,115,110,105
19.5,-1971.409058,-694.384583,-2665.793701,116.224693,0,922,900,895,896,888,857,170,125,115,110,105
19.51,-1971.323975,-694.396484,-2665.720459,116.17411,0,919,901,896,890,885,854,170,125,115,110,105
19.52,-1971.386353,-694.355652,-2665.741943,116.108429,0,915,902,891,892,884,849,170,125,115,110,105
19.53,-1971.291504,-694.385071,-2665.676514,116.138657,0,921,907,892,897,891,854,170,125,115,110,105
19.54,-1971.353882,-694.344238,-2665.698242,116.133125,0,922,903,897,896,886,851,170,125,115,110,105
19.55,-1971.457642,-694.298767,-2665.756348,116.065102,0,922,901,895,893,885,853,170,125,115,110,105
19.56,-1971.343994,-694.361084,-2665.705078,116.122787,0,923,902,897,889,890,850,170,125,115,110,105
19.57,-1971.44873,-694.31427,-2665.762939,116.16436,0,916,901,897,890,891,849,170,125,115,110,105
19.58,-1971.34375,-694.361084,-2665.704834,116.150795,0,920,907,894,890,887,856,170,125,115,110,105
19.59,-1971.448486,-694.314148,-2665.762695,116.197937,0,923,902,891,887,887,853,170,125,115,110,105
19.6,-1971.524292,-694.31897,-2665.843262,116.253342,0,923,905,891,889,889,854,170,125,115,110,105
19.61,-1971.576294,-694.296143,-2665.872559,116.226028,0,918,904,897,893,887,854,170,125,115,110,105
19.62,-1971.651855,-694.301636,-2665.953613,116.312622,0,923,901,892,890,892,859,170,125,115,110,105
19.63,-1971.674561,-694.330627,-2666.005127,116.354385,0,917,901,892,890,887,847,170,125,115,110,105
19.64,-1971.750122,-694.336121,-2666.086182,116.349525,0,918,909,897,891,886,850,170,125,115,110,105
19.65,-1971.731567,-694.22998,-2665.961426,116.349701,0,915,904,892,891,888,849,170,125,115,110,105
19.66,-1971.935059,-694.077148,-2666.012207,116.289078,0,915,902,897,893,888,849,170,125,115,110,105
19.67,-1971.820679,-694.141541,-2665.962158,116.331184,0,922,909,895,888,886,849,170,125,115,110,105
19.68,-1971.968018,-694.088745,-2666.056641,116.296883,0,921,904,895,894,886,854,170,125,115,110,105
19.69,-1971.853638,-694.153137,-2666.006836,116.301155,0,923,902,896,890,887,854,170,125,115,110,105
19.7,-1971.811157,-694.159058,-2665.970215,116.278442,0,923,906,898,897,892,852,170,125,115,110,105
19.71,-1971.900513,-694.208557,-2666.109131,116.320038,0,922,903,891,889,886,855,170,125,115,110,105
19.72,-1971.828491,-694.266724,-2666.095215,116.307846,0,924,905,898,890,887,847,170,125,115,110,105
19.73,-1971.965576,-694.231445,-2666.197021,116.410316,0,920,905,897,889,893,853,170,125,115,110,105
19.74,-1971.893677,-694.289612,-2666.18335,116.481239,0,920,901,892,890,895,850,170,125,115,110,105
19.75,-1971.841675,-694.3125,-2666.154297,116.415108,0,916,904,893,898,892,851,170,125,115,110,105
19.76,-1971.935425,-694.423523,-2666.358887,116.417709,0,923,903,897,891,887,854,170,125,115,110,105
19.77,-1971.853638,-694.499084,-2666.352783,116.458603,0,922,903,896,890,890,851,170,125,115,110,105
19.78,-1972.033325,-694.457886,-2666.491211,116.48465,0,917,906,890,896,887,855,170,125,115,110,105
19.79,-1971.95166,-694.533447,-2666.485107,116.429184,0,919,906,894,894,891,852,170,125,115,110,105
19.8,-1972.244263,-694.43042,-2666.674805,116.423187,0,919,909,893,892,884,851,170,125,115,110,105
19.81,-1971.951538,-694.39386,-2666.345459,116.433365,0,917,911,898,896,892,851,170,125,115,110,105
19.82,-1972.284912,-694.218567,-2666.503418,116.403542,0,919,907,897,895,884,852,170,125,115,110,105
19.83,-1971.885742,-694.37085,-2666.256592,116.474243,0,921,902,892,890,888,854,170,125,115,110,105
19.84,-1972.219116,-694.195496,-2666.414551,116.538322,0,921,904,891,894,889,854,170,125,115,110,105
19.85,-1972.270996,-694.312317,-2666.583252,116.592964,0,924,906,893,894,892,851,170,125,115,110,105
19.86,-1972.308716,-694.245056,-2666.553711,116.567184,0,919,905,893,895,890,852,170,125,115,110,105
19.87,-1972.436279,-694.227173,-2666.663574,116.533661,0,915,903,895,893,886,849,170,125,115,110,105
19.88,-1972.406982,-694.27948,-2666.686523,116.468758,0,919,905,897,894,884,853,170,125,115,110,105
19.89,-1972.534546,-694.261597,-2666.796143,116.397354,0,919,905,890,894,887,853,170,125,115,110,105
19.9,-1972.42627,-694.245728,-2666.671875,116.381866,0,917,907,894,892,887,853,170,125,115,110,105
19.91,-1972.506714,-694.312012,-2666.818848,116.339058,0,922,900,896,890,889,850,170,125,115,110,105
19.92,-1972.350098,-694.382324,-2666.732422,116.366013,0,918,903,898,891,891,850,170,125,115,110,105
19.93,-1972.507324,-694.312195,-2666.81958,116.29348,0,919,908,890,897,888,853,170,125,115,110,105
19.94,-1972.350708,-694.382507,-2666.733154,116.255875,0,918,908,898,895,888,855,170,125,115,110,105
19.95,-1972.189941,-694.389648,-2666.57959,116.213196,0,923,907,896,895,890,847,170,125,115,110,105
19.96,-1972.10498,-694.401489,-2666.506348,116.239014,0,919,905,900,894,886,854,170,125,115,110,105
19.97,-1971.95459,-694.390564,-2666.345215,116.258163,0,922,904,896,892,887,857,170,125,115,110,105
19.98,-1971.908936,-694.332703,-2666.241699,116.234985,0,919,901,893,897,890,850,170,125,115,110,105
19.99,-1971.758301,-694.321777,-2666.080078,116.224457,0,917,903,894,891,888,850,170,125,115,110,105
20,-1971.673218,-694.33374,-2666.006836,116.193672,0,917,909,899,893,883,851,170,125,115,110,105
20.01,-1971.493164,-694.374451,-2665.867676,116.174164,0,923,902,898,892,887,852,170,125,115,110,105
20.02,-1971.447388,-694.316406,-2665.763672,116.207535,0,918,903,891,888,888,856,170,125,115,110,105
20.03,-1971.296265,-694.30542,-2665.601562,116.118332,0,919,905,894,895,885,855,170,125,115,110,105
20.04,-1971.250488,-694.247314,-2665.497803,116.273308,0,923,901,890,889,893,855,170,125,115,110,105
20.05,-1971.331055,-694.174072,-2665.505127,116.332481,0,919,906,893,890,890,849,170,125,115,110,105
20.06,-1971.331055,-694.174072,-2665.505127,116.338661,0,919,903,892,892,887,857,170,125,115,110,105
20.07,-1971.373535,-694.168152,-2665.541748,116.357742,0,924,905,894,894,888,852,170,125,115,110,105
20.08,-1971.36377,-694.185608,-2665.549316,116.369995,0,921,902,893,889,890,853,170,125,115,110,105
20.09,-1971.406372,-694.179626,-2665.585938,116.416405,0,920,906,893,891,887,850,170,125,115,110,105
20.1,-1971.37793,-694.230225,-2665.608154,116.380165,0,920,901,891,897,889,853,170,125,115,110,105
20.11,-1971.643311,-694.177551,-2665.820801,116.513702,0,922,903,897,887,887,850,170,125,115,110,105
20.12,-1971.584106,-694.282471,-2665.866699,116.610268,0,923,902,895,890,886,855,170,125,115,110,105
20.13,-1971.839844,-694.246582,-2666.086426,116.490936,0,915,899,901,899,885,852,170,125,115,110,105
20.14,-1971.781006,-694.351501,-2666.132568,116.435158,0,925,905,901,894,886,854,170,125,115,110,105
20.15,-1971.728882,-694.37439,-2666.103271,116.349068,0,920,907,892,898,887,852,170,125,115,110,105
20.16,-1971.57312,-694.442749,-2666.015869,116.352638,0,922,905,893,895,886,855,170,125,115,110,105
20.17,-1971.559937,-694.396423,-2665.956299,116.398949,0,922,906,893,889,885,857,170,125,115,110,105
20.18,-1971.442017,-694.39679,-2665.838867,116.438446,0,923,904,899,892,893,850,170,125,115,110,105
20.19,-1971.428833,-694.350464,-2665.779297,116.529633,0,920,911,899,888,891,856,170,125,115,110,105
20.2,-1971.556519,-694.332581,-2665.88916,116.533676,0,920,905,897,893,894,855,170,125,115,110,105
20.21,-1971.758789,-694.319641,-2666.078369,116.535316,0,923,903,894,892,890,856,170,125,115,110,105
20.22,-1971.837646,-694.388611,-2666.226318,116.499985,0,918,903,895,891,887,851,170,125,115,110,105
20.23,-1972.02002,-694.411255,-2666.431152,116.525612,0,920,902,893,891,889,851,170,125,115,110,105
20.24,-1972.098755,-694.480225,-2666.579102,116.571945,0,919,906,893,890,887,852,170,125,115,110,105
20.25,-1972.202881,-694.43457,-2666.637451,116.5625,0,918,906,891,889,887,856,170,125,115,110,105
20.26,-1972.231323,-694.384094,-2666.615479,116.560211,0,919,907,893,892,888,855,170,125,115,110,105
20.27,-1972.316406,-694.372131,-2666.688477,116.551544,0,921,906,891,894,888,851,170,125,115,110,105
20.28,-1972.296753,-694.407104,-2666.703857,116.585197,0,917,901,892,896,892,854,170,125,115,110,105
20.29,-1972.381958,-694.395142,-2666.7771,116.671852,0,919,904,894,890,888,855,170,125,115,110,105
20.3,-1972.221191,-694.4021,-2666.623291,116.570137,0,919,902,894,897,886,851,170,125,115,110,105
20.31,-1971.910156,-694.399353,-2666.30957,116.607574,0,920,909,890,889,886,849,170,125,115,110,105
20.32,-1971.818115,-694.283936,-2666.102051,116.599968,0,922,904,899,889,886,858,170,125,115,110,105
20.33,-1971.517944,-694.26178,-2665.779785,116.599243,0,919,905,900,891,892,856,170,125,115,110,105
20.34,-1971.426025,-694.146423,-2665.57251,116.557579,0,922,907,893,896,891,853,170,125,115,110,105
20.35,-1971.340942,-694.158325,-2665.499268,116.533371,0,918,906,893,891,890,851,170,125,115,110,105
20.36,-1971.487427,-694.106689,-2665.594238,116.448853,0,917,900,900,895,886,853,170,125,115,110,105
20.37,-1971.372803,-694.170959,-2665.543701,116.382797,0,922,902,889,896,887,852,170,125,115,110,105
20.38,-1971.52002,-694.118103,-2665.638184,116.352409,0,920,902,890,891,886,854,170,125,115,110,105
20.39,-1971.405396,-694.182373,-2665.587891,116.443398,0,919,901,895,887,892,852,170,125,115,110,105
20.4,-1971.31543,-694.2724,-2665.587891,116.393082,0,924,899,892,893,886,851,170,125,115,110,105
20.41,-1971.31543,-694.2724,-2665.587891,116.326134,0,920,909,892,899,885,853,170,125,115,110,105
20.42,-1971.272827,-694.278442,-2665.55127,116.314537,0,917,903,897,893,888,853,170,125,115,110,105
20.43,-1971.282593,-694.260925,-2665.543457,116.281578,0,918,901,893,893,888,855,170,125,115,110,105
20.44,-1971.239868,-694.266907,-2665.506836,116.273941,0,918,904,898,894,886,856,170,125,115,110,105
20.45,-1971.150024,-694.356995,-2665.50708,116.28022,0,923,901,893,891,888,852,170,125,115,110,105
20.46,-1971.036499,-694.419556,-2665.456055,116.297676,0,920,904,894,889,885,852,170,125,115,110,105
20.47,-1971.013428,-694.390686,-2665.404053,116.072174,0,915,905,895,902,891,861,170,125,115,110,105
20.48,-1970.938354,-694.385132,-2665.323486,116.065247,0,923,910,899,888,883,854,170,125,115,110,105
20.49,-1970.915283,-694.356262,-2665.271484,116.062126,0,919,901,894,891,886,854,170,125,115,110,105
20.5,-1971.005249,-694.266174,-2665.271484,116.096848,0,919,901,893,892,888,852,170,125,115,110,105
20.51,-1971.090454,-694.254272,-2665.344727,116.076637,0,920,904,899,893,886,848,170,125,115,110,105
20.52,-1971.113403,-694.283203,-2665.396484,116.131004,0,924,906,897,894,891,852,170,125,115,110,105
20.53,-1971.188721,-694.288757,-2665.477539,116.199211,0,921,907,897,890,890,856,170,125,115,110,105
20.54,-1971.211792,-694.317688,-2665.529541,116.249992,0,919,903,893,891,887,853,170,125,115,110,105
20.55,-1971.315918,-694.272156,-2665.588135,116.290909,0,921,903,895,892,889,854,170,125,115,110,105
20.56,-1971.377319,-694.232422,-2665.609863,116.175186,0,918,900,891,897,887,853,170,125,115,110,105
20.57,-1971.452881,-694.237915,-2665.690918,116.077789,0,921,905,894,897,886,854,170,125,115,110,105
20.58,-1971.47583,-694.266968,-2665.742676,116.001991,0,921,909,898,899,889,857,170,125,115,110,105
20.59,-1971.551147,-694.2724,-2665.823486,115.953438,0,919,903,898,889,885,852,170,125,115,110,105
20.6,-1971.626831,-694.277283,-2665.904053,115.870842,0,920,905,894,896,889,859,170,125,115,110,105
20.61,-1971.641113,-694.321777,-2665.962891,115.890366,0,923,902,894,893,888,855,170,125,115,110,105
20.62,-1971.716553,-694.327271,-2666.043945,115.811668,0,918,903,904,891,886,853,170,125,115,110,105
20.63,-1971.739258,-694.356262,-2666.095459,115.76432,0,919,910,889,896,888,853,170,125,115,110,105
20.64,-1971.814697,-694.361755,-2666.176514,115.744415,0,918,901,894,893,886,849,170,125,115,110,105
20.65,-1971.800415,-694.317139,-2666.117676,115.718437,0,918,904,894,892,885,849,170,125,115,110,105
20.66,-1971.620605,-694.35791,-2665.978516,115.744263,0,919,901,890,890,886,855,170,125,115,110,105
20.67,-1971.61731,-694.294006,-2665.911377,115.709412,0,920,902,891,891,886,853,170,125,115,110,105
20.68,-1971.456665,-694.300476,-2665.75708,115.732796,0,914,904,897,891,887,855,170,125,115,110,105
20.69,-1971.453491,-694.236572,-2665.689941,115.74836,0,918,907,891,889,888,862,170,125,115,110,105
