13.74,-1972.223999,-694.397278,-2666.621338,115.961517,0,921,903,893,890,885,851,170,125,115,110,105
13.75,-1972.295166,-694.479553,-2666.774658,116.004234,0,931,903,895,895,891,856,170,125,115,110,105
13.76,-1972.455811,-694.472534,-2666.928223,116.004684,0,922,903,890,891,890,850,170,125,115,110,105
13.77,-1972.544067,-694.524353,-2667.068359,116.003555,0,915,910,891,888,886,853,170,125,115,110,105
13.78,-1972.684692,-694.552795,-2667.237549,116.009857,0,920,908,898,896,888,851,170,125,115,110,105
13.79,-1972.772949,-694.604614,-2667.377441,116.021004,0,917,903,897,890,891,855,170,125,115,110,105
13.8,-1972.461548,-694.60199,-2667.063477,116.017281,0,922,906,894,891,887,852,170,125,115,110,105
13.81,-1972.328979,-694.698242,-2667.027344,116.005943,0,921,901,898,889,885,852,170,125,115,110,105
13.82,-1972.008667,-694.710999,-2666.719727,116.043655,0,917,907,893,891,891,855,170,125,115,110,105
13.83,-1972.002075,-694.583557,-2666.585693,116.011108,0,922,902,896,891,888,852,170,125,115,110,105
13.84,-1971.681641,-694.596313,-2666.277832,116.02993,0,925,905,899,894,893,855,170,125,115,110,105
13.85,-1971.605713,-694.452881,-2666.058594,116.052734,0,921,907,897,890,890,854,170,125,115,110,105
13.86,-1971.601074,-694.391479,-2665.992676,116.052765,0,918,904,894,894,886,848,170,125,115,110,105
13.87,-1971.440674,-694.397949,-2665.838623,116.086792,0,925,902,894,891,888,855,170,125,115,110,105
13.88,-1971.4375,-694.334106,-2665.771484,116.120125,0,918,903,895,889,889,855,170,125,115,110,105
13.89,-1971.2771,-694.340637,-2665.617676,116.081871,0,923,903,892,898,890,853,170,125,115,110,105
13.9,-1971.329102,-694.31781,-2665.646973,116.167526,0,921,902,895,890,889,850,170,125,115,110,105
13.91,-1971.471191,-694.20459,-2665.675781,116.116638,0,915,907,895,891,886,855,170,125,115,110,105
13.92,-1971.494263,-694.233521,-2665.727783,116.14399,0,918,901,901,891,888,848,170,125,115,110,105
13.93,-1971.569458,-694.239014,-2665.808594,116.245117,0,921,907,890,891,893,855,170,125,115,110,105
13.94,-1971.592529,-694.267944,-2665.860352,116.23687,0,921,905,892,894,890,848,170,125,115,110,105
13.95,-1971.748535,-694.199524,-2665.947998,116.285515,0,918,907,892,890,891,852,170,125,115,110,105
13.96,-1971.791016,-694.193542,-2665.984619,116.295624,0,918,903,892,891,889,853,170,125,115,110,105
13.97,-1971.908936,-694.193054,-2666.102051,116.385315,0,920,906,901,890,891,852,170,125,115,110,105
13.98,-1971.921875,-694.239502,-2666.161377,116.461098,0,917,902,894,888,889,854,170,125,115,110,105
13.99,-1972.039795,-694.238953,-2666.278809,116.443886,0,916,910,896,897,886,855,170,125,115,110,105
14,-1972.186523,-694.187378,-2666.374023,116.412544,0,919,904,891,892,887,853,170,125,115,110,105
15.1,-1970.96521,-696.499451,-2667.4646,114.172813,0,914,910,891,892,887,851,170,125,115,110,105
15.11,-1970.113037,-697.318237,-2667.431152,116.4646,0,923,906,889,891,889,849,170,125,115,110,105
15.12,-1971.267944,-695.496704,-2666.764648,118.97879,0,920,906,893,887,890,855,170,125,115,110,105
15.13,-1971.583496,-694.703003,-2666.286621,116.988922,0,919,906,897,898,889,851,170,125,115,110,105
15.14,-1971.982422,-694.133118,-2666.115479,116.59462,0,921,906,892,892,886,851,170,125,115,110,105
15.15,-1972.039429,-694.703003,-2666.742432,116.755936,0,922,902,890,893,890,857,170,125,115,110,105
15.16,-1971.824707,-695.16803,-2666.992676,117.473244,0,923,905,902,892,894,852,170,125,115,110,105
15.17,-1972.271729,-694.781982,-2667.053711,116.745461,0,923,904,893,895,885,853,170,125,115,110,105
15.18,-1972.387939,-694.585266,-2666.973145,117.197601,0,925,902,898,889,888,854,170,125,115,110,105
15.19,-1972.689453,-694.334717,-2667.02417,116.636581,0,918,902,899,894,885,851,170,125,115,110,105
15.2,-1972.428711,-694.449158,-2666.87793,116.38472,0,919,903,895,895,889,856,170,125,115,110,105
15.21,-1972.551758,-694.369873,-2666.921631,116.157677,0,919,903,893,891,884,861,170,125,115,110,105
15.22,-1972.319092,-694.434692,-2666.753906,116.205681,0,919,900,895,890,886,857,170,125,115,110,105
15.23,-1972.453369,-694.335388,-2666.788818,115.847481,0,924,905,899,895,884,851,170,125,115,110,105
15.24,-1972.220581,-694.400146,-2666.620605,115.791985,0,920,904,893,891,885,851,170,125,115,110,105
15.25,-1971.942505,-694.408142,-2666.350586,116.074287,0,920,902,892,890,890,854,170,125,115,110,105
15.26,-1971.961426,-694.374573,-2666.335938,116.121925,0,921,904,894,891,887,853,170,125,115,110,105
15.27,-1971.664429,-694.416199,-2666.080566,115.974731,0,919,899,899,893,886,856,170,125,115,110,105
15.28,-1971.733154,-694.294434,-2666.027588,115.600594,0,922,903,894,898,885,850,170,125,115,110,105
15.29,-1971.436157,-694.33606,-2665.772217,115.63681,0,921,903,895,893,889,850,170,125,115,110,105
15.3,-1971.530884,-694.307251,-2665.838135,115.624146,0,918,901,893,891,886,851,170,125,115,110,105
15.31,-1971.412598,-694.308289,-2665.720947,115.477951,0,918,903,895,894,886,849,170,125,115,110,105
15.32,-1971.527466,-694.243896,-2665.771484,115.310455,0,920,903,894,896,887,852,170,125,115,110,105
15.33,-1971.380249,-694.296814,-2665.677002,115.173691,0,918,902,897,895,887,855,170,125,115,110,105
15.34,-1971.495117,-694.232483,-2665.727539,115.435707,0,928,907,899,889,888,858,170,125,115,110,105
15.35,-1971.594238,-694.265015,-2665.859375,115.382576,0,923,903,895,895,888,850,170,125,115,110,105
15.36,-1971.528076,-694.243286,-2665.771484,115.517235,0,919,904,895,891,890,855,170,125,115,110,105
15.37,-1971.675293,-694.190552,-2665.865723,115.474533,0,918,907,892,892,886,855,170,125,115,110,105
15.38,-1971.560913,-694.254761,-2665.815674,115.284378,0,917,904,899,897,887,852,170,125,115,110,105
15.39,-1971.707886,-694.202026,-2665.909912,115.282509,0,921,909,891,891,885,852,170,125,115,110,105
15.4,-1971.892212,-694.222717,-2666.11499,115.234123,0,921,911,900,894,887,853,170,125,115,110,105
15.41,-1971.915771,-694.250488,-2666.16626,115.246101,0,920,905,893,895,891,851,170,125,115,110,105
15.42,-1972.11853,-694.238159,-2666.356689,115.235832,0,919,902,894,894,889,854,170,125,115,110,105
15.43,-1972.112061,-694.319336,-2666.431396,115.128365,0,921,906,898,896,887,858,170,125,115,110,105
15.44,-1972.314819,-694.307007,-2666.621826,115.128197,0,919,904,898,893,888,851,170,125,115,110,105
15.45,-1972.173096,-694.280457,-2666.453613,115.161438,0,920,901,896,892,888,849,170,125,115,110,105
15.46,-1972.125854,-694.364502,-2666.490234,115.231476,0,924,908,898,890,886,853,170,125,115,110,105
15.47,-1971.955688,-694.388367,-2666.343994,115.259666,0,923,902,901,895,891,851,170,125,115,110,105
15.48,-1971.994995,-694.318604,-2666.313477,115.35183,0,919,910,897,892,891,857,170,125,115,110,105
15.49,-1971.824707,-694.342407,-2666.166992,115.348473,0,923,903,894,893,887,856,170,125,115,110,105
15.5,-1971.763428,-694.382019,-2666.145508,115.229904,0,923,905,892,896,885,856,170,125,115,110,105
15.51,-1971.668579,-694.410828,-2666.079346,115.330917,0,921,901,897,891,890,855,170,125,115,110,105
15.52,-1971.645874,-694.381775,-2666.027588,115.375061,0,916,902,894,891,889,850,170,125,115,110,105
15.53,-1971.570435,-694.376343,-2665.946777,115.516144,0,922,905,893,890,891,854,170,125,115,110,105
15.54,-1971.547729,-694.347351,-2665.89502,115.567131,0,921,900,897,890,887,849,170,125,115,110,105
15.55,-1971.562012,-694.391785,-2665.953857,115.664658,0,923,901,891,890,889,853,170,125,115,110,105
15.56,-1971.632812,-694.335388,-2665.968262,115.625221,0,921,906,896,894,887,851,170,125,115,110,105
15.57,-1971.665527,-694.346924,-2666.012451,115.553978,0,922,905,896,896,887,848,170,125,115,110,105
15.58,-1971.698364,-694.358398,-2666.056641,115.577576,0,925,903,896,892,887,856,170,125,115,110,105
15.59,-1971.731201,-694.369873,-2666.101074,115.513702,0,920,907,893,896,888,852,170,125,115,110,105
15.6,-1971.928833,-694.295715,-2666.224609,115.49073,0,920,909,891,894,888,854,170,125,115,110,105
15.61,-1972.066162,-694.260864,-2666.327148,115.56395,0,920,902,896,894,894,857,170,125,115,110,105
15.62,-1972.206055,-694.289612,-2666.495605,115.573051,0,921,914,894,891,886,852,170,125,115,110,105
15.63,-1972.2948,-694.341125,-2666.635986,115.53756,0,919,900,892,896,890,849,170,125,115,110,105
15.64,-1972.434814,-694.369812,-2666.804688,115.458534,0,921,903,892,899,890,854,170,125,115,110,105
15.65,-1972.548096,-694.307434,-2666.855469,115.490906,0,920,904,898,891,888,847,170,125,115,110,105
15.66,-1972.496216,-694.330139,-2666.826416,115.581306,0,922,904,894,889,889,849,170,125,115,110,105
15.67,-1972.591064,-694.300781,-2666.891846,115.560745,0,918,900,891,895,890,850,170,125,115,110,105
15.68,-1972.529053,-694.341675,-2666.870605,115.587677,0,922,909,891,891,887,855,170,125,115,110,105
15.69,-1972.623779,-694.312256,-2666.936035,115.505173,0,919,909,897,895,885,855,170,125,115,110,105
15.7,-1972.284302,-694.359924,-2666.644287,115.55381,0,920,902,894,890,888,851,170,125,115,110,105
15.71,-1972.265381,-694.393616,-2666.658936,115.548492,0,922,905,896,892,886,854,170,125,115,110,105
15.72,-1971.925781,-694.441223,-2666.366943,115.539886,0,920,903,891,891,885,853,170,125,115,110,105
15.73,-1972.00415,-694.301941,-2666.306152,115.514252,0,921,904,891,893,886,857,170,125,115,110,105
15.74,-1971.664673,-694.349548,-2666.01416,115.568161,0,920,905,890,892,891,856,170,125,115,110,105
15.75,-1971.508423,-694.417908,-2665.92627,115.626686,0,923,901,900,889,887,852,170,125,115,110,105
15.76,-1971.475464,-694.407104,-2665.882568,115.649788,0,921,906,894,890,886,855,170,125,115,110,105
15.77,-1971.357544,-694.407532,-2665.765137,115.710396,0,920,906,890,891,891,851,170,125,115,110,105
15.78,-1971.34436,-694.361084,-2665.705566,115.749702,0,923,908,900,893,891,853,170,125,115,110,105
15.79,-1971.226562,-694.361572,-2665.588135,115.77449,0,921,901,897,892,889,854,170,125,115,110,105
15.8,-1971.217163,-694.378418,-2665.595703,115.781349,0,921,905,895,890,885,851,170,125,115,110,105
15.81,-1971.089355,-694.396362,-2665.48584,115.773743,0,922,903,889,892,886,850,170,125,115,110,105
15.82,-1971.118774,-694.343933,-2665.462646,115.787865,0,919,909,897,890,886,858,170,125,115,110,105
15.83,-1970.990967,-694.361877,-2665.352783,115.77742,0,923,906,897,894,888,848,170,125,115,110,105
15.84,-1971.020508,-694.309448,-2665.330078,115.745148,0,920,905,897,895,888,852,170,125,115,110,105
15.85,-1971.266357,-694.150696,-2665.416992,115.730988,0,915,903,894,891,886,851,170,125,115,110,105
15.86,-1971.242676,-694.122986,-2665.365723,115.704002,0,919,903,898,896,890,851,170,125,115,110,105
15.87,-1971.422729,-694.081665,-2665.504395,115.758247,0,916,907,894,890,891,851,170,125,115,110,105
15.88,-1971.340942,-694.15741,-2665.498291,115.733742,0,918,904,895,894,888,859,170,125,115,110,105
15.89,-1971.520752,-694.116089,-2665.636719,115.744896,0,928,901,899,891,885,856,170,125,115,110,105
15.9,-1971.61084,-694.025696,-2665.636475,115.743568,0,916,906,901,891,887,848,170,125,115,110,105
15.91,-1971.714966,-693.980103,-2665.695068,115.769974,0,920,905,893,890,887,857,170,125,115,110,105
15.92,-1971.738037,-694.009094,-2665.74707,115.778046,0,919,903,893,891,887,853,170,125,115,110,105
15.93,-1971.813354,-694.014648,-2665.828125,115.775223,0,923,902,892,895,890,850,170,125,115,110,105
15.94,-1971.836426,-694.043579,-2665.879883,115.789085,0,922,904,896,891,887,847,170,125,115,110,105
15.95,-1971.670898,-694.129089,-2665.800049,115.843811,0,919,903,894,891,892,853,170,125,115,110,105
15.96,-1971.925781,-694.093323,-2666.019043,115.758057,0,919,900,893,899,887,855,170,125,115,110,105
15.97,-1971.73938,-694.215759,-2665.955078,115.777924,0,921,902,897,889,885,859,170,125,115,110,105
15.98,-1972.023804,-694.127686,-2666.151367,115.7892,0,918,903,897,889,885,856,170,125,115,110,105
15.99,-1971.837402,-694.250183,-2666.087646,115.792175,0,920,906,901,890,885,852,170,125,115,110,105
16,-1971.723755,-694.312805,-2666.036621,115.799805,0,919,903,896,891,887,855,170,125,115,110,105
16.01,-1971.733154,-694.295959,-2666.029053,115.788155,0,919,906,894,891,885,858,170,125,115,110,105
16.02,-1971.647827,-694.307922,-2665.955811,115.783661,0,918,903,891,891,886,851,170,125,115,110,105
16.03,-1971.66748,-694.272949,-2665.94043,115.724174,0,922,902,898,897,886,855,170,125,115,110,105
16.04,-1971.582397,-694.284912,-2665.867188,115.760201,0,919,903,894,893,893,854,170,125,115,110,105
16.05,-1971.865479,-694.198486,-2666.063965,115.820061,0,916,906,896,888,890,852,170,125,115,110,105
16.06,-1971.780762,-694.210449,-2665.991211,115.851555,0,919,903,895,893,893,850,170,125,115,110,105
16.07,-1972.05481,-694.139893,-2666.194824,115.849373,0,919,907,894,894,890,851,170,125,115,110,105
16.08,-1971.911377,-694.256287,-2666.167725,115.837685,0,916,905,899,892,887,856,170,125,115,110,105
16.09,-1972.185547,-694.185791,-2666.371338,115.808006,0,918,904,900,895,888,853,170,125,115,110,105
16.1,-1972.185547,-694.185791,-2666.371338,115.863991,0,919,908,897,890,890,850,170,125,115,110,105
16.11,-1972.303711,-694.184753,-2666.488525,115.786835,0,920,907,893,895,885,852,170,125,115,110,105
16.12,-1972.27417,-694.237061,-2666.51123,115.684998,0,925,904,896,898,891,854,170,125,115,110,105
16.13,-1972.401855,-694.219116,-2666.621094,115.781624,0,919,902,894,891,892,855,170,125,115,110,105
16.14,-1972.372437,-694.271423,-2666.643799,115.83503,0,923,910,894,891,891,850,170,125,115,110,105
16.15,-1972.216797,-694.339966,-2666.556641,115.840149,0,919,906,899,891,889,853,170,125,115,110,105
16.16,-1972.155396,-694.379578,-2666.534912,115.805389,0,921,904,893,892,890,854,170,125,115,110,105
16.17,-1972.038086,-694.380005,-2666.417969,115.847351,0,920,903,890,891,886,854,170,125,115,110,105
16.18,-1972.024902,-694.333862,-2666.358887,115.787178,0,924,902,892,896,890,850,170,125,115,110,105
16.19,-1971.907593,-694.334229,-2666.241699,115.75235,0,918,902,891,897,884,850,170,125,115,110,105
16.2,-1971.945557,-694.266663,-2666.212158,115.750198,0,915,903,892,892,886,848,170,125,115,110,105
16.21,-1971.784912,-694.273682,-2666.058594,115.761452,0,919,901,904,891,885,853,170,125,115,110,105
16.22,-1971.824097,-694.203857,-2666.027832,115.741608,0,923,903,893,895,889,854,170,125,115,110,105
16.23,-1971.653931,-694.227722,-2665.881592,115.820435,0,927,903,894,890,887,850,170,125,115,110,105
16.24,-1971.693237,-694.157959,-2665.851074,115.851135,0,920,902,893,889,886,855,170,125,115,110,105
16.25,-1971.679321,-694.113281,-2665.79248,115.803062,0,916,907,893,892,888,854,170,125,115,110,105
16.26,-1971.608398,-694.169617,-2665.778076,115.84803,0,924,905,891,889,889,853,170,125,115,110,105
16.27,-1971.575684,-694.158142,-2665.733887,115.83017,0,921,907,899,896,887,856,170,125,115,110,105
16.28,-1971.542969,-694.146667,-2665.689697,115.944115,0,919,900,898,892,893,854,170,125,115,110,105
16.29,-1971.510254,-694.135193,-2665.645508,115.974632,0,927,906,896,893,891,855,170,125,115,110,105
16.3,-1971.581299,-694.218567,-2665.799805,115.95047,0,921,900,890,894,886,854,170,125,115,110,105
16.31,-1971.590576,-694.20166,-2665.792236,115.965256,0,918,902,899,894,888,851,170,125,115,110,105
16.32,-1971.718628,-694.183716,-2665.902344,116.073128,0,921,902,891,889,891,853,170,125,115,110,105
16.33,-1971.689087,-694.236145,-2665.925293,116.145004,0,915,905,892,890,890,855,170,125,115,110,105
16.34,-1971.816772,-694.218201,-2666.034912,116.115372,0,919,904,892,891,890,851,170,125,115,110,105
16.35,-1971.703369,-694.280823,-2665.984131,116.106453,0,919,905,893,895,888,849,170,125,115,110,105
16.36,-1971.769531,-694.162964,-2665.932617,116.055054,0,917,908,893,893,887,852,170,125,115,110,105
16.37,-1971.684448,-694.174927,-2665.859375,116.090317,0,922,904,895,891,888,851,170,125,115,110,105
16.38,-1971.704102,-694.140076,-2665.844238,116.14193,0,919,901,895,896,892,851,170,125,115,110,105
16.39,-1971.619019,-694.151978,-2665.770996,116.1679,0,918,908,899,888,885,853,170,125,115,110,105
16.4,-1971.552612,-694.130249,-2665.682861,116.202667,0,919,903,895,896,895,850,170,125,115,110,105
16.41,-1971.924927,-694.093567,-2666.018555,116.151741,0,919,905,891,896,886,854,170,125,115,110,105
16.42,-1971.751831,-694.262085,-2666.013916,116.096481,0,917,902,900,897,886,849,170,125,115,110,105
16.43,-1972.15332,-694.173584,-2666.326904,116.161407,0,918,902,893,890,888,852,170,125,115,110,105
16.44,-1971.980103,-694.342163,-2666.322266,116.161507,0,921,901,894,895,890,854,170,125,115,110,105
16.45,-1971.918457,-694.381836,-2666.300293,116.072792,0,921,903,895,901,887,850,170,125,115,110,105
16.46,-1971.819092,-694.488831,-2666.307861,116.009598,0,923,902,900,896,886,854,170,125,115,110,105
16.47,-1971.786255,-694.477295,-2666.263672,115.994148,0,918,901,893,890,884,855,170,125,115,110,105
16.48,-1971.753662,-694.46582,-2666.219482,115.911407,0,922,910,896,899,889,856,170,125,115,110,105
16.49,-1971.720947,-694.454346,-2666.175293,115.939476,0,921,904,895,893,891,854,170,125,115,110,105
16.5,-1971.985229,-694.401672,-2666.386963,116.016991,0,918,907,893,893,892,856,170,125,115,110,105
16.51,-1971.77356,-694.570496,-2666.343994,116.013985,0,928,903,900,894,892,852,170,125,115,110,105
16.52,-1972.057739,-694.482727,-2666.540527,116.0541,0,919,902,893,889,890,854,170,125,115,110,105
16.53,-1971.872192,-694.605042,-2666.477295,115.99884,0,922,900,903,892,887,854,170,125,115,110,105
16.54,-1972.156372,-694.517273,-2666.673584,115.985565,0,921,903,895,889,884,851,170,125,115,110,105
16.55,-1972.113647,-694.523254,-2666.636963,115.928558,0,921,901,898,895,889,851,170,125,115,110,105
16.56,-1972.227051,-694.460876,-2666.687988,115.89077,0,920,905,895,896,885,853,170,125,115,110,105
16.57,-1972.164673,-694.501709,-2666.666504,115.913086,0,922,914,893,892,885,851,170,125,115,110,105
16.58,-1972.259766,-694.47229,-2666.731934,115.927803,0,915,903,893,889,888,847,170,125,115,110,105
16.59,-1972.197388,-694.513184,-2666.710449,115.887802,0,919,901,892,899,887,855,170,125,115,110,105
16.6,-1971.975464,-694.559875,-2666.5354,115.872704,0,919,904,895,896,889,856,170,125,115,110,105
16.61,-1971.895386,-694.494019,-2666.389404,115.893097,0,923,906,893,887,887,848,170,125,115,110,105
16.62,-1971.712524,-694.471619,-2666.184082,115.925346,0,922,907,894,888,886,848,170,125,115,110,105
16.63,-1971.634155,-694.402344,-2666.036621,115.942741,0,918,907,895,891,886,854,170,125,115,110,105
16.64,-1971.451172,-694.379944,-2665.831055,115.966217,0,919,902,895,893,886,853,170,125,115,110,105
16.65,-1971.588501,-694.345215,-2665.933594,115.921402,0,920,902,898,894,886,852,170,125,115,110,105
16.66,-1971.460693,-694.363098,-2665.82373,115.878448,0,920,900,897,892,888,850,170,125,115,110,105
